2017-12-09 02:23:00 15804.257142857143 15790 15810.5 27 781350
2017-12-09 02:24:00 15792.884615384615 15768.5 15834.5 71 318892
2017-12-09 02:25:00 15805.231884057972 15785.5 15834 44 467658
2017-12-09 02:26:00 15848.34126984127 15810 15869.5 67 561720
2017-12-09 02:27:00 15839.631578947368 15832.5 15846.5 48 351006
2017-12-09 02:28:00 15814.07614213198 15790.5 15850 14 499578
2017-12-09 02:29:00 15793.455947136565 15780 15820 52 951878
2017-12-09 02:30:00 15801.138059701492 15793 15820 44 593143
2017-12-09 02:31:00 15828.036764705883 15800 15840 75 472171
2017-12-09 02:32:00 15828.96875 15828.5 15829.5 62 67144
2017-12-09 02:33:00 15860.67094017094 15829.5 15872.5 69 547588
2017-12-09 02:34:00 15860.867567567568 15839.5 15872.5 25 731821
2017-12-09 02:35:00 15868.786624203822 15850.5 15880 68 589943
2017-12-09 02:36:00 15855.04128440367 15839.5 15870.5 42 334185
2017-12-09 02:37:00 15854.121739130434 15840 15860 46 365129
2017-12-09 02:38:00 15826.676630434782 15815.5 15840 42 702496
2017-12-09 02:39:00 15840.686813186812 15839.5 15850 72 290421
2017-12-09 02:40:00 15833.836363636363 15826.5 15840 20 229116
2017-12-09 02:41:00 15825.396174863388 15810 15844 50 469656
2017-12-09 02:42:00 15840.216216216217 15820 15850 41 586505
2017-12-09 02:43:00 15834.296296296296 15810 15855.5 59 672256
2017-12-09 02:44:00 15875.608695652174 15849.5 15909.5 90 1061246
2017-12-09 02:45:00 15911.726012793177 15876.5 15956.5 52 1658930
2017-12-09 02:46:00 15901.61403508772 15885 15909 49 553686
2017-12-09 02:47:00 15893.007194244605 15876.5 15908 38 467017
2017-12-09 02:48:00 15921.563829787234 15876.5 15952 85 676687
2017-12-09 02:49:00 15942.752631578947 15930.5 15957 57 850277
2017-12-09 02:50:00 15975.397106109325 15945 16004.5 71 1308105
2017-12-09 02:51:00 16015.719476744185 15980 16050.5 79 1411588
2017-12-09 02:52:00 16057.802521008403 16036.5 16076.5 80 906481
2017-12-09 02:53:00 16108.486842105263 16075 16135 77 1362032
2017-12-09 02:54:00 16130.669836956522 16105 16144 46 932982
2017-12-09 02:55:00 16075.894295302014 16057 16105.5 37 1567677
2017-12-09 02:56:00 16066.103359173127 16034 16091.5 48 1287391
2017-12-09 02:57:00 16087.021621621621 16076.5 16095 78 417811
2017-12-09 02:58:00 16091.344936708861 16075.5 16097.5 44 582092
2017-12-09 02:59:00 16052.201754385966 16005 16076.5 19 731527
2017-12-09 03:00:00 16034.538079470198 16005.5 16060 46 1189761
2017-12-09 03:01:00 16030.719858156028 16011 16058.5 47 277098
2017-12-09 03:02:00 16005.232673267326 15962 16020 34 1581270
2017-12-09 03:03:00 15982.068181818182 15962 16001.5 40 488953
2017-12-09 03:04:00 15988.867021276596 15970.5 16000 59 622192
2017-12-09 03:05:00 16004.943786982249 15993 16024.5 79 647547
2017-12-09 03:06:00 16018.095375722543 15999.5 16049 65 589478
2017-12-09 03:07:00 16048.299270072992 16037 16059.5 59 359889
2017-12-09 03:08:00 16043.077922077922 16029.5 16058 39 524471
2017-12-09 03:09:00 16054.604166666666 16040 16070 93 944717
2017-12-09 03:10:00 16053.801526717558 16040.5 16070 40 290892
2017-12-09 03:11:00 16035.074829931973 16004.5 16052.5 18 331535
2017-12-09 03:12:00 16008.828125 15998 16019.5 21 549657
2017-12-09 03:13:00 16000.008130081302 15986 16010 49 262784
2017-12-09 03:14:00 16011.746621621622 15986.5 16030 63 338431
2017-12-09 03:15:00 15999.144859813085 15988 16019 53 470315
2017-12-09 03:16:00 16015.963768115942 16012.5 16019 59 181139
2017-12-09 03:17:00 16021.047619047618 16014.5 16029 71 337807
2017-12-09 03:18:00 16032.278301886792 16020 16038 53 276490
2017-12-09 03:19:00 16018.151515151516 16014 16022 35 288215
2017-12-09 03:20:00 16021.102040816326 16016 16030 93 196328
2017-12-09 03:21:00 16021.5 16005.5 16030 46 396925
2017-12-09 03:22:00 16023.17901234568 16010 16028.5 50 184937
2017-12-09 03:23:00 16026.375 16026 16026.5 75 52162
2017-12-09 03:24:00 16025.272727272728 16010 16030 46 490404
2017-12-09 03:25:00 15995.41439688716 15973 16021.5 34 563122
2017-12-09 03:26:00 16015.179166666667 15994 16030 95 284751
2017-12-09 03:27:00 16038.0 16029.5 16050 83 760865
2017-12-09 03:28:00 16042.834745762711 16016.5 16050 39 375708
2017-12-09 03:29:00 16016.61855670103 16004.5 16036 67 331410
2017-12-09 03:30:00 16008.948863636364 15994.5 16036 36 395575
2017-12-09 03:31:00 16001.214285714286 15985.5 16012 31 301251
2017-12-09 03:32:00 15950.09746835443 15901 16005 14 1845303
2017-12-09 03:33:00 15845.638461538461 15788 15901 26 2912064
2017-12-09 03:34:00 15776.242881072027 15745.5 15801 25 2118246
2017-12-09 03:35:00 15755.508695652174 15724.5 15797 50 2113882
2017-12-09 03:36:00 15833.939306358381 15795.5 15853 72 1529684
2017-12-09 03:37:00 15823.036585365853 15801.5 15850.5 36 1154452
2017-12-09 03:38:00 15836.24060150376 15811 15846 70 547134
2017-12-09 03:39:00 15784.608695652174 15739.5 15846 26 2357196
2017-12-09 03:40:00 15765.509505703421 15751 15788 56 783278
2017-12-09 03:41:00 15811.324041811848 15787.5 15833 57 1416237
2017-12-09 03:42:00 15773.11568627451 15749.5 15800 52 1268407
2017-12-09 03:43:00 15794.377777777778 15793.5 15797.5 76 353208
2017-12-09 03:44:00 15807.307189542484 15798.5 15830 83 549186
2017-12-09 03:45:00 15864.66489361702 15829.5 15877.5 60 984514
2017-12-09 03:46:00 15848.05944055944 15833.5 15870.5 30 439791
2017-12-09 03:47:00 15838.113924050633 15821.5 15859.5 55 356752
2017-12-09 03:48:00 15851.520833333334 15841 15860 19 224425
2017-12-09 03:49:00 15828.69014084507 15811 15841 23 1293243
2017-12-09 03:50:00 15820.666666666666 15815.5 15830.5 67 142615
2017-12-09 03:51:00 15828.164835164835 15814.5 15840 64 138241
2017-12-09 03:52:00 15826.262096774193 15810.5 15838 61 416431
2017-12-09 03:53:00 15822.723076923077 15801 15838 30 344826
2017-12-09 03:54:00 15771.044169611307 15749.5 15801.5 36 1115490
2017-12-09 03:55:00 15829.994845360825 15790 15858.5 75 702294
2017-12-09 03:56:00 15824.278301886792 15804.5 15830.5 37 299688
2017-12-09 03:57:00 15809.924390243903 15800 15844 71 1758961
2017-12-09 03:58:00 15829.50847457627 15820 15843.5 44 167508
2017-12-09 03:59:00 15820.64598540146 15815 15825 62 942764
2017-12-09 04:00:00 15855.91167192429 15824.5 15879.5 63 2493107
2017-12-09 04:01:00 15857.057553956834 15835 15871 76 897482
2017-12-09 04:02:00 15898.735772357724 15870 15946 79 1955073
2017-12-09 04:03:00 15946.844594594595 15927.5 15957.5 53 990296
2017-12-09 04:04:00 15975.541002277905 15947.5 16000 65 1604045
2017-12-09 04:05:00 15985.840840840841 15960.5 16011 51 872207
2017-12-09 04:06:00 15944.441780821919 15917 15991 32 1146621
2017-12-09 04:07:00 15951.653594771242 15940 15968 58 491593
2017-12-09 04:08:00 15946.53125 15935 15967.5 50 437312
2017-12-09 04:09:00 15956.41237113402 15933 15965.5 26 400496
2017-12-09 04:10:00 15917.631147540984 15888 15950 24 1352157
2017-12-09 04:11:00 15911.9375 15886 15944 50 581659
2017-12-09 04:12:00 15873.961267605633 15851.5 15891 17 557101
2017-12-09 04:13:00 15884.91884816754 15850 15918.5 80 1001976
2017-12-09 04:14:00 15905.970108695652 15885.5 15929.5 60 915559
2017-12-09 04:15:00 15935.415760869566 15923.5 15948 60 764389
2017-12-09 04:16:00 15918.958333333334 15901.5 15927 47 485967
2017-12-09 04:17:00 15938.666666666666 15926.5 15948 72 386295
2017-12-09 04:18:00 15945.078947368422 15941.5 15949 75 209826
2017-12-09 04:19:00 15947.71875 15940 15953.5 50 354310
2017-12-09 04:20:00 15958.257352941177 15950.5 15969 63 389627
2017-12-09 04:21:00 15947.579545454546 15920.5 15969 21 238480
2017-12-09 04:22:00 15966.524844720498 15935 15992.5 96 874957
2017-12-09 04:23:00 16017.376996805111 15992 16050.5 79 950169
2017-12-09 04:24:00 16047.5200729927 16030 16057 51 1195280
2017-12-09 04:25:00 16058.32142857143 16053.5 16075.5 73 943959
2017-12-09 04:26:00 16046.17 16014.5 16081.5 30 750396
2017-12-09 04:27:00 16028.82751091703 16006 16040 32 882600
2017-12-09 04:28:00 16012.970183486239 16000 16038.5 47 798127
2017-12-09 04:29:00 15998.274752475247 15991.5 16010 46 902151
2017-12-09 04:30:00 16005.573891625616 15983.5 16031 45 1004435
2017-12-09 04:31:00 15995.801136363636 15992.5 16000 31 264312
2017-12-09 04:32:00 16012.678010471203 15992.5 16031 79 610989
2017-12-09 04:33:00 16000.940594059406 15985 16031 15 229946
2017-12-09 04:34:00 15965.478787878788 15940 15985.5 32 1464430
2017-12-09 04:35:00 15924.710182767623 15874.5 15985 35 2172302
2017-12-09 04:36:00 15839.06957328386 15809 15899 32 2668333
2017-12-09 04:37:00 15827.760450160771 15785.5 15884 36 3544296
2017-12-09 04:38:00 15777.9216152019 15750 15801 41 1724694
2017-12-09 04:39:00 15792.467447916666 15750 15824.5 61 1525347
2017-12-09 04:40:00 15821.575892857143 15800 15851 64 1522027
2017-12-09 04:41:00 15792.367857142857 15780 15814 32 2605300
2017-12-09 04:42:00 15774.743016759776 15731.5 15826 47 3590402
2017-12-09 04:43:00 15756.553285968028 15721 15814.5 58 2161857
2017-12-09 04:44:00 15802.186241610738 15769.5 15825 39 928007
2017-12-09 04:45:00 15816.007978723404 15769.5 15835 73 366907
2017-12-09 04:46:00 15847.74623115578 15834 15860 67 389031
2017-12-09 04:47:00 15833.76 15809.5 15845.5 33 621637
2017-12-09 04:48:00 15785.929487179486 15766.5 15810 36 584847
2017-12-09 04:49:00 15766.58176100629 15750 15790.5 36 836688
2017-12-09 04:50:00 15771.977642276423 15759.5 15784 61 695844
2017-12-09 04:51:00 15767.688829787234 15752 15784 51 935134
2017-12-09 04:52:00 15684.229702970297 15626.5 15757.5 11 4511380
2017-12-09 04:53:00 15575.30265095729 15499.5 15635 22 4927620
2017-12-09 04:54:00 15541.70990990991 15471.5 15582.5 47 4348748
2017-12-09 04:55:00 15494.431870669747 15470 15547 41 2306584
2017-12-09 04:56:00 15499.914102564102 15470 15569 61 2084373
2017-12-09 04:57:00 15621.787746170678 15555.5 15675 67 3238605
2017-12-09 04:58:00 15639.969728601252 15603.5 15680 43 2066891
2017-12-09 04:59:00 15632.248962655602 15615 15650.5 53 720784
2017-12-09 05:00:00 15612.28171641791 15570.5 15650 31 660526
2017-12-09 05:01:00 15576.67657992565 15570 15600 46 1034569
2017-12-09 05:02:00 15604.098101265823 15577.5 15630.5 82 455264
2017-12-09 05:03:00 15629.5 15622 15630.5 46 553656
2017-12-09 05:04:00 15606.244186046511 15570 15622.5 26 640034
2017-12-09 05:05:00 15576.777056277057 15550 15600 47 657222
2017-12-09 05:06:00 15478.149681528663 15418.5 15550 24 4590620
2017-12-09 05:07:00 15445.41896869245 15402 15500 47 3217426
2017-12-09 05:08:00 15449.085808580858 15420 15480 61 1076476
2017-12-09 05:09:00 15484.139502762431 15450 15549.5 58 1783964
2017-12-09 05:10:00 15509.898529411765 15477.5 15549.5 63 2455714
2017-12-09 05:11:00 15530.872596153846 15501 15570.5 62 602524
2017-12-09 05:12:00 15609.468493150685 15569.5 15650 76 1694445
2017-12-09 05:13:00 15617.772997032642 15591 15650 35 1468802
2017-12-09 05:14:00 15570.663120567377 15549.5 15603.5 47 961425
2017-12-09 05:15:00 15650.765046296296 15580 15691.5 78 1859688
2017-12-09 05:16:00 15718.806420233463 15660 15792.5 86 1766264
2017-12-09 05:17:00 15795.127201565558 15766.5 15830 58 1428264
2017-12-09 05:18:00 15746.428294573643 15731.5 15767.5 32 709359
2017-12-09 05:19:00 15708.429850746268 15652.5 15753 29 1292298
2017-12-09 05:20:00 15678.179487179486 15639.5 15720 65 1015394
2017-12-09 05:21:00 15671.889655172414 15638 15731 38 754534
2017-12-09 05:22:00 15632.122866894199 15603 15679 37 542483
2017-12-09 05:23:00 15638.068047337278 15629.5 15642 59 723849
2017-12-09 05:24:00 15646.732075471698 15632 15680 64 812965
2017-12-09 05:25:00 15664.099056603774 15644.5 15694.5 71 357062
2017-12-09 05:26:00 15621.350769230768 15591.5 15680 31 964233
2017-12-09 05:27:00 15572.426886792453 15518 15657 34 1094088
2017-12-09 05:28:00 15564.105263157895 15523.5 15590 72 561033
2017-12-09 05:29:00 15542.424342105263 15499.5 15591 29 929629
2017-12-09 05:30:00 15542.947552447553 15500 15581 69 1226575
2017-12-09 05:31:00 15562.401287553648 15550 15576 49 669716
2017-12-09 05:32:00 15536.90807174888 15507.5 15570 36 1269827
2017-12-09 05:33:00 15576.43962264151 15520 15600 73 1412101
2017-12-09 05:34:00 15573.878289473685 15554 15593.5 49 402331
2017-12-09 05:35:00 15539.876953125 15511.5 15586 42 1092800
2017-12-09 05:36:00 15445.983818770226 15394 15539.5 13 3667663
2017-12-09 05:37:00 15355.136737089202 15293.5 15430 28 5402107
2017-12-09 05:38:00 15297.919278996866 15233.5 15371.5 45 2237349
2017-12-09 05:39:00 15371.56146572104 15293.5 15430.5 72 2537002
2017-12-09 05:40:00 15416.038888888888 15370 15455 65 1017178
2017-12-09 05:41:00 15426.0 15400 15474 37 995449
2017-12-09 05:42:00 15356.191699604744 15333 15400.5 34 919732
2017-12-09 05:43:00 15390.625862068966 15341 15420 71 1548601
2017-12-09 05:44:00 15400.185763888889 15359.5 15429.5 50 900580
2017-12-09 05:45:00 15421.237556561086 15406 15438.5 56 1000646
2017-12-09 05:46:00 15427.640243902439 15390 15439 28 622234
2017-12-09 05:47:00 15350.160751565762 15308 15390 35 2008898
2017-12-09 05:48:00 15351.184803001875 15288 15421 54 1853901
2017-12-09 05:49:00 15363.634328358208 15323.5 15418 60 1029492
2017-12-09 05:50:00 15415.063636363637 15390.5 15435 75 834802
2017-12-09 05:51:00 15518.112403100775 15435 15590 86 1364736
2017-12-09 05:52:00 15570.850931677018 15544 15599 37 998397
2017-12-09 05:53:00 15528.295731707318 15495 15554.5 39 914909
2017-12-09 05:54:00 15492.716346153846 15470 15533 60 1056045
2017-12-09 05:55:00 15516.060096153846 15490 15533 49 609553
2017-12-09 05:56:00 15518.917142857143 15504 15550 54 540512
2017-12-09 05:57:00 15516.061594202898 15500 15536 34 429646
2017-12-09 05:58:00 15463.588383838383 15442.5 15500.5 31 634959
2017-12-09 05:59:00 15483.002590673575 15454.5 15507.5 49 534405
2017-12-09 06:00:00 15452.94347826087 15429 15484 36 677286
2017-12-09 06:01:00 15492.669611307421 15429 15542 73 830681
2017-12-09 06:02:00 15541.391191709845 15505 15580 66 506965
2017-12-09 06:03:00 15581.081113801452 15529 15620 62 1373232
2017-12-09 06:04:00 15595.207792207791 15580 15610.5 31 368862
2017-12-09 06:05:00 15642.251141552511 15593 15677.5 76 751949
2017-12-09 06:06:00 15650.50796812749 15620 15690 57 1492570
2017-12-09 06:07:00 15692.770573566086 15651 15739.5 79 1157871
2017-12-09 06:08:00 15715.413436692506 15673.5 15739.5 45 1223346
2017-12-09 06:09:00 15719.561776061775 15690 15750 61 765226
2017-12-09 06:10:00 15711.09649122807 15655.5 15750 28 1001422
2017-12-09 06:11:00 15668.281368821294 15656 15710 57 771808
2017-12-09 06:12:00 15689.791666666666 15683 15693.5 45 328469
2017-12-09 06:13:00 15687.819277108434 15683 15690 22 158170
2017-12-09 06:14:00 15722.60502283105 15683.5 15750 79 849591
2017-12-09 06:15:00 15767.700288184438 15742.5 15790 57 1084283
2017-12-09 06:16:00 15754.094674556212 15701 15789.5 39 2029813
2017-12-09 06:17:00 15696.154069767443 15655.5 15734 33 1136522
2017-12-09 06:18:00 15661.025449101797 15637 15690 47 841329
2017-12-09 06:19:00 15674.014084507042 15651 15705 69 852181
2017-12-09 06:20:00 15689.0 15669 15710 56 481575
2017-12-09 06:21:00 15665.779069767443 15661 15680 50 472859
2017-12-09 06:22:00 15679.0 15674 15680 60 294055
2017-12-09 06:23:00 15692.752100840336 15678 15718.5 72 233322
2017-12-09 06:24:00 15682.172932330826 15665 15704.5 32 271835
2017-12-09 06:25:00 15621.196828358208 15570 15698 41 3679517
2017-12-09 06:26:00 15619.375984251968 15584.5 15644.5 56 651267
2017-12-09 06:27:00 15583.811728395061 15569 15618 48 365244
2017-12-09 06:28:00 15601.90099009901 15579 15610 53 280281
2017-12-09 06:29:00 15562.487012987012 15555 15576.5 39 939859
2017-12-09 06:30:00 15587.846153846154 15556.5 15620 70 849041
2017-12-09 06:31:00 15610.107913669064 15598.5 15625.5 48 400446
2017-12-09 06:32:00 15608.176923076922 15582 15630 53 486950
2017-12-09 06:33:00 15599.410958904109 15590.5 15606 46 119262
2017-12-09 06:34:00 15604.878881987577 15589.5 15620 70 525433
2017-12-09 06:35:00 15650.8 15623 15683 85 458500
2017-12-09 06:36:00 15658.414965986394 15629.5 15682.5 25 462927
2017-12-09 06:37:00 15631.155555555555 15629.5 15634.5 77 130064
2017-12-09 06:38:00 15671.172077922078 15639 15691 64 592267
2017-12-09 06:39:00 15690.591666666667 15670 15710 62 1101663
2017-12-09 06:40:00 15713.150980392156 15697 15727 68 737755
2017-12-09 06:41:00 15685.22950819672 15658 15722 38 693317
2017-12-09 06:42:00 15673.89247311828 15668.5 15684.5 68 137085
2017-12-09 06:43:00 15662.277777777777 15649.5 15680.5 13 195312
2017-12-09 06:44:00 15623.455985915492 15584 15650 32 1040063
2017-12-09 06:45:00 15630.768398268398 15585 15660 74 546675
2017-12-09 06:46:00 15659.905172413793 15655 15660.5 44 168863
2017-12-09 06:47:00 15663.449275362318 15655 15673 57 103450
2017-12-09 06:48:00 15655.363636363636 15653 15664.5 68 79673
2017-12-09 06:49:00 15695.948113207547 15664 15714.5 70 1166648
2017-12-09 06:50:00 15676.51867219917 15650 15707.5 28 924315
2017-12-09 06:51:00 15658.18857142857 15650 15676.5 36 353231
2017-12-09 06:52:00 15658.5625 15653 15661 47 124399
2017-12-09 06:53:00 15661.630434782608 15660 15671 65 58917
2017-12-09 06:54:00 15666.082706766918 15650 15695 48 256589
2017-12-09 06:55:00 15651.308333333332 15645.5 15660 25 131901
2017-12-09 06:56:00 15664.763392857143 15645.5 15684 58 163159
2017-12-09 06:57:00 15651.8908045977 15640.5 15670.5 27 155709
2017-12-09 06:58:00 15662.92735042735 15644.5 15670 48 238457
2017-12-09 06:59:00 15640.777173913044 15637.5 15647 38 375258
2017-12-09 07:00:00 15668.371508379889 15637.5 15693.5 89 335804
2017-12-09 07:01:00 15726.36525974026 15672 15750 83 910566
2017-12-09 07:02:00 15755.37380952381 15740 15769.5 66 560201
2017-12-09 07:03:00 15817.345238095239 15769.5 15840 77 1758757
2017-12-09 07:04:00 15855.70926517572 15839.5 15881.5 71 1671226
2017-12-09 07:05:00 15853.266071428572 15830 15870 28 734599
2017-12-09 07:06:00 15846.43710691824 15824 15881.5 60 907485
2017-12-09 07:07:00 15834.699541284404 15811 15867.5 24 561568
2017-12-09 07:08:00 15848.277372262773 15829.5 15867.5 65 248680
2017-12-09 07:09:00 15852.025423728814 15840 15857 50 254066
2017-12-09 07:10:00 15850.984375 15839.5 15857 21 158554
2017-12-09 07:11:00 15834.177685950413 15810 15850 32 870576
2017-12-09 07:12:00 15879.774285714286 15839.5 15905.5 84 1836313
2017-12-09 07:13:00 15933.679948586117 15900 15967.5 66 1653833
2017-12-09 07:14:00 15934.99344978166 15909 15951 31 750675
2017-12-09 07:15:00 15908.703601108033 15880 15945.5 31 863972
2017-12-09 07:16:00 15884.903536977492 15875 15900 45 722900
2017-12-09 07:17:00 15874.996350364963 15866 15885.5 53 474753
2017-12-09 07:18:00 15904.953947368422 15879.5 15919 64 518360
2017-12-09 07:19:00 15919.628888888888 15902 15948 64 683174
2017-12-09 07:20:00 15932.308641975309 15928 15948 56 168896
2017-12-09 07:21:00 15944.287790697674 15939 15950 56 516305
2017-12-09 07:22:00 15932.946022727272 15920 15940.5 25 578217
2017-12-09 07:23:00 15916.422018348623 15902 15931.5 31 664418
2017-12-09 07:24:00 15917.914141414141 15904.5 15922.5 37 217635
2017-12-09 07:25:00 15929.131818181819 15922 15935 62 175639
2017-12-09 07:26:00 15938.60436893204 15920 15955.5 57 912201
2017-12-09 07:27:00 15918.412337662337 15901 15925.5 37 429900
2017-12-09 07:28:00 15899.264900662252 15886 15920 20 1090547
2017-12-09 07:29:00 15891.016129032258 15888 15895.5 46 268135
2017-12-09 07:30:00 15905.74074074074 15888 15930 79 360173
2017-12-09 07:31:00 15925.710256410257 15900 15940 39 432424
2017-12-09 07:32:00 15902.912162162162 15894 15905.5 14 96884
2017-12-09 07:33:00 15867.016393442624 15824.5 15898 21 926359
2017-12-09 07:34:00 15802.70652173913 15780 15844 28 1014988
2017-12-09 07:35:00 15794.3 15774 15812.5 56 1009237
2017-12-09 07:36:00 15785.68275862069 15762 15800.5 31 231644
2017-12-09 07:37:00 15744.391393442624 15717 15762.5 20 1486677
2017-12-09 07:38:00 15750.924528301886 15710 15785.5 63 1047521
2017-12-09 07:39:00 15771.023148148148 15760 15784 58 192783
2017-12-09 07:40:00 15813.010593220339 15778.5 15838.5 80 491475
2017-12-09 07:41:00 15793.881526104418 15774 15818.5 42 506852
2017-12-09 07:42:00 15787.434782608696 15770 15804.5 47 326562
2017-12-09 07:43:00 15796.481707317073 15783.5 15809 85 174773
2017-12-09 07:44:00 15802.28125 15784 15818 27 226018
2017-12-09 07:45:00 15792.074712643678 15784.5 15800 86 206230
2017-12-09 07:46:00 15800.714285714286 15785.5 15808 51 160610
2017-12-09 07:47:00 15796.819587628866 15785.5 15808 53 178559
2017-12-09 07:48:00 15794.283333333333 15794 15794.5 56 19394
2017-12-09 07:49:00 15823.882857142857 15794 15841 84 315134
2017-12-09 07:50:00 15862.92214532872 15841 15892.5 70 996520
2017-12-09 07:51:00 15899.919871794871 15881 15920 64 321786
2017-12-09 07:52:00 15882.444736842106 15860.5 15906 29 345838
2017-12-09 07:53:00 15868.524038461539 15863 15881 27 172057
2017-12-09 07:54:00 15877.760869565218 15863 15885 71 97542
2017-12-09 07:55:00 15883.923245614034 15859.5 15907.5 60 611084
2017-12-09 07:56:00 15884.828125 15876.5 15890.5 39 74027
2017-12-09 07:57:00 15867.025974025973 15858.5 15880.5 18 196836
2017-12-09 07:58:00 15856.935643564357 15852 15860.5 5 225284
2017-12-09 07:59:00 15830.90663900415 15814 15852 47 809206
2017-12-09 08:00:00 15841.5 15810.5 15864.5 57 434638
2017-12-09 08:01:00 15835.24623115578 15807.5 15857 30 503734
2017-12-09 08:02:00 15795.336 15785.5 15810.5 18 303655
2017-12-09 08:03:00 15774.093373493975 15755.5 15790.5 40 459837
2017-12-09 08:04:00 15801.075471698114 15790.5 15814 68 356823
2017-12-09 08:05:00 15814.069230769232 15801.5 15820.5 64 88803
2017-12-09 08:06:00 15806.1875 15800 15810.5 25 135964
2017-12-09 08:07:00 15802.625 15800 15816 56 231670
2017-12-09 08:08:00 15813.554054054053 15810 15816 35 137780
2017-12-09 08:09:00 15822.686567164179 15809.5 15837.5 73 263476
2017-12-09 08:10:00 15832.157894736842 15829 15842 71 148186
