2017-12-19 00:21:00 19534.777777777777 19512.5 19541 44 24632
2017-12-19 00:22:00 19484.916666666668 19474 19506.5 11 44789
2017-12-19 00:23:00 19445.537037037036 19415 19460.5 3 127589
2017-12-19 00:24:00 19377.134615384617 19338.5 19415 13 147916
2017-12-19 00:25:00 19334.915094339623 19307.5 19366.5 49 147248
2017-12-19 00:26:00 19375.462962962964 19365.5 19384.5 92 135940
2017-12-19 00:27:00 19378.342857142856 19369.5 19380 68 149353
2017-12-19 00:28:00 19376.8 19369.5 19383 60 36950
2017-12-19 00:29:00 19405.625 19384.5 19418 100 86110
2017-12-19 00:30:00 19435.0 19417.5 19446.5 100 49535
2017-12-19 00:31:00 19447.571428571428 19445 19454.5 96 32684
2017-12-19 00:32:00 19406.0 19357 19454.5 0 46299
2017-12-19 00:33:00 19367.379310344826 19345.5 19385 86 48807
2017-12-19 00:34:00 19394.264705882353 19384 19397 100 27025
2017-12-19 00:35:00 19398.596153846152 19394.5 19402 100 37983
2017-12-19 00:36:00 19401.0 19401 19401 100 4805
2017-12-19 00:37:00 19403.5 19401 19406 100 47857
2017-12-19 00:38:00 19391.829268292684 19368.5 19405.5 46 101485
2017-12-19 00:39:00 19362.5 19362.5 19362.5 100 1616
2017-12-19 00:40:00 19360.25 19354 19363 50 21400
2017-12-19 00:41:00 19324.8 19308 19341.5 40 82432
2017-12-19 00:42:00 19275.35616438356 19221 19311.5 16 392897
2017-12-19 00:43:00 19240.47619047619 19221 19282.5 45 107532
2017-12-19 00:44:00 19313.8 19287.5 19333.5 97 57007
2017-12-19 00:45:00 19334.339285714286 19325 19352.5 67 81789
2017-12-19 00:46:00 19313.428571428572 19294 19325 14 18398
2017-12-19 00:47:00 19348.227272727272 19317.5 19357 54 40314
2017-12-19 00:48:00 19358.8 19345 19362 70 85602
2017-12-19 00:49:00 19357.375 19356.5 19362 91 44635
2017-12-19 00:50:00 19381.68181818182 19364.5 19388 100 14216
2017-12-19 00:51:00 19386.375 19377 19388 37 44070
2017-12-19 00:53:00 19377.5 19377.5 19377.5 100 18502
2017-12-19 00:54:00 19404.125 19389.5 19420 97 80523
2017-12-19 00:56:00 19397.0 19397 19397 0 4715
2017-12-19 00:57:00 19390.35 19388 19396.5 80 45368
2017-12-19 00:58:00 19390.833333333332 19390.5 19391 66 2632
2017-12-19 00:59:00 19383.045454545456 19377 19387 36 27792
2017-12-19 01:00:00 19377.0 19377 19377 0 3600
2017-12-19 01:01:00 19389.714285714286 19377.5 19395.5 71 48000
2017-12-19 01:02:00 19413.75 19407.5 19420 100 6985
2017-12-19 01:03:00 19427.136363636364 19420 19444.5 81 48094
2017-12-19 01:04:00 19451.333333333332 19444.5 19457 100 67985
2017-12-19 01:05:00 19464.833333333332 19457 19468.5 100 26570
2017-12-19 01:06:00 19476.5 19476.5 19476.5 0 7812
2017-12-19 01:07:00 19477.333333333332 19477 19478 100 2600
2017-12-19 01:08:00 19497.4 19483.5 19504 90 38077
2017-12-19 01:09:00 19476.75 19456 19504.5 15 126938
2017-12-19 01:10:00 19443.814285714285 19420 19469 45 112516
2017-12-19 01:11:00 19420.0 19420 19420 0 6430
2017-12-19 01:12:00 19428.277777777777 19420.5 19441.5 88 36494
2017-12-19 01:16:00 19478.80769230769 19465 19493 100 27770
2017-12-19 01:17:00 19497.708333333332 19492.5 19503 41 21113
2017-12-19 01:18:00 19506.863636363636 19503.5 19515 100 7565
2017-12-19 01:19:00 19515.0 19515 19515 100 23000
2017-12-19 01:20:00 19521.5 19520.5 19522.5 100 1985
2017-12-19 01:22:00 19522.3 19522 19522.5 60 10770
2017-12-19 01:23:00 19522.3 19522 19522.5 60 20200
2017-12-19 01:24:00 19519.75 19513.5 19522.5 31 50515
2017-12-19 01:25:00 19488.96875 19464.5 19506 50 55770
2017-12-19 01:26:00 19440.121212121212 19434 19456.5 33 83114
2017-12-19 01:27:00 19446.85714285714 19446.5 19448.5 28 32396
2017-12-19 01:28:00 19446.7 19444.5 19448 40 47034
2017-12-19 01:29:00 19445.026315789473 19434.5 19458.5 84 46522
2017-12-19 01:31:00 19474.5 19474.5 19474.5 0 87
2017-12-19 01:32:00 19486.5 19486 19487 66 25300
2017-12-19 01:33:00 19428.015151515152 19410 19455 0 61671
2017-12-19 01:34:00 19403.735294117647 19396 19410.5 41 65498
2017-12-19 01:35:00 19396.2 19394.5 19404 0 20937
2017-12-19 01:36:00 19389.605263157893 19379.5 19395 57 120944
2017-12-19 01:37:00 19396.18181818182 19380 19415 81 133945
2017-12-19 01:38:00 19399.5 19397.5 19405.5 42 21560
2017-12-19 01:39:00 19415.875 19415 19417 75 23724
2017-12-19 01:40:00 19425.833333333332 19417 19430.5 66 3892
2017-12-19 01:41:00 19432.166666666668 19430 19433.5 0 40078
2017-12-19 01:42:00 19442.5 19440 19445 100 48508
2017-12-19 01:43:00 19440.884615384617 19421 19444.5 0 10013
2017-12-19 01:44:00 19429.333333333332 19427 19434 100 3109
2017-12-19 01:45:00 19434.625 19434.5 19435 25 4701
2017-12-19 01:46:00 19430.75 19427 19434.5 0 600
2017-12-19 01:47:00 19427.5 19427.5 19427.5 100 1200
2017-12-19 01:48:00 19427.0 19427 19427 0 3364
2017-12-19 01:49:00 19384.272727272728 19370 19418.5 0 13095
2017-12-19 01:50:00 19366.3 19350 19377.5 38 131577
2017-12-19 01:51:00 19343.73076923077 19325 19350 0 25962
2017-12-19 01:52:00 19318.71875 19310 19339 37 67521
2017-12-19 01:54:00 19348.0 19334 19364 100 15206
2017-12-19 01:55:00 19363.514705882353 19359.5 19367 5 17652
2017-12-19 01:56:00 19344.3125 19332 19364.5 0 49157
2017-12-19 01:57:00 19353.25 19348.5 19358 100 3500
2017-12-19 01:58:00 19342.5 19342.5 19342.5 0 44
2017-12-19 02:00:00 19354.166666666668 19354 19354.5 100 11120
2017-12-19 02:01:00 19339.833333333332 19322.5 19347 33 5303
2017-12-19 02:04:00 19334.5 19334 19335.5 33 18000
2017-12-19 02:05:00 19330.208333333332 19321 19336 66 39353
2017-12-19 02:06:00 19295.26388888889 19262.5 19321 0 79927
2017-12-19 02:07:00 19285.5 19285.5 19285.5 100 3486
2017-12-19 02:08:00 19258.285714285714 19244 19272 3 89993
2017-12-19 02:09:00 19232.125 19223 19240.5 0 52112
2017-12-19 02:10:00 19265.22 19233.5 19301.5 92 116412
2017-12-19 02:11:00 19284.333333333332 19272 19287.5 44 53682
2017-12-19 02:12:00 19285.5 19285.5 19285.5 100 45050
2017-12-19 02:13:00 19295.791666666668 19285.5 19313.5 100 39101
2017-12-19 02:14:00 19304.0 19293.5 19315.5 60 26303
2017-12-19 02:15:00 19283.416666666668 19272.5 19293 0 2448
2017-12-19 02:16:00 19272.333333333332 19272 19273 66 6335
2017-12-19 02:17:00 19305.05 19301.5 19305.5 80 34457
2017-12-19 02:18:00 19320.783783783783 19305 19335.5 97 30736
2017-12-19 02:20:00 19328.25 19321 19335.5 100 5002
2017-12-19 02:21:00 19335.0 19335 19335 100 14485
2017-12-19 02:22:00 19319.5 19311.5 19325.5 27 65100
2017-12-19 02:23:00 19315.875 19311.5 19320.5 0 83670
2017-12-19 02:24:00 19301.0 19301 19301 0 33900
2017-12-19 02:25:00 19301.0 19300.5 19301.5 0 5000
2017-12-19 02:27:00 19331.0 19321 19335.5 50 23800
2017-12-19 02:28:00 19343.5 19331 19355.5 90 42876
2017-12-19 02:29:00 19352.625 19346.5 19360 100 6700
2017-12-19 02:30:00 19354.0 19354 19354 100 5420
2017-12-19 02:31:00 19355.0 19349 19363.5 57 58152
2017-12-19 02:32:00 19368.25 19366.5 19371 100 3700
2017-12-19 02:33:00 19387.35 19379.5 19408 80 25896
2017-12-19 02:34:00 19407.625 19407 19408.5 100 30235
2017-12-19 02:35:00 19412.76923076923 19407.5 19419 100 40340
2017-12-19 02:36:00 19398.944444444445 19376.5 19419 22 17603
2017-12-19 02:37:00 19384.0 19371 19401 25 15025
2017-12-19 02:38:00 19400.0 19400 19400 100 1000
2017-12-19 02:39:00 19416.833333333332 19415 19420 100 9000
2017-12-19 02:40:00 19420.0 19420 19420 100 3000
2017-12-19 02:41:00 19429.625 19421 19435.5 100 20000
2017-12-19 02:43:00 19437.125 19432 19442.5 87 8600
2017-12-19 02:44:00 19420.055555555555 19402.5 19427 0 56603
2017-12-19 02:45:00 19402.875 19401 19405.5 0 10540
2017-12-19 02:46:00 19398.0 19395 19401 0 4989
2017-12-19 02:48:00 19415.0 19395.5 19424.5 100 59519
2017-12-19 02:49:00 19399.571428571428 19395 19420.5 85 7316
2017-12-19 02:50:00 19383.916666666668 19375 19395.5 50 85724
2017-12-19 02:51:00 19373.75 19372.5 19375 0 10000
2017-12-19 02:52:00 19390.666666666668 19387 19397.5 33 36465
2017-12-19 02:53:00 19390.75 19390 19391.5 100 364
2017-12-19 02:54:00 19391.75 19387 19396.5 25 18300
2017-12-19 02:55:00 19398.8 19393.5 19403 80 5850
2017-12-19 02:56:00 19385.75 19376.5 19393 0 45000
2017-12-19 02:57:00 19405.0 19393.5 19410.5 100 20000
2017-12-19 02:58:00 19386.0 19386 19386 0 2212
2017-12-19 03:00:00 19392.0 19392 19392 0 1000
2017-12-19 03:02:00 19362.75 19362 19363.5 100 1998
2017-12-19 03:03:00 19360.0 19357.5 19361.5 0 1300
2017-12-19 03:04:00 19354.2 19353 19357.5 0 13448
2017-12-19 03:05:00 19347.0 19342.5 19353 55 9554
2017-12-19 03:06:00 19352.5 19347 19355.5 33 8508
2017-12-19 03:07:00 19355.5 19355.5 19355.5 100 13080
2017-12-19 03:08:00 19355.0 19355 19355 0 5337
2017-12-19 03:09:00 19353.85714285714 19353.5 19354 71 31021
2017-12-19 03:10:00 19353.0 19353 19353 25 8354
2017-12-19 03:11:00 19348.0 19348 19348 100 8000
2017-12-19 03:13:00 19345.375 19345 19345.5 75 5661
2017-12-19 03:15:00 19345.5 19345.5 19345.5 100 24939
2017-12-19 03:17:00 19345.5 19345.5 19345.5 100 535
2017-12-19 03:18:00 19345.5 19345.5 19345.5 100 2073
2017-12-19 03:19:00 19345.5 19345.5 19345.5 100 5600
2017-12-19 03:20:00 19345.5 19345.5 19345.5 100 25158
2017-12-19 03:21:00 19357.045454545456 19345.5 19378 90 38461
2017-12-19 03:22:00 19359.4375 19356 19362.5 12 52000
2017-12-19 03:23:00 19360.291666666668 19350 19364 66 84000
2017-12-19 03:24:00 19336.18181818182 19319 19350 13 151500
2017-12-19 03:27:00 19332.916666666668 19326.5 19336.5 0 39011
2017-12-19 03:28:00 19283.86470588235 19261.5 19334.5 61 208478
2017-12-19 03:29:00 19276.733695652172 19273.5 19280.5 92 154089
2017-12-19 03:30:00 19300.666666666668 19280.5 19310.5 91 10815
2017-12-19 03:31:00 19317.576923076922 19312 19319 92 56950
2017-12-19 03:32:00 19319.5 19318.5 19320.5 90 45756
2017-12-19 03:33:00 19333.175 19320.5 19348.5 100 57601
2017-12-19 03:34:00 19348.78 19348 19351 72 68003
2017-12-19 03:35:00 19384.427710843374 19348 19426 98 209457
2017-12-19 03:36:00 19445.466666666667 19426 19465.5 100 128521
2017-12-19 03:37:00 19478.90625 19465.5 19497 100 25204
2017-12-19 03:38:00 19497.84375 19494.5 19500 81 37958
2017-12-19 03:39:00 19480.070175438595 19446 19510 17 137962
2017-12-19 03:40:00 19487.5 19469 19508 92 117094
2017-12-19 03:41:00 19498.615384615383 19498 19502 7 72201
2017-12-19 03:42:00 19498.214285714286 19498 19499 28 60125
2017-12-19 03:43:00 19506.61111111111 19500 19510 94 141762
2017-12-19 03:44:00 19512.6875 19510.5 19519 75 17900
2017-12-19 03:45:00 19519.5 19518 19522 85 70012
2017-12-19 03:46:00 19533.030303030304 19522 19539 84 191650
2017-12-19 03:47:00 19538.5 19538.5 19538.5 100 30000
2017-12-19 03:48:00 19585.76953125 19537 19642 92 493247
2017-12-19 03:49:00 19661.233870967742 19617 19716.5 96 261140
2017-12-19 03:50:00 19687.526315789473 19660.5 19717 73 213390
2017-12-19 03:51:00 19713.89285714286 19696.5 19744 89 221011
2017-12-19 03:52:00 19709.055555555555 19697 19728.5 29 161906
2017-12-19 03:53:00 19680.72641509434 19660.5 19697 24 261701
2017-12-19 03:54:00 19690.865384615383 19680 19710 61 182660
2017-12-19 03:55:00 19676.19230769231 19670 19684.5 23 68852
2017-12-19 03:56:00 19643.617021276597 19623 19670.5 14 66853
2017-12-19 03:57:00 19674.85714285714 19646 19705.5 83 139108
2017-12-19 03:58:00 19709.0 19705.5 19721.5 55 40848
2017-12-19 03:59:00 19707.27659574468 19706.5 19713 14 96310
2017-12-19 04:00:00 19710.065217391304 19706.5 19722.5 52 44188
2017-12-19 04:01:00 19701.9 19692 19707 6 47987
2017-12-19 04:02:00 19671.9625 19653.5 19689.5 12 155451
2017-12-19 04:03:00 19669.5 19669.5 19669.5 100 14981
2017-12-19 04:04:00 19669.9 19669.5 19671 90 15649
2017-12-19 04:05:00 19683.8 19671 19707 80 37100
2017-12-19 04:06:00 19690.227272727272 19689 19694 36 41469
2017-12-19 04:07:00 19690.0 19690 19690 0 150
2017-12-19 04:08:00 19692.25 19690 19694.5 50 300
2017-12-19 04:09:00 19689.0 19687.5 19689.5 14 20831
2017-12-19 04:10:00 19641.654929577464 19616.5 19687.5 0 173068
2017-12-19 04:11:00 19615.128571428573 19602 19639.5 20 96128
2017-12-19 04:12:00 19613.65625 19602 19638 87 43227
2017-12-19 04:13:00 19629.25 19629 19629.5 50 300
2017-12-19 04:14:00 19631.73076923077 19628.5 19638 84 163133
2017-12-19 04:15:00 19635.763157894737 19630 19645 68 150798
2017-12-19 04:16:00 19644.55 19638.5 19646 80 110650
2017-12-19 04:17:00 19645.416666666668 19645 19645.5 83 50150
2017-12-19 04:18:00 19631.75 19629.5 19634 50 300
2017-12-19 04:19:00 19618.0 19602 19629.5 0 73282
2017-12-19 04:20:00 19628.0 19628 19628 87 29299
2017-12-19 04:21:00 19653.653846153848 19628 19665.5 76 27800
2017-12-19 04:22:00 19660.416666666668 19659.5 19661.5 66 12450
2017-12-19 04:23:00 19659.464285714286 19659 19659.5 92 37700
2017-12-19 04:24:00 19661.765625 19659.5 19670.5 96 145950
2017-12-19 04:25:00 19677.316666666666 19669 19687.5 93 75132
2017-12-19 04:26:00 19663.25 19635 19687 57 151635
2017-12-19 04:27:00 19665.410256410258 19657 19673.5 64 76334
2017-12-19 04:28:00 19660.625 19656 19662.5 100 9950
2017-12-19 04:29:00 19655.526315789473 19655.5 19656 5 24631
2017-12-19 04:30:00 19623.238636363636 19608 19647 0 60110
2017-12-19 04:31:00 19589.06779661017 19559 19608 10 324813
2017-12-19 04:32:00 19575.617647058825 19570 19588 41 41177
2017-12-19 04:33:00 19568.10714285714 19554.5 19586 64 160303
2017-12-19 04:34:00 19592.803571428572 19563.5 19608.5 75 94412
2017-12-19 04:35:00 19581.041666666668 19554.5 19604.5 0 24900
2017-12-19 04:36:00 19574.875 19564.5 19584.5 50 4488
2017-12-19 04:37:00 19572.5 19572.5 19572.5 100 600
2017-12-19 04:38:00 19562.05 19554.5 19573.5 10 3500
2017-12-19 04:39:00 19548.61111111111 19545 19554.5 0 70159
2017-12-19 04:40:00 19549.5 19549.5 19549.5 0 150
2017-12-19 04:41:00 19555.333333333332 19550 19566 100 5200
2017-12-19 04:42:00 19567.444444444445 19558.5 19584.5 100 64253
2017-12-19 04:43:00 19584.0 19583.5 19584.5 100 60858
2017-12-19 04:44:00 19585.25 19584 19587.5 75 16392
2017-12-19 04:45:00 19588.382352941175 19584 19606.5 76 72600
2017-12-19 04:46:00 19574.5 19574.5 19574.5 100 28363
2017-12-19 04:47:00 19574.5 19574.5 19574.5 50 13087
2017-12-19 04:50:00 19613.89285714286 19605.5 19618 92 1780
2017-12-19 04:51:00 19618.0 19618 19618 100 8380
2017-12-19 04:52:00 19605.0 19605 19605 0 150
2017-12-19 04:53:00 19618.0 19618 19618 100 28611
2017-12-19 04:54:00 19621.25 19621 19621.5 100 4000
2017-12-19 04:55:00 19601.9 19597.5 19618 0 2533
2017-12-19 04:57:00 19598.0 19598 19598 0 6165
2017-12-19 04:58:00 19575.0 19575 19575 0 150
2017-12-19 04:59:00 19579.75 19579.5 19580 50 81001
2017-12-19 05:00:00 19596.25 19596 19596.5 0 530
2017-12-19 05:01:00 19599.666666666668 19599.5 19600 33 85300
2017-12-19 05:03:00 19609.5 19609.5 19609.5 100 500
2017-12-19 05:04:00 19609.0 19608.5 19609.5 100 570
2017-12-19 05:05:00 19603.125 19603 19603.5 0 2659
2017-12-19 05:06:00 19579.0 19579 19579 100 650
2017-12-19 05:07:00 19569.18181818182 19559.5 19578.5 36 46450
2017-12-19 05:08:00 19559.233333333334 19550 19563.5 0 42300
2017-12-19 05:09:00 19550.555555555555 19550 19551.5 11 272867
2017-12-19 05:10:00 19555.35 19550 19560 70 27591
2017-12-19 05:11:00 19557.6 19550.5 19560 40 25750
2017-12-19 05:12:00 19554.666666666668 19552 19558.5 100 160
2017-12-19 05:13:00 19554.25 19551 19559 14 7911
2017-12-19 05:14:00 19559.0 19559 19559 100 750
2017-12-19 05:16:00 19550.134920634922 19550 19551 1 225001
2017-12-19 05:17:00 19550.0 19550 19550 0 127565
2017-12-19 05:18:00 19550.14285714286 19550 19550.5 28 60102
2017-12-19 05:19:00 19550.083333333332 19550 19550.5 16 44330
2017-12-19 05:20:00 19536.486486486487 19500 19550 0 235224
2017-12-19 05:21:00 19500.2 19500 19500.5 40 39478
2017-12-19 05:22:00 19506.043478260868 19500 19515.5 21 68079
2017-12-19 05:23:00 19500.071428571428 19500 19500.5 14 11834
2017-12-19 05:24:00 19500.4375 19500 19500.5 87 24298
2017-12-19 05:25:00 19511.14285714286 19500.5 19523.5 75 116821
2017-12-19 05:26:00 19506.5 19506.5 19506.5 100 4493
2017-12-19 05:27:00 19506.0 19506 19506 0 26211
2017-12-19 05:28:00 19484.80625 19477 19506 27 305291
2017-12-19 05:29:00 19481.583333333332 19480 19482.5 44 86496
2017-12-19 05:30:00 19492.458333333332 19486.5 19502 66 63352
2017-12-19 05:31:00 19528.41304347826 19511 19534 82 106287
2017-12-19 05:32:00 19556.79487179487 19534 19577 97 96495
2017-12-19 05:33:00 19543.916666666668 19542 19555 50 38888
2017-12-19 05:34:00 19542.619047619046 19537 19555 76 117162
2017-12-19 05:36:00 19565.25 19563 19567.5 100 2700
2017-12-19 05:37:00 19580.5 19567.5 19588 100 18226
2017-12-19 05:38:00 19588.0 19588 19588 100 58651
2017-12-19 05:39:00 19571.166666666668 19568 19572 11 50887
2017-12-19 05:40:00 19567.886363636364 19565.5 19568 0 70910
2017-12-19 05:41:00 19571.0 19566 19574 100 23200
2017-12-19 05:43:00 19593.79411764706 19578 19615.5 94 137000
2017-12-19 05:46:00 19594.833333333332 19588 19611 0 51950
2017-12-19 05:48:00 19617.953125 19595 19633.5 43 141569
2017-12-19 05:49:00 19624.35 19618 19633.5 70 12414
2017-12-19 05:50:00 19584.9375 19574 19596.5 0 7550
2017-12-19 05:51:00 19568.58823529412 19560 19574 11 87364
2017-12-19 05:52:00 19560.0 19560 19560 100 37000
2017-12-19 05:53:00 19559.0 19559 19559 0 153
2017-12-19 05:55:00 19538.73214285714 19528 19555.5 17 50147
2017-12-19 05:56:00 19550.7 19531.5 19558 100 15250
2017-12-19 05:57:00 19547.833333333332 19537.5 19557.5 44 29550
2017-12-19 05:58:00 19535.5 19525.5 19545 33 900
2017-12-19 05:59:00 19533.0 19533 19533 100 6085
2017-12-19 06:00:00 19523.333333333332 19517 19533 33 250
2017-12-19 06:01:00 19518.4 19517.5 19520 60 8500
2017-12-19 06:02:00 19517.85714285714 19516.5 19520 28 50000
2017-12-19 06:03:00 19525.571428571428 19520 19539.5 100 97385
2017-12-19 06:04:00 19539.375 19539 19539.5 75 9410
2017-12-19 06:05:00 19519.155737704918 19499.5 19549 24 516821
2017-12-19 06:06:00 19504.2 19485 19520 30 34836
2017-12-19 06:07:00 19496.64285714286 19496.5 19497 28 41600
2017-12-19 06:08:00 19497.0 19497 19497 100 200
2017-12-19 06:09:00 19499.090909090908 19496.5 19500 81 81000
2017-12-19 06:10:00 19542.75 19540 19547.5 100 3789
2017-12-19 06:11:00 19537.666666666668 19532.5 19548 33 450
2017-12-19 06:13:00 19533.0 19533 19533 50 1150
2017-12-19 06:15:00 19518.25 19518 19518.5 100 3200
2017-12-19 06:17:00 19483.10714285714 19462.5 19497 7 16792
2017-12-19 06:18:00 19467.166666666668 19461 19482.5 33 4784
2017-12-19 06:19:00 19474.083333333332 19469.5 19484 33 14794
2017-12-19 06:20:00 19475.833333333332 19475.5 19476 100 28
2017-12-19 06:21:00 19487.25 19487 19487.5 66 8068
2017-12-19 06:22:00 19490.5 19490.5 19490.5 0 8001
2017-12-19 06:23:00 19481.066666666666 19461 19490.5 13 54750
2017-12-19 06:24:00 19462.684210526317 19461 19465.5 26 182106
2017-12-19 06:25:00 19463.0 19458 19478 36 16097
2017-12-19 06:26:00 19489.0 19489 19489 0 150
2017-12-19 06:29:00 19478.5 19478.5 19478.5 100 33780
2017-12-19 06:30:00 19487.447368421053 19487 19495.5 100 152506
2017-12-19 06:31:00 19487.714285714286 19478 19495 28 5740
2017-12-19 06:32:00 19473.3125 19465 19478 0 134643
2017-12-19 06:33:00 19452.85714285714 19450 19464 14 127746
2017-12-19 06:34:00 19433.5 19427 19454.5 23 16900
2017-12-19 06:35:00 19452.672413793105 19427 19461 34 16500
2017-12-19 06:36:00 19441.125 19427 19456.5 75 21750
2017-12-19 06:37:00 19426.5 19426 19427 25 25969
2017-12-19 06:38:00 19422.178571428572 19416 19427.5 0 21600
2017-12-19 06:39:00 19409.785714285714 19400 19417 0 78109
2017-12-19 06:40:00 19428.28125 19400 19454 93 33089
2017-12-19 06:41:00 19411.23076923077 19402 19426 30 23771
2017-12-19 06:42:00 19435.576923076922 19402.5 19445.5 38 12221
2017-12-19 06:43:00 19426.333333333332 19402.5 19445.5 0 350
2017-12-19 06:44:00 19437.395833333332 19413 19457 70 115356
2017-12-19 06:47:00 19448.5 19448.5 19448.5 100 9724
2017-12-19 06:48:00 19448.75 19448.5 19449 50 540
2017-12-19 06:49:00 19443.5 19438.5 19448.5 50 19960
2017-12-19 06:50:00 19449.593023255813 19425 19472.5 81 108470
2017-12-19 06:51:00 19456.270833333332 19429 19479 83 57596
2017-12-19 06:52:00 19448.2 19432.5 19455.5 90 35839
2017-12-19 06:53:00 19427.0625 19421.5 19438 0 9052
2017-12-19 06:54:00 19414.954545454544 19404 19424 36 50709
2017-12-19 06:55:00 19417.85 19400 19436 46 66974
2017-12-19 06:56:00 19413.555555555555 19398 19435 22 89051
2017-12-19 06:57:00 19416.0 19416 19416 100 341
2017-12-19 06:58:00 19403.9 19401 19408.5 0 17000
2017-12-19 06:59:00 19410.5 19410.5 19410.5 0 4000
2017-12-19 07:00:00 19413.083333333332 19401 19417 50 9110
2017-12-19 07:01:00 19419.0 19419 19419 100 2000
2017-12-19 07:02:00 19457.125 19434 19468 100 5151
2017-12-19 07:03:00 19479.365384615383 19468 19491 92 10650
2017-12-19 07:04:00 19472.75 19472.5 19473 100 24000
2017-12-19 07:05:00 19469.5 19469.5 19469.5 0 15000
2017-12-19 07:06:00 19489.178571428572 19470 19498.5 100 49200
2017-12-19 07:07:00 19499.0 19499 19499 100 4992
2017-12-19 07:08:00 19510.75 19499.5 19519 80 13150
2017-12-19 07:09:00 19514.5 19510 19519 50 8820
2017-12-19 07:10:00 19510.375 19510 19510.5 75 1030
2017-12-19 07:12:00 19505.666666666668 19505.5 19506 33 1300
2017-12-19 07:13:00 19512.041666666668 19508.5 19516 25 44740
2017-12-19 07:14:00 19531.785714285714 19512 19541 85 2950
2017-12-19 07:15:00 19541.0 19541 19541 100 1000
2017-12-19 07:16:00 19550.0 19550 19550 0 10000
2017-12-19 07:17:00 19555.5 19555.5 19555.5 100 100
2017-12-19 07:18:00 19596.06140350877 19570 19611.5 84 285969
2017-12-19 07:19:00 19573.277777777777 19571.5 19584 0 16804
2017-12-19 07:20:00 19592.1 19583.5 19603.5 86 102100
2017-12-19 07:21:00 19596.041666666668 19580.5 19610 83 49025
2017-12-19 07:22:00 19592.625 19591 19594 100 15000
2017-12-19 07:24:00 19577.5 19574 19583 50 2116
2017-12-19 07:25:00 19589.0 19583 19592 33 1700
2017-12-19 07:26:00 19593.25 19592.5 19594 100 9000
2017-12-19 07:27:00 19589.125 19588.5 19593.5 12 5905
2017-12-19 07:28:00 19572.8 19568.5 19578 40 146479
2017-12-19 07:29:00 19566.8 19552.5 19594 40 46539
2017-12-19 07:30:00 19592.0 19590 19594 100 2300
2017-12-19 07:31:00 19587.0 19580 19594 50 2000
2017-12-19 07:32:00 19568.95238095238 19551 19584 47 48503
2017-12-19 07:33:00 19549.14285714286 19547 19551.5 0 1233
2017-12-19 07:34:00 19543.175 19535 19548.5 0 4700
2017-12-19 07:35:00 19503.571428571428 19467.5 19534.5 0 156063
2017-12-19 07:36:00 19503.29411764706 19477.5 19512 82 37154
2017-12-19 07:37:00 19510.86 19498 19534.5 60 135197
2017-12-19 07:38:00 19510.6875 19509.5 19511.5 100 32059
2017-12-19 07:39:00 19520.0625 19513 19530 75 51202
2017-12-19 07:41:00 19517.0 19517 19517 100 400
2017-12-19 07:42:00 19517.0 19517 19517 0 5140
2017-12-19 07:43:00 19512.75 19500 19517 25 7000
2017-12-19 07:44:00 19500.75 19499.5 19502 100 5110
2017-12-19 07:47:00 19521.5 19511.5 19525.5 75 10000
2017-12-19 07:50:00 19502.25 19500.5 19504 100 1300
2017-12-19 07:53:00 19484.5 19484.5 19484.5 0 150
2017-12-19 07:54:00 19496.25 19496 19496.5 100 818
2017-12-19 07:55:00 19467.2 19455 19485 5 200250
2017-12-19 07:56:00 19477.333333333332 19472.5 19485 33 2247
2017-12-19 07:57:00 19474.82608695652 19468 19498.5 34 55143
2017-12-19 07:58:00 19472.666666666668 19472.5 19473 100 5150
2017-12-19 08:00:00 19476.5 19476.5 19476.5 100 29901
2017-12-19 08:01:00 19503.0 19502 19504 100 1000
2017-12-19 08:02:00 19503.985294117647 19498 19516.5 100 154898
2017-12-19 08:03:00 19523.521739130436 19517.5 19527.5 95 20131
2017-12-19 08:04:00 19534.285714285714 19527 19544 100 76916
2017-12-19 08:05:00 19543.875 19543.5 19544 75 17100
2017-12-19 08:06:00 19534.75 19532 19537.5 100 5658
2017-12-19 08:07:00 19537.227272727272 19532 19540 54 83010
2017-12-19 08:08:00 19532.0 19532 19532 0 1730
2017-12-19 08:09:00 19526.785714285714 19524.5 19532 57 45412
2017-12-19 08:10:00 19525.666666666668 19524 19527 83 32094
2017-12-19 08:11:00 19522.2 19514.5 19527 80 11700
2017-12-19 08:13:00 19531.5 19529.5 19535 33 38844
2017-12-19 08:14:00 19536.0 19536 19536 100 500
2017-12-19 08:16:00 19536.0 19536 19536 100 2200
2017-12-19 08:17:00 19535.916666666668 19535.5 19536 83 35399
2017-12-19 08:19:00 19538.6 19534 19541.5 90 4304
2017-12-19 08:20:00 19543.333333333332 19540 19545 33 3669
2017-12-19 08:21:00 19522.727272727272 19520 19530 72 37700
2017-12-19 08:22:00 19529.263157894737 19510 19539 63 65450
2017-12-19 08:23:00 19531.5 19528 19535 0 40477
2017-12-19 08:24:00 19543.666666666668 19540 19550 100 23600
2017-12-19 08:25:00 19558.0 19550 19565 84 115481
2017-12-19 08:26:00 19565.3 19561.5 19569 100 10020
2017-12-19 08:27:00 19563.604166666668 19555.5 19569 70 114763
2017-12-19 08:28:00 19571.82894736842 19566.5 19586.5 92 96801
2017-12-19 08:29:00 19575.06818181818 19570 19586 77 136696
2017-12-19 08:30:00 19581.625 19581 19582 100 29200
