2017-12-18 23:40:00 19042.116045845272 19011.5 19080 49 1390717
2017-12-18 23:41:00 19063.75 19037 19095 60 1441490
2017-12-18 23:42:00 19085.926829268294 19073.5 19100 81 484653
2017-12-18 23:43:00 19087.1775 19079.5 19099 34 699231
2017-12-18 23:44:00 19072.77857142857 19070 19080.5 52 987391
2017-12-18 23:45:00 19100.06389776358 19079 19120 87 1328468
2017-12-18 23:46:00 19128.91687657431 19111 19150 74 1520835
2017-12-18 23:47:00 19150.97627737226 19134 19161 59 905078
2017-12-18 23:48:00 19148.69178082192 19134 19160.5 19 822681
2017-12-18 23:49:00 19156.875886524824 19140 19165 55 1220501
2017-12-18 23:50:00 19150.864583333332 19142.5 19152.5 11 495400
2017-12-18 23:51:00 19142.883620689656 19142 19144 29 368040
2017-12-18 23:52:00 19166.50806451613 19142.5 19180.5 86 574860
2017-12-18 23:53:00 19172.653284671534 19169.5 19180 44 712663
2017-12-18 23:54:00 19180.8475 19170 19185 55 803314
2017-12-18 23:55:00 19177.22355769231 19170 19185.5 32 885839
2017-12-18 23:56:00 19183.172661870503 19175 19191.5 74 485971
2017-12-18 23:57:00 19183.414285714287 19170.5 19193 42 578279
2017-12-18 23:58:00 19167.46625766871 19157.5 19180 11 355920
2017-12-18 23:59:00 19142.34965034965 19117 19157.5 7 994979
2017-12-19 00:00:00 19146.835087719297 19116 19165 65 1220735
2017-12-19 00:01:00 19157.922077922078 19154.5 19159 50 502787
2017-12-19 00:02:00 19183.559405940596 19157 19203.5 90 1523657
2017-12-19 00:03:00 19208.90509259259 19203.5 19211 56 1040961
2017-12-19 00:04:00 19210.796116504855 19210.5 19211.5 48 514545
2017-12-19 00:05:00 19212.688235294117 19211 19214.5 69 375209
2017-12-19 00:06:00 19229.260416666668 19211.5 19250 76 841387
2017-12-19 00:07:00 19274.418691588784 19243 19295 80 3607162
2017-12-19 00:08:00 19307.775725593667 19290 19330 86 1693297
2017-12-19 00:09:00 19285.22041763341 19257 19329 18 2046589
2017-12-19 00:10:00 19243.430379746835 19224 19279.5 16 1602002
2017-12-19 00:11:00 19236.27049180328 19214 19250.5 39 2122658
2017-12-19 00:12:00 19204.35278514589 19191.5 19214.5 29 1422113
2017-12-19 00:13:00 19222.075757575756 19210.5 19229 64 935366
2017-12-19 00:14:00 19218.485294117647 19211 19230.5 48 915309
2017-12-19 00:15:00 19231.221962616823 19223 19243.5 81 853241
2017-12-19 00:16:00 19226.454365079364 19203.5 19243.5 7 1175698
2017-12-19 00:17:00 19192.444680851066 19181.5 19214.5 33 685634
2017-12-19 00:18:00 19168.469273743016 19144.5 19206 13 1296597
2017-12-19 00:19:00 19113.811538461538 19080 19145 15 1118716
2017-12-19 00:20:00 19097.844311377245 19080 19130 71 1683747
2017-12-19 00:21:00 19124.42081447964 19101 19140.5 38 780726
2017-12-19 00:22:00 19072.56982543641 19043 19101 10 1911290
2017-12-19 00:23:00 19011.847602739726 18979.5 19043.5 16 2610196
2017-12-19 00:24:00 18947.763366336632 18903 18986 23 3430623
2017-12-19 00:25:00 18930.83014354067 18907 18975 72 4378948
2017-12-19 00:26:00 18982.352242744062 18963 18995 59 2088607
2017-12-19 00:27:00 18998.690607734807 18971 19020 59 1326841
2017-12-19 00:28:00 18986.672566371682 18972.5 18999 57 2077240
2017-12-19 00:29:00 19032.785843920145 18984.5 19074.5 92 4001788
2017-12-19 00:30:00 19071.010028653294 19053.5 19087.5 70 1775259
2017-12-19 00:31:00 19068.277108433736 19056 19077.5 29 746574
2017-12-19 00:32:00 19014.652470187393 18959 19056 14 2766379
2017-12-19 00:33:00 18967.65989847716 18958.5 18990 56 694762
2017-12-19 00:34:00 18994.595890410958 18989.5 18999 63 549228
2017-12-19 00:35:00 18996.333333333332 18994.5 18998 44 532805
2017-12-19 00:36:00 18997.514492753624 18996.5 18998 40 281167
2017-12-19 00:37:00 19014.36574074074 18996.5 19035 85 809041
2017-12-19 00:38:00 18999.671794871796 18970 19033.5 18 938267
2017-12-19 00:39:00 18968.073170731706 18965.5 18970.5 26 289802
2017-12-19 00:40:00 18946.2316017316 18929.5 18967 14 1214309
2017-12-19 00:41:00 18924.070588235296 18920.5 18930 48 569093
2017-12-19 00:42:00 18877.87756849315 18830.5 18921 23 3734981
2017-12-19 00:43:00 18870.621468926554 18847 18903 84 1508787
2017-12-19 00:44:00 18913.00200803213 18900.5 18936.5 81 848272
2017-12-19 00:45:00 18920.82608695652 18908 18936.5 31 481896
2017-12-19 00:46:00 18909.853146853147 18908 18918 64 725797
2017-12-19 00:47:00 18930.775757575757 18918 18934 63 692652
2017-12-19 00:48:00 18946.84541984733 18933 18967 91 1051829
2017-12-19 00:49:00 18970.79591836735 18967 18975.5 80 399418
2017-12-19 00:50:00 18968.435406698565 18960.5 18976 23 1636612
2017-12-19 00:51:00 18959.359589041094 18954 18962 45 492667
2017-12-19 00:52:00 18950.491007194243 18942 18962 32 837240
2017-12-19 00:53:00 18946.13888888889 18945 18949 47 71143
2017-12-19 00:54:00 18964.05277777778 18945.5 18979.5 85 568450
2017-12-19 00:55:00 18962.981981981982 18950.5 18979 31 413651
2017-12-19 00:56:00 18967.776785714286 18960 18971.5 46 131264
2017-12-19 00:57:00 18956.142276422765 18951.5 18962 34 670694
2017-12-19 00:58:00 18952.314516129034 18945 18962.5 32 433343
2017-12-19 00:59:00 18936.438271604937 18930 18945.5 25 361889
2017-12-19 01:00:00 18936.321428571428 18936 18936.5 64 38291
2017-12-19 01:01:00 18944.78888888889 18936 18952 72 567385
2017-12-19 01:02:00 18961.537414965987 18951.5 18971 96 565387
2017-12-19 01:03:00 18985.84054054054 18971.5 18995 88 494838
2017-12-19 01:04:00 19000.081761006288 18994.5 19012 87 275517
2017-12-19 01:05:00 19018.277777777777 19000.5 19026 83 380062
2017-12-19 01:06:00 19020.106707317074 19010.5 19026 25 738643
2017-12-19 01:07:00 19025.930555555555 19014.5 19030.5 76 459526
2017-12-19 01:08:00 19043.34008097166 19030.5 19054.5 79 1148589
2017-12-19 01:09:00 19025.759701492538 18986.5 19053 14 2036387
2017-12-19 01:10:00 18976.538910505835 18960 18990.5 9 904340
2017-12-19 01:11:00 18961.833333333332 18960.5 18962.5 58 211838
2017-12-19 01:12:00 18975.057553956834 18962 18986.5 74 365281
2017-12-19 01:13:00 18980.555555555555 18973 18986.5 44 210276
2017-12-19 01:14:00 18984.4 18983.5 18985.5 37 226967
2017-12-19 01:15:00 18993.595238095237 18983.5 19010 94 351909
2017-12-19 01:16:00 19021.37012987013 19009.5 19026.5 84 245307
2017-12-19 01:17:00 19036.77142857143 19026.5 19043.5 89 198762
2017-12-19 01:18:00 19043.581967213115 19043 19044 67 93905
2017-12-19 01:19:00 19046.32089552239 19043.5 19050 92 549117
2017-12-19 01:20:00 19050.317073170732 19050 19051 63 257350
2017-12-19 01:21:00 19052.01020408163 19050.5 19057.5 67 398996
2017-12-19 01:22:00 19059.787234042553 19056 19064 86 256257
2017-12-19 01:23:00 19064.920454545456 19063.5 19067.5 56 407227
2017-12-19 01:24:00 19056.349823321554 19032 19068.5 15 1181238
2017-12-19 01:25:00 19014.68682795699 18991.5 19040.5 5 1527418
2017-12-19 01:26:00 18970.969879518074 18944.5 18997 41 1659850
2017-12-19 01:27:00 18992.809659090908 18990 18999 38 796993
2017-12-19 01:28:00 18970.64847161572 18963 18990.5 18 573538
2017-12-19 01:29:00 18993.478174603173 18963 19010.5 82 941306
2017-12-19 01:30:00 19000.110655737706 18999 19006 64 756922
2017-12-19 01:31:00 19017.939814814814 19006.5 19020.5 91 264249
2017-12-19 01:32:00 19013.12109375 19000 19020.5 8 397445
2017-12-19 01:33:00 18970.39294117647 18942 19000.5 9 2213147
2017-12-19 01:34:00 18941.432989690722 18936.5 18951.5 21 783498
2017-12-19 01:35:00 18927.616161616163 18918 18937 18 1045245
2017-12-19 01:36:00 18911.320809248555 18905.5 18918 31 639691
2017-12-19 01:37:00 18929.696911196912 18905.5 18940.5 64 1025259
2017-12-19 01:38:00 18936.46732026144 18930.5 18940 63 773865
2017-12-19 01:39:00 18947.96943231441 18935 18966 87 716472
2017-12-19 01:40:00 18969.8 18966 18970.5 81 185534
2017-12-19 01:41:00 18971.907894736843 18970 18974 86 105043
2017-12-19 01:42:00 18974.115853658535 18974 18974.5 32 176897
2017-12-19 01:43:00 18965.9296875 18953 18974.5 21 831785
2017-12-19 01:44:00 18955.71511627907 18955.5 18957.5 36 86219
2017-12-19 01:45:00 18955.017391304347 18947 18957.5 12 619267
2017-12-19 01:46:00 18950.75 18950.5 18952 43 14206
2017-12-19 01:47:00 18951.319672131147 18951 18951.5 83 237414
2017-12-19 01:48:00 18944.286821705427 18937.5 18951.5 42 470854
2017-12-19 01:49:00 18925.171974522294 18907 18938 19 463789
2017-12-19 01:50:00 18898.553571428572 18881 18922 24 1574641
2017-12-19 01:51:00 18871.289772727272 18862 18882.5 18 439461
2017-12-19 01:52:00 18865.315384615384 18860 18876.5 56 1506940
2017-12-19 01:53:00 18885.062200956938 18876.5 18890 68 1059234
2017-12-19 01:54:00 18891.600529100528 18886.5 18900 69 1159466
2017-12-19 01:55:00 18906.36641221374 18899.5 18915 93 268295
2017-12-19 01:56:00 18909.62365591398 18900 18914 23 428243
2017-12-19 01:57:00 18896.805555555555 18893 18900.5 22 328852
2017-12-19 01:58:00 18894.21212121212 18893 18895 56 334172
2017-12-19 01:59:00 18894.647058823528 18894.5 18895 29 20384
2017-12-19 02:00:00 18888.884831460673 18875.5 18895 25 1163549
2017-12-19 02:01:00 18877.270833333332 18875.5 18882 72 499660
2017-12-19 02:02:00 18876.146666666667 18875 18881.5 10 485686
2017-12-19 02:03:00 18878.041666666668 18875 18884 55 140545
2017-12-19 02:04:00 18878.330769230768 18874 18883.5 18 176687
2017-12-19 02:05:00 18879.659395973154 18855 18900.5 39 1611877
2017-12-19 02:06:00 18834.841791044775 18820.5 18855 21 1301343
2017-12-19 02:07:00 18835.234 18820 18848.5 42 1470388
2017-12-19 02:08:00 18813.196132596684 18807.5 18823 8 747056
2017-12-19 02:09:00 18790.45751633987 18777 18807.5 24 1295201
2017-12-19 02:10:00 18815.03894472362 18790 18833 77 1487408
2017-12-19 02:11:00 18840.084239130436 18830 18859 94 737014
2017-12-19 02:12:00 18863.801948051947 18859 18868 68 765416
2017-12-19 02:13:00 18873.78813559322 18868 18880 82 319764
2017-12-19 02:14:00 18867.60616438356 18859.5 18879.5 8 380039
2017-12-19 02:15:00 18850.759433962263 18846 18859.5 20 436153
2017-12-19 02:16:00 18856.925675675677 18846 18865 81 640811
2017-12-19 02:17:00 18882.25238095238 18864.5 18893 87 769023
2017-12-19 02:18:00 18903.124390243902 18890 18911 71 1071750
2017-12-19 02:19:00 18908.744827586208 18896.5 18913.5 20 655962
2017-12-19 02:20:00 18901.235294117647 18882.5 18915.5 65 698320
2017-12-19 02:21:00 18904.36320754717 18895 18915.5 12 284356
2017-12-19 02:22:00 18877.99226804124 18862.5 18895 18 552780
2017-12-19 02:23:00 18875.48076923077 18862.5 18882 28 269137
2017-12-19 02:24:00 18865.88068181818 18862 18876 51 415358
2017-12-19 02:25:00 18884.951219512193 18878 18896.5 90 337549
2017-12-19 02:26:00 18894.45 18893.5 18897.5 85 27844
2017-12-19 02:27:00 18908.029520295204 18882.5 18920.5 54 875792
2017-12-19 02:28:00 18897.809210526317 18894.5 18901.5 43 240118
2017-12-19 02:29:00 18908.520833333332 18901 18914 76 269084
2017-12-19 02:30:00 18908.254385964912 18900.5 18911 35 255035
2017-12-19 02:31:00 18906.724576271186 18905 18911.5 73 419483
2017-12-19 02:32:00 18914.964646464647 18911.5 18918.5 84 294454
2017-12-19 02:33:00 18931.157276995305 18918 18945 96 515715
2017-12-19 02:34:00 18956.781150159746 18944.5 18976 76 1050940
2017-12-19 02:35:00 18978.632075471698 18972.5 18982 67 652657
2017-12-19 02:36:00 18960.997975708502 18941 18976 8 649799
2017-12-19 02:37:00 18945.88787878788 18936.5 18959.5 50 665766
2017-12-19 02:38:00 18968.022321428572 18961.5 18976 81 480057
2017-12-19 02:39:00 18974.43650793651 18963 18980 79 162372
2017-12-19 02:40:00 18981.137362637364 18978.5 18985 89 159460
2017-12-19 02:41:00 18988.82857142857 18984.5 18994.5 86 473127
2017-12-19 02:42:00 18979.03488372093 18972 18993 18 431923
2017-12-19 02:43:00 18976.32857142857 18972 18981 52 110445
2017-12-19 02:44:00 18963.729166666668 18960 18972 9 274177
2017-12-19 02:45:00 18945.97976878613 18933.5 18960.5 9 452321
2017-12-19 02:46:00 18934.107526881722 18930 18938.5 39 276733
2017-12-19 02:47:00 18950.666666666668 18935.5 18959 96 151997
2017-12-19 02:48:00 18959.578125 18959 18960 35 320729
2017-12-19 02:49:00 18940.670103092783 18930 18960 6 540990
2017-12-19 02:50:00 18921.257653061224 18910 18930.5 23 563660
2017-12-19 02:51:00 18922.052884615383 18915.5 18935 64 153278
2017-12-19 02:52:00 18936.17924528302 18935 18940.5 88 105575
2017-12-19 02:53:00 18934.7 18916.5 18956.5 37 283695
2017-12-19 02:54:00 18932.321167883212 18917 18950 81 428158
2017-12-19 02:55:00 18947.72619047619 18940.5 18953 12 335721
2017-12-19 02:56:00 18940.934782608696 18940.5 18941 86 19985
2017-12-19 02:57:00 18939.555555555555 18937.5 18941.5 20 377935
2017-12-19 02:58:00 18932.14197530864 18927.5 18938 30 202930
2017-12-19 02:59:00 18949.26 18938 18956.5 71 482517
2017-12-19 03:00:00 18940.508333333335 18936 18947 16 215166
2017-12-19 03:01:00 18931.853448275862 18928 18936.5 3 105652
2017-12-19 03:02:00 18921.45731707317 18916 18928.5 4 235434
2017-12-19 03:03:00 18916.26851851852 18916 18916.5 53 137727
2017-12-19 03:04:00 18907.324626865673 18900 18916 21 320073
2017-12-19 03:05:00 18889.709433962264 18875 18906 41 733953
2017-12-19 03:06:00 18912.66853932584 18905.5 18922 85 1006486
2017-12-19 03:07:00 18926.8375 18922 18931 62 267767
2017-12-19 03:08:00 18926.515789473684 18920 18933 70 208306
2017-12-19 03:09:00 18933.20987654321 18933 18933.5 67 175761
2017-12-19 03:10:00 18933.1875 18933 18933.5 37 12479
2017-12-19 03:11:00 18916.246527777777 18907 18933 31 342976
2017-12-19 03:12:00 18926.3 18918 18933.5 96 170001
2017-12-19 03:13:00 18932.25 18928.5 18936 75 22961
2017-12-19 03:14:00 18935.78125 18935.5 18936.5 53 436162
2017-12-19 03:15:00 18935.321428571428 18929.5 18936.5 7 185339
2017-12-19 03:16:00 18929.5 18929.5 18929.5 0 102250
2017-12-19 03:17:00 18928.763157894737 18928 18929.5 10 45050
2017-12-19 03:18:00 18928.46 18928 18928.5 92 44050
2017-12-19 03:19:00 18925.74603174603 18921 18928.5 46 359683
2017-12-19 03:20:00 18927.35106382979 18924 18934.5 61 137912
2017-12-19 03:21:00 18948.98734177215 18928.5 18964.5 98 1169011
2017-12-19 03:22:00 18950.372448979593 18940 18955 43 436908
2017-12-19 03:23:00 18931.765217391305 18914.5 18950 6 415877
2017-12-19 03:24:00 18922.68181818182 18914.5 18928 36 279154
2017-12-19 03:25:00 18923.3125 18921.5 18932.5 87 83118
2017-12-19 03:26:00 18929.7 18923.5 18933 82 105731
2017-12-19 03:27:00 18908.630268199235 18877.5 18933 9 1956707
2017-12-19 03:28:00 18854.678071539656 18811 18878 23 3016001
2017-12-19 03:29:00 18830.226775956286 18815.5 18837 43 709109
2017-12-19 03:30:00 18844.554347826088 18834 18860 78 378689
2017-12-19 03:31:00 18874.964743589742 18859.5 18880.5 66 637213
2017-12-19 03:32:00 18890.921686746988 18877 18905 71 1319649
2017-12-19 03:33:00 18908.445833333335 18902 18918 55 320812
2017-12-19 03:34:00 18919.195945945947 18917.5 18924.5 75 225423
2017-12-19 03:35:00 18968.363572433194 18922 19015.5 90 3051313
2017-12-19 03:36:00 19023.686230248306 19005 19042 71 1916783
2017-12-19 03:37:00 19052.20786516854 19029 19061.5 74 2094058
2017-12-19 03:38:00 19058.52787456446 19050 19065 41 2472303
2017-12-19 03:39:00 19041.738505747126 19026 19061.5 14 1715596
2017-12-19 03:40:00 19035.98730964467 19030 19043 56 1078808
2017-12-19 03:41:00 19035.54268292683 19025 19043 15 967872
2017-12-19 03:42:00 19019.910052910054 19008 19030 33 739210
2017-12-19 03:43:00 19030.285714285714 19023 19035 59 204951
2017-12-19 03:44:00 19036.914414414416 19030 19039 59 650708
2017-12-19 03:45:00 19039.85802469136 19038.5 19042.5 66 742272
2017-12-19 03:46:00 19045.073529411766 19042 19050 96 315812
2017-12-19 03:47:00 19050.83870967742 19049.5 19053 54 821217
2017-12-19 03:48:00 19140.717012448134 19053 19203 81 11822386
2017-12-19 03:49:00 19216.7040302267 19200 19233 75 3609897
2017-12-19 03:50:00 19268.947540983605 19230 19316.5 85 5183304
2017-12-19 03:51:00 19302.854278074865 19266 19346 79 2986869
2017-12-19 03:52:00 19260.223101265823 19243.5 19287.5 4 1922891
2017-12-19 03:53:00 19227.18956043956 19214 19243.5 28 2274292
2017-12-19 03:54:00 19229.06106870229 19216 19241.5 17 1182630
2017-12-19 03:55:00 19197.711217183773 19170.5 19216.5 11 2110764
2017-12-19 03:56:00 19167.278920308483 19145.5 19188 31 1476811
2017-12-19 03:57:00 19215.121900826445 19166 19251 89 2532498
2017-12-19 03:58:00 19245.883196721312 19224 19262.5 51 1178799
2017-12-19 03:59:00 19211.72964169381 19197 19224.5 24 962671
2017-12-19 04:00:00 19219.791450777204 19197 19249 60 1732392
2017-12-19 04:01:00 19202.58806818182 19197 19211 24 437843
2017-12-19 04:02:00 19184.154135338347 19171.5 19198 31 729553
2017-12-19 04:03:00 19201.660869565218 19192 19207 84 1260180
2017-12-19 04:04:00 19211.23214285714 19206.5 19216 75 509626
2017-12-19 04:05:00 19211.633333333335 19206 19216 40 830562
2017-12-19 04:06:00 19205.317919075143 19197 19214 24 585369
2017-12-19 04:07:00 19199.673333333332 19197 19204.5 68 408679
2017-12-19 04:08:00 19200.1377245509 19190.5 19205.5 25 393617
2017-12-19 04:09:00 19193.58823529412 19193.5 19194 17 166200
2017-12-19 04:10:00 19164.36801242236 19133 19194 6 809572
2017-12-19 04:11:00 19120.635802469136 19107 19143 20 1274174
2017-12-19 04:12:00 19132.84328358209 19110.5 19152 73 614098
2017-12-19 04:13:00 19139.81553398058 19134 19150.5 23 370482
2017-12-19 04:14:00 19146.85251798561 19134 19155 54 354951
2017-12-19 04:15:00 19165.4 19144.5 19180 85 656716
2017-12-19 04:16:00 19162.972361809047 19138 19180 17 857839
2017-12-19 04:17:00 19146.884615384617 19142 19148.5 16 148066
2017-12-19 04:18:00 19136.37837837838 19129 19142 16 586656
2017-12-19 04:19:00 19129.746376811596 19128 19140 68 253367
2017-12-19 04:20:00 19147.198224852073 19136 19162.5 86 592452
2017-12-19 04:21:00 19171.458333333332 19161.5 19186 81 541165
2017-12-19 04:22:00 19175.55 19165 19186 19 384427
2017-12-19 04:23:00 19175.88853503185 19164.5 19188.5 54 566357
2017-12-19 04:24:00 19181.45294117647 19178 19188 56 194346
2017-12-19 04:25:00 19196.679894179895 19185.5 19200 83 560449
2017-12-19 04:26:00 19180.1368159204 19160 19199.5 5 505701
2017-12-19 04:27:00 19162.746268656716 19160 19164.5 23 282528
2017-12-19 04:28:00 19153.82530120482 19146 19164 7 372618
2017-12-19 04:29:00 19137.224683544304 19130 19146.5 15 279637
2017-12-19 04:30:00 19109.746987951807 19093.5 19130 7 1272825
2017-12-19 04:31:00 19103.27380952381 19096 19106.5 22 259779
2017-12-19 04:32:00 19090.550632911392 19085 19101 13 345235
2017-12-19 04:33:00 19080.537267080745 19075 19085.5 34 499964
2017-12-19 04:34:00 19085.725714285716 19075 19099 81 631392
2017-12-19 04:35:00 19101.36170212766 19091 19110 58 312774
2017-12-19 04:36:00 19091.214285714286 19091 19091.5 42 370400
2017-12-19 04:37:00 19091.550632911392 19091 19094 83 283799
2017-12-19 04:38:00 19085.83695652174 19076.5 19091.5 23 345529
2017-12-19 04:39:00 19077.010752688173 19075.5 19079 61 230839
2017-12-19 04:40:00 19077.8875 19077 19079 77 191226
2017-12-19 04:41:00 19079.796296296296 19078.5 19085 62 484050
2017-12-19 04:42:00 19082.33823529412 19079 19085 32 328617
2017-12-19 04:43:00 19084.85106382979 19084.5 19085 70 312734
2017-12-19 04:44:00 19083.645569620254 19076 19085 24 205511
2017-12-19 04:45:00 19095.944751381216 19080 19109.5 51 373188
2017-12-19 04:46:00 19081.103960396038 19077.5 19091.5 56 217544
2017-12-19 04:47:00 19091.67948717949 19091.5 19092 35 35469
2017-12-19 04:48:00 19105.534351145037 19091.5 19116 95 451583
2017-12-19 04:49:00 19115.891304347828 19115.5 19116 78 153378
2017-12-19 04:50:00 19129.005859375 19116 19141.5 85 911443
2017-12-19 04:51:00 19138.786585365855 19133.5 19141.5 51 120652
2017-12-19 04:52:00 19133.614173228347 19121.5 19141.5 3 439643
2017-12-19 04:53:00 19122.257142857143 19121.5 19123.5 51 134160
2017-12-19 04:54:00 19122.23469387755 19120.5 19123 8 211410
2017-12-19 04:55:00 19116.07589285714 19110.5 19120.5 21 251704
2017-12-19 04:56:00 19105.179824561405 19099.5 19110.5 18 239012
2017-12-19 04:57:00 19086.43165467626 19077.5 19099.5 16 527574
2017-12-19 04:58:00 19078.054166666665 19076.5 19084 75 328427
2017-12-19 04:59:00 19090.71782178218 19084 19098 98 304823
2017-12-19 05:00:00 19094.280952380952 19088.5 19098 49 601410
2017-12-19 05:01:00 19105.21111111111 19097.5 19110 84 177206
2017-12-19 05:02:00 19109.6875 19109.5 19110 37 55670
2017-12-19 05:03:00 19109.785714285714 19109.5 19110 57 42000
2017-12-19 05:04:00 19109.72 19109.5 19110 44 98640
2017-12-19 05:05:00 19094.371859296483 19079 19109.5 6 357266
2017-12-19 05:06:00 19077.80701754386 19073.5 19079.5 47 150906
2017-12-19 05:07:00 19064.16878980892 19056.5 19074 17 391417
2017-12-19 05:08:00 19055.86 19055 19057 12 211788
2017-12-19 05:09:00 19054.587837837837 19054 19055.5 78 432871
2017-12-19 05:10:00 19061.612033195022 19054 19074.5 35 935883
2017-12-19 05:11:00 19053.103686635946 19044 19067 52 858565
2017-12-19 05:12:00 19049.180952380953 19046 19062 51 532673
2017-12-19 05:13:00 19046.193333333333 19037 19062 28 556518
2017-12-19 05:14:00 19045.132352941175 19036 19051.5 58 261568
2017-12-19 05:15:00 19053.51886792453 19051 19058 88 381650
2017-12-19 05:16:00 19028.654485049832 19010.5 19056.5 17 1453684
2017-12-19 05:17:00 19024.003731343284 19016 19035 47 623358
2017-12-19 05:18:00 19021.53804347826 19020.5 19026 70 268737
2017-12-19 05:19:00 19025.496062992126 19020 19026 55 603908
2017-12-19 05:20:00 18997.437649880096 18980 19022.5 19 1552148
2017-12-19 05:21:00 18988.68666666667 18980 19004 70 946313
2017-12-19 05:22:00 19005.466101694914 18990 19014.5 50 584039
2017-12-19 05:23:00 18984.19375 18980.5 18990.5 16 461376
2017-12-19 05:24:00 18993.221875 18980 19014.5 71 894338
2017-12-19 05:25:00 19008.31796116505 18990 19024 33 901371
2017-12-19 05:26:00 18995.995689655174 18990.5 19008 36 588393
2017-12-19 05:27:00 18967.67412140575 18933 18992.5 9 2477990
2017-12-19 05:28:00 18933.8850931677 18930 18940 73 761155
2017-12-19 05:29:00 18943.638461538463 18940.5 18950 83 119215
2017-12-19 05:30:00 18971.69170984456 18951.5 18988 77 820505
2017-12-19 05:31:00 18997.542654028435 18979 19004.5 72 1112287
2017-12-19 05:32:00 19017.67317073171 19004.5 19026 72 523229
2017-12-19 05:33:00 19010.643356643355 19000 19020.5 26 615263
2017-12-19 05:34:00 19008.682291666668 18990.5 19030 62 1371822
2017-12-19 05:35:00 19028.492537313432 19025 19030.5 85 239755
2017-12-19 05:36:00 19038.421875 19030.5 19045 90 354897
2017-12-19 05:37:00 19051.31746031746 19041.5 19060 69 621049
2017-12-19 05:38:00 19056.42405063291 19052.5 19061 60 364200
2017-12-19 05:39:00 19036.731527093598 19026 19053 15 974860
2017-12-19 05:40:00 19013.943243243244 19007 19029 18 920216
2017-12-19 05:41:00 19032.927586206897 19007.5 19048 97 383530
2017-12-19 05:42:00 19044.944444444445 19041.5 19048 22 58689
2017-12-19 05:43:00 19054.325581395347 19041.5 19060 79 640657
2017-12-19 05:44:00 19059.871428571427 19059.5 19060 74 196713
2017-12-19 05:45:00 19059.866666666665 19059.5 19060 73 106558
2017-12-19 05:46:00 19070.960698689956 19059.5 19084.5 95 1378378
2017-12-19 05:47:00 19086.653846153848 19084.5 19089 69 143589
2017-12-19 05:48:00 19104.650121065377 19088 19115.5 59 1654062
2017-12-19 05:49:00 19083.513274336285 19071 19092.5 5 375206
2017-12-19 05:50:00 19050.470703125 19033.5 19071.5 12 1006172
2017-12-19 05:51:00 19032.456140350878 19025 19044 35 604949
2017-12-19 05:52:00 19031.391891891893 19026 19033.5 8 161620
2017-12-19 05:53:00 19028.83823529412 19026 19032.5 76 128581
2017-12-19 05:54:00 19027.40977443609 19025 19032.5 34 923849
2017-12-19 05:55:00 19018.278761061945 19015 19025.5 7 289643
2017-12-19 05:56:00 19021.451754385966 19011.5 19035 74 239825
2017-12-19 05:57:00 19025.44776119403 19020.5 19033 13 93488
2017-12-19 05:58:00 19020.21875 19018.5 19021.5 10 217317
2017-12-19 05:59:00 19017.263157894737 19017 19017.5 47 54412
2017-12-19 06:00:00 19016.145833333332 19015 19017 8 38400
2017-12-19 06:01:00 19008.572164948455 19004.5 19017 36 394945
2017-12-19 06:02:00 19010.93137254902 19010 19017 52 145310
2017-12-19 06:03:00 19028.695945945947 19017 19037.5 79 240437
2017-12-19 06:04:00 19039.95918367347 19036 19044.5 83 338806
2017-12-19 06:05:00 19034.327586206895 19018 19044.5 10 202912
2017-12-19 06:06:00 19001.082589285714 18990.5 19018 14 628527
2017-12-19 06:07:00 18983.614427860695 18975 18991 33 630421
2017-12-19 06:08:00 18982.535433070865 18975 18995.5 61 566140
2017-12-19 06:09:00 19000.23404255319 18975.5 19020 87 464986
2017-12-19 06:10:00 19026.81111111111 19020 19030.5 87 322547
2017-12-19 06:11:00 19033.432835820895 19030 19035 46 438605
2017-12-19 06:12:00 19023.3417721519 19017 19034 17 172083
2017-12-19 06:13:00 19018.1875 19017 19024 75 41881
2017-12-19 06:14:00 19023.01388888889 19021 19024 11 208622
2017-12-19 06:15:00 19011.363095238095 19007.5 19020 7 131118
2017-12-19 06:16:00 18996.41447368421 18987.5 19007.5 6 549442
2017-12-19 06:17:00 18978.01320754717 18963 18992.5 22 1221652
2017-12-19 06:18:00 18953.021660649818 18939 18968.5 27 1240768
2017-12-19 06:19:00 18971.14285714286 18957 18983 45 918007
2017-12-19 06:20:00 18966.737288135595 18957.5 18977.5 84 305147
2017-12-19 06:21:00 18980.006896551724 18971.5 18986.5 59 674850
2017-12-19 06:22:00 18969.555555555555 18962 18972 21 974483
2017-12-19 06:23:00 18957.75 18950 18965 26 739624
2017-12-19 06:24:00 18942.380841121496 18926 18959 26 1380412
2017-12-19 06:25:00 18938.42483660131 18926 18955 77 731430
2017-12-19 06:26:00 18956.402298850575 18949.5 18960 59 359354
2017-12-19 06:27:00 18952.97142857143 18947 18960 61 389095
2017-12-19 06:28:00 18953.84375 18953.5 18954 68 38818
2017-12-19 06:29:00 18964.656462585033 18954 18975 99 1267118
2017-12-19 06:30:00 18984.347517730497 18975 18987.5 51 571768
2017-12-19 06:31:00 18956.617486338797 18940.5 18978 6 455201
2017-12-19 06:32:00 18940.158878504673 18936 18945 42 420208
2017-12-19 06:33:00 18939.61328125 18930.5 18956 59 399710
2017-12-19 06:34:00 18922.61835748792 18900.5 18953.5 23 1783661
