2017-12-19 01:03:00 21455.03846153846 21427.5 21491.5 76 46482
2017-12-19 01:04:00 21468.970588235294 21460 21477 11 27650
2017-12-19 01:05:00 21459.2 21457.5 21460 80 5257
2017-12-19 01:06:00 21457.916666666668 21457.5 21459.5 33 18993
2017-12-19 01:08:00 21508.032258064515 21493.5 21520.5 70 56936
2017-12-19 01:09:00 21487.71568627451 21426 21537.5 17 117679
2017-12-19 01:10:00 21445.916666666668 21412.5 21510.5 16 7000
2017-12-19 01:11:00 21404.571428571428 21399.5 21412.5 0 24000
2017-12-19 01:12:00 21405.972222222223 21391.5 21449.5 44 22326
2017-12-19 01:14:00 21454.9 21440.5 21479 100 10000
2017-12-19 01:15:00 21444.5 21444.5 21444.5 100 1000
2017-12-19 01:16:00 21476.928571428572 21472 21500 85 5914
2017-12-19 01:17:00 21510.785714285714 21499 21529 64 8148
2017-12-19 01:18:00 21548.333333333332 21537.5 21556 100 16062
2017-12-19 01:19:00 21545.333333333332 21543.5 21547.5 11 20440
2017-12-19 01:21:00 21543.714285714286 21540.5 21547 0 20000
2017-12-19 01:24:00 21525.0 21501 21539 0 52105
2017-12-19 01:25:00 21480.416666666668 21460 21513 5 25395
2017-12-19 01:26:00 21450.8 21450 21452.5 20 900
2017-12-19 01:27:00 21453.0 21453 21453 50 23350
2017-12-19 01:28:00 21449.0 21441 21453 0 50400
2017-12-19 01:29:00 21448.8 21441.5 21475 80 23260
2017-12-19 01:30:00 21446.470588235294 21443 21475 94 21900
2017-12-19 01:31:00 21456.833333333332 21451 21459 83 700
2017-12-19 01:32:00 21487.333333333332 21457 21517.5 83 26990
2017-12-19 01:33:00 21487.117647058825 21462.5 21517 41 32458
2017-12-19 01:34:00 21447.166666666668 21440 21457.5 11 59800
2017-12-19 01:35:00 21425.75 21401 21440 0 14580
2017-12-19 01:36:00 21405.5 21400 21416 33 164000
2017-12-19 01:37:00 21405.0 21405 21405 100 6999
2017-12-19 01:38:00 21389.55 21381.5 21398 40 22900
2017-12-19 01:39:00 21391.095238095237 21386 21400 71 62107
2017-12-19 01:40:00 21397.863636363636 21395 21400 90 33274
2017-12-19 01:45:00 21421.0 21421 21421 100 10710
2017-12-19 01:46:00 21418.0 21412.5 21438 87 16839
2017-12-19 01:47:00 21420.7 21412 21438 100 15100
2017-12-19 01:49:00 21393.833333333332 21391.5 21395 0 11000
2017-12-19 01:50:00 21388.4375 21375 21400 50 21953
2017-12-19 01:51:00 21371.96875 21350 21390 18 27671
2017-12-19 01:52:00 21339.166666666668 21329.5 21350 0 3800
2017-12-19 01:53:00 21305.875 21292.5 21333 0 128334
2017-12-19 01:54:00 21319.666666666668 21319.5 21320 100 1990
2017-12-19 01:55:00 21319.6875 21319 21320 100 10416
2017-12-19 01:56:00 21308.45 21308 21310.5 93 75465
2017-12-19 01:57:00 21310.159090909092 21306.5 21319.5 81 80300
2017-12-19 01:58:00 21319.25 21319 21319.5 100 700
2017-12-19 01:59:00 21318.5 21318 21319 100 500
2017-12-19 02:00:00 21318.5 21317.5 21320 100 5300
2017-12-19 02:03:00 21311.666666666668 21304 21320 44 20351
2017-12-19 02:04:00 21304.0 21304 21304 0 500
2017-12-19 02:05:00 21300.321428571428 21280 21317.5 21 33500
2017-12-19 02:06:00 21276.805555555555 21268.5 21299.5 11 17200
2017-12-19 02:07:00 21267.18181818182 21254 21269 0 18600
2017-12-19 02:08:00 21212.640625 21159 21254 0 75195
2017-12-19 02:09:00 21172.409090909092 21160.5 21192.5 18 45800
2017-12-19 02:10:00 21228.8 21163 21267.5 80 15626
2017-12-19 02:11:00 21263.6 21243 21267.5 50 5000
2017-12-19 02:12:00 21243.3 21236 21277.5 20 19517
2017-12-19 02:13:00 21278.333333333332 21277.5 21280 100 7300
2017-12-19 02:15:00 21265.0 21265 21265 0 400
2017-12-19 02:16:00 21265.0 21265 21265 0 400
2017-12-19 02:17:00 21286.5 21280 21299.5 100 6000
2017-12-19 02:18:00 21299.666666666668 21299 21300 100 53050
2017-12-19 02:19:00 21303.875 21297 21319.5 62 6803
2017-12-19 02:20:00 21317.166666666668 21315 21320 100 6000
2017-12-19 02:21:00 21341.333333333332 21319 21347.5 100 61127
2017-12-19 02:22:00 21339.75 21329.5 21341 12 17300
2017-12-19 02:23:00 21319.166666666668 21318 21319.5 50 13023
2017-12-19 02:24:00 21326.0 21320 21329 66 5600
2017-12-19 02:25:00 21319.0 21319 21319 0 700
2017-12-19 02:26:00 21321.9375 21321 21322.5 87 3200
2017-12-19 02:27:00 21323.7 21322.5 21328.5 100 2400
2017-12-19 02:28:00 21350.875 21329 21375 100 14383
2017-12-19 02:29:00 21384.9375 21370.5 21393 50 10690
2017-12-19 02:31:00 21394.71875 21375.5 21406.5 87 43053
2017-12-19 02:32:00 21415.645161290322 21398.5 21437.5 80 100367
2017-12-19 02:33:00 21484.41095890411 21415.5 21547.5 69 376920
2017-12-19 02:34:00 21480.0 21480 21480 100 184
2017-12-19 02:36:00 21485.833333333332 21482.5 21492 33 4500
2017-12-19 02:37:00 21471.5 21470.5 21472.5 0 500
2017-12-19 02:38:00 21495.333333333332 21482 21497.5 15 84100
2017-12-19 02:39:00 21513.346153846152 21498 21520.5 69 40600
2017-12-19 02:40:00 21532.875 21526 21548.5 25 21367
2017-12-19 02:42:00 21534.0625 21519 21542.5 0 19727
2017-12-19 02:43:00 21519.25 21519 21519.5 0 6656
2017-12-19 02:44:00 21519.5 21519.5 21519.5 66 4500
2017-12-19 02:45:00 21515.15 21509 21519.5 40 8410
2017-12-19 02:46:00 21482.75 21482.5 21483 0 600
2017-12-19 02:49:00 21482.8125 21482 21483 0 11244
2017-12-19 02:50:00 21482.285714285714 21470 21501 14 3350
2017-12-19 02:52:00 21499.833333333332 21499.5 21500 100 3999
2017-12-19 02:53:00 21480.625 21480 21482 0 2309
2017-12-19 02:54:00 21496.0 21480 21500 100 10400
2017-12-19 02:55:00 21499.96875 21499.5 21500 93 31800
2017-12-19 02:56:00 21499.5 21499.5 21499.5 100 400
2017-12-19 02:57:00 21499.9 21499.5 21500 100 2500
2017-12-19 02:58:00 21499.8125 21499.5 21500 87 11851
2017-12-19 02:59:00 21499.95 21499.5 21500 100 15090
2017-12-19 03:00:00 21499.25 21499 21499.5 50 3900
2017-12-19 03:01:00 21496.166666666668 21483 21499 0 3900
2017-12-19 03:02:00 21475.0 21470 21483.5 0 8673
2017-12-19 03:04:00 21470.0 21470 21470 0 1000
2017-12-19 03:06:00 21470.0 21470 21470 0 10131
2017-12-19 03:07:00 21466.875 21463.5 21470 0 5040
2017-12-19 03:09:00 21459.7 21454 21465 0 20000
2017-12-19 03:14:00 21470.5 21470.5 21470.5 100 800
2017-12-19 03:15:00 21470.5 21470.5 21470.5 100 400
2017-12-19 03:19:00 21470.375 21470 21470.5 100 9400
2017-12-19 03:20:00 21471.227272727272 21470.5 21472.5 100 18402
2017-12-19 03:21:00 21482.0 21473 21500 100 3516
2017-12-19 03:22:00 21493.566666666666 21491.5 21500 80 34651
2017-12-19 03:23:00 21491.847826086956 21487 21495 30 13046
2017-12-19 03:24:00 21480.925 21472.5 21487.5 40 18013
2017-12-19 03:25:00 21481.8 21480.5 21487 100 2800
2017-12-19 03:28:00 21439.058823529413 21378.5 21478 0 52705
2017-12-19 03:29:00 21381.06 21374.5 21420 88 36307
2017-12-19 03:31:00 21446.38888888889 21419.5 21468 77 13321
2017-12-19 03:33:00 21448.5 21442 21466.5 96 50064
2017-12-19 03:34:00 21467.9 21445 21473 100 48032
2017-12-19 03:35:00 21515.50980392157 21473 21556.5 100 96946
2017-12-19 03:36:00 21597.5 21556.5 21631.5 53 179270
2017-12-19 03:37:00 21625.67105263158 21608.5 21646.5 71 77435
2017-12-19 03:38:00 21650.0 21650 21650 100 12900
2017-12-19 03:39:00 21634.434782608696 21626 21649.5 21 104166
2017-12-19 03:40:00 21629.026315789473 21623.5 21638.5 5 52000
2017-12-19 03:42:00 21649.727272727272 21643.5 21659 90 37000
2017-12-19 03:43:00 21660.0 21660 21660 100 600
2017-12-19 03:44:00 21660.0 21660 21660 100 700
2017-12-19 03:45:00 21659.0 21659 21659 100 700
2017-12-19 03:46:00 21654.533333333333 21651.5 21659 33 32538
2017-12-19 03:48:00 21688.71875 21658.5 21714 100 80649
2017-12-19 03:49:00 21757.908163265307 21714 21799.5 93 64803
2017-12-19 03:50:00 21819.5 21796.5 21862.5 81 109156
2017-12-19 03:51:00 21848.166666666668 21838 21853.5 33 1590
2017-12-19 03:52:00 21834.166666666668 21828 21837.5 11 15705
2017-12-19 03:53:00 21799.90625 21781.5 21828.5 6 41267
2017-12-19 03:54:00 21791.5 21789.5 21793.5 0 6000
2017-12-19 03:55:00 21786.5 21777 21793 42 2250
2017-12-19 03:56:00 21773.25 21773 21773.5 0 3108
2017-12-19 03:57:00 21780.940476190477 21770 21799 78 109089
2017-12-19 03:58:00 21784.5 21778.5 21789 57 29600
2017-12-19 03:59:00 21787.617647058825 21776 21799 47 35500
2017-12-19 04:00:00 21798.571428571428 21798 21799 100 9099
2017-12-19 04:01:00 21798.875 21798.5 21799 100 9940
2017-12-19 04:02:00 21798.5 21798.5 21798.5 0 21666
2017-12-19 04:03:00 21797.88888888889 21794 21799 77 47650
2017-12-19 04:04:00 21799.0 21799 21799 100 4549
2017-12-19 04:05:00 21798.14285714286 21765.5 21826.5 46 61130
2017-12-19 04:07:00 21788.765625 21785 21791 37 80900
2017-12-19 04:08:00 21778.290322580644 21776 21785 3 54699
2017-12-19 04:09:00 21775.35 21774.5 21776 10 19581
2017-12-19 04:10:00 21769.615384615383 21759.5 21775 23 23867
2017-12-19 04:11:00 21742.375 21728 21756.5 37 3799
2017-12-19 04:12:00 21739.85714285714 21739.5 21740 71 2700
2017-12-19 04:13:00 21715.875 21714.5 21720.5 62 4221
2017-12-19 04:15:00 21766.2 21751.5 21775.5 100 2829
2017-12-19 04:16:00 21776.25 21774.5 21778 50 6071
2017-12-19 04:17:00 21763.0 21752.5 21768.5 0 2000
2017-12-19 04:18:00 21749.166666666668 21743 21752.5 0 6497
2017-12-19 04:19:00 21760.333333333332 21757 21766.5 33 1799
2017-12-19 04:20:00 21760.75 21757.5 21763 25 5730
2017-12-19 04:21:00 21751.1 21740 21758 0 1000
2017-12-19 04:23:00 21756.444444444445 21755 21760 100 10000
2017-12-19 04:24:00 21759.875 21759.5 21760 100 1599
2017-12-19 04:25:00 21747.68181818182 21740 21760 54 19466
2017-12-19 04:26:00 21747.333333333332 21740 21760 83 17545
2017-12-19 04:27:00 21740.666666666668 21740 21742 100 3400
2017-12-19 04:28:00 21740.0 21740 21740 100 10000
2017-12-19 04:29:00 21738.333333333332 21737.5 21739.5 11 2750
2017-12-19 04:30:00 21718.71875 21696.5 21734.5 6 94931
2017-12-19 04:31:00 21687.423076923078 21668.5 21700 23 32225
2017-12-19 04:32:00 21666.555555555555 21666.5 21667 0 3200
2017-12-19 04:33:00 21666.5 21666.5 21666.5 0 310
2017-12-19 04:34:00 21633.58695652174 21620 21666.5 0 41200
2017-12-19 04:36:00 21677.625 21677.5 21678 100 1000
2017-12-19 04:37:00 21638.875 21627 21668.5 25 20300
2017-12-19 04:38:00 21659.0 21659 21659 0 1000
2017-12-19 04:41:00 21649.25 21649 21649.5 0 10999
2017-12-19 04:42:00 21649.5 21649.5 21649.5 100 400
2017-12-19 04:43:00 21678.0 21678 21678 100 672
2017-12-19 04:44:00 21682.625 21678 21688 100 672
2017-12-19 04:45:00 21661.5 21650 21675 0 28952
2017-12-19 04:47:00 21659.5 21659.5 21659.5 100 400
2017-12-19 04:48:00 21668.0 21660 21680 100 4603
2017-12-19 04:50:00 21689.75 21688.5 21691 100 400
2017-12-19 04:51:00 21696.909090909092 21689.5 21700 81 3500
2017-12-19 04:52:00 21699.14285714286 21698.5 21700 57 5008
2017-12-19 04:53:00 21703.25 21697.5 21717 100 26700
2017-12-19 04:55:00 21727.944444444445 21715 21744 100 47777
2017-12-19 04:57:00 21694.0 21694 21694 0 14038
2017-12-19 04:58:00 21686.0 21677.5 21690.5 0 1958
2017-12-19 05:00:00 21689.5 21689.5 21689.5 100 100
2017-12-19 05:01:00 21690.25 21690 21690.5 100 3100
2017-12-19 05:02:00 21690.25 21690 21690.5 100 400
2017-12-19 05:03:00 21690.5 21690.5 21690.5 100 13963
2017-12-19 05:04:00 21690.5 21690.5 21690.5 100 22151
2017-12-19 05:05:00 21688.875 21685.5 21690 0 3900
2017-12-19 05:06:00 21676.0 21668 21685.5 0 5300
2017-12-19 05:07:00 21661.0 21658 21668 28 3058
2017-12-19 05:08:00 21637.4 21629 21649 0 20316
2017-12-19 05:09:00 21613.954545454544 21599.5 21629 0 32314
2017-12-19 05:10:00 21650.1 21628.5 21663 100 10922
2017-12-19 05:12:00 21633.75 21633 21634.5 0 8000
2017-12-19 05:16:00 21623.533333333333 21614.5 21633.5 6 42315
2017-12-19 05:18:00 21602.64285714286 21600 21608 0 50100
2017-12-19 05:19:00 21597.785714285714 21590.5 21600 0 16961
2017-12-19 05:20:00 21575.35714285714 21550.5 21590 14 32022
2017-12-19 05:21:00 21549.44 21545 21550.5 84 90200
2017-12-19 05:22:00 21568.823529411766 21550 21590.5 64 42978
2017-12-19 05:23:00 21565.4 21550 21576 60 2711
2017-12-19 05:24:00 21563.333333333332 21549.5 21576.5 93 13703
2017-12-19 05:25:00 21588.956521739132 21558.5 21615 73 29296
2017-12-19 05:26:00 21548.25 21539.5 21556 0 15009
2017-12-19 05:28:00 21517.09375 21500 21546 6 20907
2017-12-19 05:29:00 21524.617647058825 21500 21561.5 64 36400
2017-12-19 05:30:00 21538.722222222223 21503.5 21570 55 41960
2017-12-19 05:31:00 21570.785714285714 21545 21603.5 71 10160
2017-12-19 05:34:00 21573.916666666668 21570 21600 91 43318
2017-12-19 05:35:00 21595.071428571428 21570 21633 100 39282
2017-12-19 05:36:00 21633.0 21633 21633 100 2509
2017-12-19 05:37:00 21616.466666666667 21600.5 21622.5 0 17289
2017-12-19 05:38:00 21632.272727272728 21630.5 21635 45 9466
2017-12-19 05:39:00 21630.571428571428 21630.5 21631 0 2400
2017-12-19 05:40:00 21616.81818181818 21600 21630.5 0 12600
2017-12-19 05:42:00 21627.5 21627.5 21627.5 100 400
2017-12-19 05:43:00 21629.875 21628 21630.5 100 1200
2017-12-19 05:44:00 21641.05 21611.5 21670.5 80 3774
2017-12-19 05:45:00 21671.545454545456 21669 21674 100 4000
2017-12-19 05:46:00 21673.875 21673.5 21675 100 2000
2017-12-19 05:47:00 21681.625 21675.5 21684 100 2000
2017-12-19 05:48:00 21690.25 21690 21690.5 100 15101
2017-12-19 05:49:00 21700.291666666668 21690 21716 100 45000
2017-12-19 05:50:00 21658.98148148148 21616 21675 0 74844
2017-12-19 05:53:00 21614.625 21601 21621.5 0 21000
2017-12-19 05:54:00 21600.416666666668 21600 21601.5 0 13467
2017-12-19 05:57:00 21583.833333333332 21575 21600 0 10000
2017-12-19 05:58:00 21581.5 21575 21600 25 11570
2017-12-19 05:59:00 21575.375 21575 21575.5 0 10000
2017-12-19 06:02:00 21603.0 21603 21603 100 1500
2017-12-19 06:04:00 21628.5 21627.5 21630 100 1000
2017-12-19 06:05:00 21614.5 21614.5 21614.5 0 3300
2017-12-19 06:06:00 21589.777777777777 21575 21601 0 4139
2017-12-19 06:07:00 21569.5 21550 21580 0 23380
2017-12-19 06:09:00 21575.0 21575 21575 100 400
2017-12-19 06:10:00 21618.73076923077 21575 21630 100 25713
2017-12-19 06:11:00 21588.833333333332 21586 21590.5 33 9261
2017-12-19 06:14:00 21629.0 21628.5 21629.5 100 5000
2017-12-19 06:16:00 21589.25 21589 21589.5 0 2000
2017-12-19 06:17:00 21572.214285714286 21550 21589 14 8312
2017-12-19 06:18:00 21545.875 21525.5 21558 0 6070
2017-12-19 06:20:00 21567.0 21567 21567 100 5000
2017-12-19 06:21:00 21571.5 21571.5 21571.5 100 2127
2017-12-19 06:22:00 21545.266666666666 21518 21555.5 0 37336
2017-12-19 06:23:00 21528.1 21510.5 21550 40 26708
2017-12-19 06:29:00 21549.5 21549.5 21549.5 100 100
2017-12-19 06:30:00 21550.0 21549 21554 100 67286
2017-12-19 06:31:00 21552.25 21550 21554.5 0 708
2017-12-19 06:32:00 21549.0 21546 21551 0 5201
2017-12-19 06:33:00 21506.25 21500 21523.5 0 20000
2017-12-19 06:34:00 21498.25 21492.5 21506 30 7362
2017-12-19 06:35:00 21490.28947368421 21469 21500 42 35832
2017-12-19 06:36:00 21497.0 21497 21497 100 11111
2017-12-19 06:37:00 21463.55 21453 21498.5 10 15100
2017-12-19 06:38:00 21461.25 21461 21461.5 50 6592
2017-12-19 06:39:00 21420.530612244896 21393.5 21461 46 120817
2017-12-19 06:40:00 21461.0 21461 21461 100 1611
2017-12-19 06:41:00 21461.0 21461 21461 100 3590
2017-12-19 06:42:00 21498.25 21498 21498.5 100 1300
2017-12-19 06:43:00 21455.0 21455 21455 100 536
2017-12-19 06:44:00 21496.227272727272 21444 21510 90 47341
2017-12-19 06:47:00 21465.0 21465 21465 100 3759
2017-12-19 06:48:00 21460.0 21460 21460 100 1472
2017-12-19 06:49:00 21451.88888888889 21441 21458 11 2600
2017-12-19 06:50:00 21475.5 21455 21490 100 45700
2017-12-19 06:51:00 21495.833333333332 21489.5 21500 83 8708
2017-12-19 06:52:00 21480.75 21474 21487.5 0 10000
2017-12-19 06:53:00 21468.166666666668 21456 21474.5 0 2400
2017-12-19 06:54:00 21437.625 21414 21456 0 6800
2017-12-19 06:55:00 21403.18181818182 21399 21414 36 47727
2017-12-19 06:56:00 21399.90625 21399.5 21400 100 130377
2017-12-19 06:58:00 21399.583333333332 21399.5 21400 66 1635
2017-12-19 06:59:00 21399.5 21399.5 21399.5 0 100
2017-12-19 07:00:00 21400.0 21399.5 21400.5 57 10053
2017-12-19 07:01:00 21420.0 21420 21420 100 58000
2017-12-19 07:02:00 21458.833333333332 21419.5 21479.5 88 26500
2017-12-19 07:03:00 21491.75 21483.5 21500 100 617
2017-12-19 07:04:00 21503.444444444445 21499.5 21511.5 100 25500
2017-12-19 07:05:00 21457.7 21441.5 21463.5 0 11200
2017-12-19 07:07:00 21489.0 21489 21489 100 1
2017-12-19 07:09:00 21526.25 21520 21535.5 50 428
2017-12-19 07:13:00 21520.772727272728 21518 21530.5 36 11760
2017-12-19 07:14:00 21531.5 21531.5 21531.5 0 10833
2017-12-19 07:15:00 21538.285714285714 21535.5 21539.5 14 9995
2017-12-19 07:16:00 21539.923076923078 21535 21550 100 28729
2017-12-19 07:17:00 21584.14285714286 21550 21595.5 100 22709
2017-12-19 07:18:00 21596.23076923077 21591 21601 23 39839
2017-12-19 07:19:00 21580.763157894737 21522 21599.5 31 61949
2017-12-19 07:20:00 21597.9 21597.5 21598 100 4904
2017-12-19 07:21:00 21598.5625 21597.5 21600 71 72062
2017-12-19 07:22:00 21598.270833333332 21596 21600 33 34970
2017-12-19 07:23:00 21594.9 21594 21597 100 4040
2017-12-19 07:24:00 21591.8125 21581.5 21597 50 11880
2017-12-19 07:25:00 21599.375 21597.5 21600 100 4040
2017-12-19 07:26:00 21599.833333333332 21599.5 21600 77 12780
2017-12-19 07:27:00 21596.75 21594.5 21599 100 4320
2017-12-19 07:28:00 21582.0625 21563 21594.5 31 22700
2017-12-19 07:29:00 21597.5 21596.5 21599 100 1144
2017-12-19 07:30:00 21599.0 21599 21599 100 10822
2017-12-19 07:31:00 21599.0 21599 21599 100 8222
2017-12-19 07:32:00 21595.933333333334 21586 21599 40 19292
2017-12-19 07:33:00 21564.035714285714 21550.5 21596 25 18733
2017-12-19 07:35:00 21490.321428571428 21462 21505.5 0 5584
2017-12-19 07:36:00 21501.8 21466 21526.5 70 15694
2017-12-19 07:41:00 21522.2 21516 21546.5 20 10539
2017-12-19 07:44:00 21528.2 21522 21530.5 60 2315
2017-12-19 07:45:00 21526.75 21523.5 21537.5 33 26600
2017-12-19 07:46:00 21536.666666666668 21536.5 21537 100 1614
2017-12-19 07:47:00 21523.125 21522.5 21524 25 10000
2017-12-19 07:49:00 21534.916666666668 21532 21540.5 16 52115
2017-12-19 07:51:00 21545.0 21545 21545 100 8000
2017-12-19 07:52:00 21532.0 21532 21532 0 8400
2017-12-19 07:53:00 21532.0 21532 21532 0 8950
2017-12-19 07:55:00 21532.5 21532 21534 0 38200
2017-12-19 07:56:00 21532.0 21532 21532 0 3350
2017-12-19 07:57:00 21532.0 21532 21532 0 21100
2017-12-19 07:58:00 21532.0 21532 21532 0 76547
2017-12-19 08:01:00 21532.0 21532 21532 0 8500
2017-12-19 08:02:00 21561.583333333332 21550 21568 100 6419
2017-12-19 08:03:00 21568.0 21568 21568 100 31356
2017-12-19 08:04:00 21570.847826086956 21568 21599 100 38106
2017-12-19 08:05:00 21572.147058823528 21570.5 21598.5 35 10400
2017-12-19 08:06:00 21581.2 21573.5 21587.5 60 10409
2017-12-19 08:07:00 21590.14285714286 21588 21593.5 100 1500
2017-12-19 08:08:00 21593.81818181818 21577.5 21600 81 130900
2017-12-19 08:09:00 21573.928571428572 21573 21577.5 0 50000
2017-12-19 08:11:00 21573.833333333332 21573 21575 0 1200
2017-12-19 08:12:00 21573.5 21573 21574 0 2500
2017-12-19 08:13:00 21589.0 21586.5 21591.5 100 1500
2017-12-19 08:14:00 21595.64285714286 21591.5 21600 100 30000
2017-12-19 08:17:00 21602.714285714286 21600 21608.5 100 10031
2017-12-19 08:22:00 21578.4 21566 21591.5 33 33153
2017-12-19 08:23:00 21571.1 21566 21582 20 2100
2017-12-19 08:24:00 21588.0 21588 21588 100 6100
2017-12-19 08:25:00 21587.866666666665 21587.5 21588 100 29400
2017-12-19 08:26:00 21610.0 21610 21610 100 1480
2017-12-19 08:27:00 21610.409090909092 21610 21614 100 10300
2017-12-19 08:28:00 21631.6875 21622.5 21637 62 2350
2017-12-19 08:29:00 21643.9375 21636 21656.5 100 20541
2017-12-19 08:30:00 21641.666666666668 21639.5 21643 66 1900
2017-12-19 08:31:00 21640.68181818182 21639 21643.5 36 8162
2017-12-19 08:32:00 21637.0 21636 21638.5 0 1809
2017-12-19 08:33:00 21633.166666666668 21630.5 21638.5 0 1512
2017-12-19 08:34:00 21625.25 21620 21631 0 10551
2017-12-19 08:35:00 21620.7 21620 21622 20 8200
2017-12-19 08:39:00 21623.25 21621.5 21625 0 1500
2017-12-19 08:40:00 21651.0 21651 21651 100 606
2017-12-19 08:43:00 21627.5 21627.5 21627.5 0 309
2017-12-19 08:44:00 21620.15 21619.5 21621 30 3196
2017-12-19 08:46:00 21616.0 21616 21616 88 9423
2017-12-19 08:47:00 21616.0 21616 21616 100 2635
2017-12-19 08:54:00 21614.0 21612.5 21615.5 0 2840
2017-12-19 08:55:00 21615.5 21615.5 21615.5 100 1080
2017-12-19 08:57:00 21618.545454545456 21614.5 21641.5 90 18869
2017-12-19 09:01:00 21613.25 21613 21613.5 0 7719
2017-12-19 09:05:00 21609.166666666668 21609 21609.5 0 5400
2017-12-19 09:06:00 21609.0 21609 21609 0 41400
2017-12-19 09:07:00 21609.0 21609 21609 0 48200
2017-12-19 09:08:00 21605.0 21604 21609 0 16700
2017-12-19 09:10:00 21608.5 21608.5 21608.5 0 3000
2017-12-19 09:11:00 21609.25 21608.5 21610.5 75 98180
2017-12-19 09:12:00 21616.69230769231 21615 21617.5 30 89340
2017-12-19 09:13:00 21615.477272727272 21608.5 21617 0 132818
2017-12-19 09:14:00 21613.675 21604 21620 15 102244
2017-12-19 09:15:00 21620.0 21620 21620 0 229941
2017-12-19 09:16:00 21605.716216216217 21603 21620 0 175253
2017-12-19 09:17:00 21610.928571428572 21603 21650 50 226648
2017-12-19 09:18:00 21605.0 21605 21605 0 50408
2017-12-19 09:19:00 21603.95 21595 21605 0 371906
2017-12-19 09:20:00 21560.96153846154 21533 21588 38 6301
2017-12-19 09:21:00 21533.875 21530 21538.5 0 2709
2017-12-19 09:22:00 21533.558823529413 21530 21540 0 9400
2017-12-19 09:23:00 21594.11111111111 21540 21600 77 40400
2017-12-19 09:25:00 21590.0 21590 21590 0 400
2017-12-19 09:26:00 21593.862068965518 21590 21613 34 48720
2017-12-19 09:27:00 21590.035714285714 21590 21590.5 7 21919
2017-12-19 09:28:00 21590.0 21590 21590 0 44917
2017-12-19 09:29:00 21591.115384615383 21590 21594 53 7300
2017-12-19 09:30:00 21593.214285714286 21593 21594 33 53415
2017-12-19 09:31:00 21587.826923076922 21529 21593 7 161077
2017-12-19 09:32:00 21516.153846153848 21499.5 21529 76 22323
2017-12-19 09:33:00 21481.775 21461 21499.5 50 5700
2017-12-19 09:34:00 21444.5 21416 21464.5 6 76769
2017-12-19 09:35:00 21381.945945945947 21348 21416 8 74634
2017-12-19 09:36:00 21317.62962962963 21269 21350.5 12 157433
2017-12-19 09:37:00 21289.477272727272 21266.5 21321 68 54106
2017-12-19 09:38:00 21300.291666666668 21274 21318.5 50 3050
2017-12-19 09:39:00 21248.53125 21220 21285 12 87264
2017-12-19 09:40:00 21238.323529411766 21219 21285.5 76 62079
2017-12-19 09:41:00 21281.14814814815 21235 21300.5 40 50395
2017-12-19 09:42:00 21280.6875 21257 21300 62 63493
2017-12-19 09:43:00 21207.7 21173 21298.5 5 117528
2017-12-19 09:44:00 20999.76282051282 20780 21177 7 1313779
2017-12-19 09:45:00 21080.879310344826 21036.5 21116 24 83761
2017-12-19 09:46:00 21129.77966101695 21093.5 21181 93 102392
2017-12-19 09:47:00 21172.75 21126.5 21202 54 76533
2017-12-19 09:48:00 21089.514285714286 21040 21153 11 68259
2017-12-19 09:49:00 21039.0 21016 21066.5 36 195113
2017-12-19 09:50:00 21082.956896551725 21040 21147 89 145045
2017-12-19 09:51:00 21190.51754385965 21156 21205.5 61 143138
2017-12-19 09:52:00 21186.478260869564 21153.5 21200 8 56751
2017-12-19 09:53:00 21158.604166666668 21120 21198 66 18020
2017-12-19 09:54:00 21183.6875 21166 21191 75 3849
2017-12-19 09:55:00 21187.444444444445 21166 21212.5 66 28967
2017-12-19 09:56:00 21155.464285714286 21117.5 21170.5 92 66058
2017-12-19 09:57:00 21150.45 21117.5 21171 70 9293
2017-12-19 09:58:00 21142.833333333332 21121 21154 66 6300
2017-12-19 09:59:00 21117.9 21116 21127.5 0 11338
2017-12-19 10:00:00 21065.82051282051 21008.5 21126.5 5 351786
2017-12-19 10:01:00 21036.5625 21016 21064 0 8544
2017-12-19 10:02:00 20951.226744186046 20866 21016 24 269512
2017-12-19 10:03:00 20991.5 20966 21000 66 8400
2017-12-19 10:04:00 20999.833333333332 20999.5 21000 100 25000
2017-12-19 10:05:00 20960.75 20951.5 20970 0 1500
2017-12-19 10:06:00 20991.6 20982.5 20997.5 60 10800
2017-12-19 10:07:00 20998.947368421053 20982.5 21000 78 64144
2017-12-19 10:08:00 20938.363636363636 20911 20991 18 27861
2017-12-19 10:09:00 20884.772727272728 20850 20911 15 162502
2017-12-19 10:10:00 20867.5 20850.5 20874 75 10900
2017-12-19 10:11:00 20861.833333333332 20857 20874 16 150851
2017-12-19 10:12:00 20851.323529411766 20850 20859 0 352841
2017-12-19 10:13:00 20837.959677419356 20820 20850.5 6 283393
2017-12-19 10:14:00 20774.326923076922 20720 20820.5 3 388406
2017-12-19 10:15:00 20724.29365079365 20717.5 20758.5 38 362436
2017-12-19 10:16:00 20636.172839506173 20588.5 20717.5 3 351414
2017-12-19 10:17:00 20570.035714285714 20540 20595.5 21 239978
2017-12-19 10:18:00 20547.223684210527 20540 20561 63 179282
2017-12-19 10:19:00 20544.470588235294 20540 20561 67 128084
2017-12-19 10:20:00 20606.423076923078 20570.5 20654.5 97 99488
2017-12-19 10:21:00 20675.25 20543 20930 61 340854
