2017-12-19 02:25:00 0.019235000000000002 0.01923 0.01924 0 10
2017-12-19 02:26:00 0.01912 0.01912 0.01912 0 1
2017-12-19 02:27:00 0.01912 0.01912 0.01912 0 9
2017-12-19 02:29:00 0.0192 0.0192 0.0192 100 33
2017-12-19 02:30:00 0.01922 0.0192 0.01923 100 18
2017-12-19 02:31:00 0.019354999999999997 0.01934 0.01938 100 5
2017-12-19 02:33:00 0.01935 0.01935 0.01935 100 1
2017-12-19 02:34:00 0.01935 0.01935 0.01935 100 60
2017-12-19 02:35:00 0.019343333333333334 0.01924 0.0194 66 21
2017-12-19 02:36:00 0.019461666666666665 0.0194 0.0195 83 55
2017-12-19 02:37:00 0.0193 0.0193 0.0193 50 10
2017-12-19 02:38:00 0.019496666666666666 0.01949 0.0195 100 26
2017-12-19 02:39:00 0.0195 0.0195 0.0195 100 7
2017-12-19 02:40:00 0.019455 0.01936 0.01955 50 206
2017-12-19 02:41:00 0.019330000000000003 0.0193 0.01938 28 46
2017-12-19 02:42:00 0.01921545454545455 0.0191 0.01931 9 710
2017-12-19 02:43:00 0.019053333333333335 0.01905 0.01906 0 9
2017-12-19 02:44:00 0.019305000000000003 0.0193 0.01931 100 4
2017-12-19 02:46:00 0.01929 0.01925 0.01931 66 21
2017-12-19 02:47:00 0.019245 0.01923 0.01926 0 100
2017-12-19 02:53:00 0.01924 0.01924 0.01924 0 5
2017-12-19 02:54:00 0.019235000000000002 0.01923 0.01924 0 35
2017-12-19 02:55:00 0.019265 0.01923 0.0193 50 22
2017-12-19 02:56:00 0.0192 0.0192 0.0192 0 30
2017-12-19 02:59:00 0.01927 0.01927 0.01927 100 2
2017-12-19 03:01:00 0.01929 0.01929 0.01929 100 100
2017-12-19 03:02:00 0.01929 0.01929 0.01929 100 60
2017-12-19 03:03:00 0.0193 0.0193 0.0193 100 2
2017-12-19 03:05:00 0.019316666666666666 0.0193 0.01934 100 100
2017-12-19 03:06:00 0.01934 0.01934 0.01934 100 1
2017-12-19 03:07:00 0.019325000000000002 0.01932 0.01933 100 30
2017-12-19 03:11:00 0.019398333333333333 0.01934 0.01948 100 82
2017-12-19 03:12:00 0.01951 0.01951 0.01951 100 60
2017-12-19 03:13:00 0.01953 0.01953 0.01953 100 1
2017-12-19 03:15:00 0.019483999999999998 0.01945 0.0195 80 102
2017-12-19 03:16:00 0.019514999999999998 0.0195 0.01953 100 100
2017-12-19 03:17:00 0.01947 0.01945 0.0195 33 28
2017-12-19 03:18:00 0.019444999999999997 0.01944 0.01945 0 4
2017-12-19 03:20:00 0.01937 0.01937 0.01937 0 2
2017-12-19 03:21:00 0.01937 0.01937 0.01937 0 1
2017-12-19 03:22:00 0.01946 0.01946 0.01946 100 60
2017-12-19 03:24:00 0.01945 0.01945 0.01945 100 33
2017-12-19 03:25:00 0.019395 0.01935 0.01944 50 100
2017-12-19 03:26:00 0.01928 0.01926 0.0193 0 30
2017-12-19 03:27:00 0.019209999999999998 0.01919 0.01924 0 252
2017-12-19 03:28:00 0.01924 0.01924 0.01924 100 20
2017-12-19 03:33:00 0.01926 0.01925 0.01927 100 30
2017-12-19 03:36:00 0.019237499999999998 0.01923 0.01925 0 65
2017-12-19 03:41:00 0.01922 0.01922 0.01922 0 1
2017-12-19 03:44:00 0.01922 0.01922 0.01922 0 1
2017-12-19 03:45:00 0.01919 0.01916 0.01922 0 30
2017-12-19 03:47:00 0.01916 0.01916 0.01916 0 1
2017-12-19 03:50:00 0.01916 0.01916 0.01916 0 4
2017-12-19 03:51:00 0.01919 0.01916 0.01922 100 100
2017-12-19 03:54:00 0.0192 0.0192 0.0192 100 11
2017-12-19 03:55:00 0.01922 0.01922 0.01922 100 35
2017-12-19 03:56:00 0.019354 0.01931 0.01942 100 100
2017-12-19 03:57:00 0.019415 0.01941 0.01942 100 102
2017-12-19 03:58:00 0.0194175 0.01938 0.01943 75 21
2017-12-19 04:02:00 0.01943 0.01943 0.01943 100 70
2017-12-19 04:03:00 0.01949 0.01948 0.0195 100 16
2017-12-19 04:04:00 0.01955 0.01955 0.01955 100 30
2017-12-19 04:05:00 0.019664444444444446 0.01955 0.01972 77 151
2017-12-19 04:06:00 0.01969 0.01969 0.01969 100 5
2017-12-19 04:07:00 0.01969 0.01969 0.01969 33 12
2017-12-19 04:08:00 0.01969333333333333 0.01969 0.0197 0 100
2017-12-19 04:09:00 0.019714000000000002 0.0197 0.01972 60 39
2017-12-19 04:10:00 0.019677272727272724 0.01961 0.01972 18 309
2017-12-19 04:11:00 0.019364999999999997 0.01926 0.01943 5 305
2017-12-19 04:13:00 0.0195 0.0195 0.0195 100 4
2017-12-19 04:14:00 0.01958 0.0195 0.01965 100 68
2017-12-19 04:15:00 0.019674999999999998 0.01967 0.01968 100 6
2017-12-19 04:16:00 0.019543333333333333 0.0195 0.01963 33 20
2017-12-19 04:17:00 0.01948 0.01948 0.01948 100 1
2017-12-19 04:19:00 0.01943 0.01943 0.01943 0 5
2017-12-19 04:21:00 0.019565 0.01948 0.01965 100 15
2017-12-19 04:22:00 0.01971 0.01971 0.01971 100 15
2017-12-19 04:25:00 0.0197 0.0197 0.0197 100 12
2017-12-19 04:26:00 0.019643333333333332 0.01962 0.01969 100 6
2017-12-19 04:27:00 0.019722857142857143 0.01969 0.01976 100 51
2017-12-19 04:28:00 0.019791999999999997 0.01976 0.0198 100 42
2017-12-19 04:29:00 0.019785 0.01971 0.01987 62 170
2017-12-19 04:30:00 0.019795 0.01976 0.01983 0 7
2017-12-19 04:31:00 0.019838 0.01982 0.01986 0 7
2017-12-19 04:32:00 0.01972 0.01972 0.01972 0 25
2017-12-19 04:33:00 0.01977 0.01971 0.01987 33 15
2017-12-19 04:34:00 0.019742 0.01971 0.01987 20 99
2017-12-19 04:39:00 0.01986 0.01986 0.01986 100 2
2017-12-19 04:40:00 0.01986 0.01986 0.01986 100 1
2017-12-19 04:41:00 0.01976 0.01976 0.01976 0 1
2017-12-19 04:43:00 0.019723333333333332 0.01971 0.01974 0 18
2017-12-19 04:44:00 0.01974333333333333 0.01971 0.01981 33 15
2017-12-19 04:45:00 0.019702499999999998 0.01968 0.01971 0 60
2017-12-19 04:46:00 0.0197425 0.01965 0.01979 75 4
2017-12-19 04:49:00 0.01968 0.01968 0.01968 100 3
2017-12-19 04:50:00 0.01968 0.01968 0.01968 100 2
2017-12-19 04:51:00 0.01961 0.0196 0.01963 100 55
2017-12-19 04:53:00 0.019782 0.01975 0.0198 100 24
2017-12-19 04:54:00 0.01979 0.01979 0.01979 100 1
2017-12-19 04:56:00 0.019735000000000003 0.01973 0.01974 0 5
2017-12-19 04:57:00 0.01980666666666667 0.0198 0.01981 100 10
2017-12-19 04:58:00 0.01977 0.01977 0.01977 100 2
2017-12-19 04:59:00 0.01973 0.01973 0.01973 100 1
2017-12-19 05:00:00 0.019719999999999998 0.0197 0.01974 0 114
2017-12-19 05:01:00 0.019703333333333333 0.0197 0.01971 33 26
2017-12-19 05:02:00 0.0197 0.0197 0.0197 0 12
2017-12-19 05:04:00 0.01974 0.01974 0.01974 100 20
2017-12-19 05:05:00 0.01975 0.01975 0.01975 100 45
2017-12-19 05:06:00 0.01975 0.01975 0.01975 100 1
2017-12-19 05:07:00 0.0197 0.0197 0.0197 0 2
2017-12-19 05:08:00 0.0197 0.0197 0.0197 0 3
2017-12-19 05:09:00 0.0197 0.0197 0.0197 0 14
2017-12-19 05:10:00 0.01975 0.01975 0.01975 100 6
2017-12-19 05:13:00 0.01988 0.01988 0.01988 100 10
2017-12-19 05:14:00 0.01988 0.01988 0.01988 100 14
2017-12-19 05:16:00 0.019713333333333333 0.01965 0.01977 0 7
2017-12-19 05:17:00 0.01968 0.01968 0.01968 0 5
2017-12-19 05:19:00 0.0197 0.0197 0.0197 0 2
2017-12-19 05:21:00 0.0198 0.0198 0.0198 75 33
2017-12-19 05:22:00 0.019792857142857143 0.01975 0.01985 28 30
2017-12-19 05:23:00 0.01975 0.01975 0.01975 0 1
2017-12-19 05:24:00 0.01977 0.01977 0.01977 0 1
2017-12-19 05:25:00 0.019768 0.01975 0.01982 20 52
2017-12-19 05:26:00 0.01976 0.01976 0.01976 100 10
2017-12-19 05:28:00 0.01977 0.01977 0.01977 0 5
2017-12-19 05:30:00 0.01975166666666667 0.01975 0.01976 16 65
2017-12-19 05:31:00 0.01975 0.01975 0.01975 0 36
2017-12-19 05:32:00 0.019665000000000002 0.01964 0.01969 0 2
2017-12-19 05:34:00 0.019622 0.01961 0.01964 0 12
2017-12-19 05:35:00 0.01962 0.01962 0.01962 50 12
2017-12-19 05:36:00 0.019615 0.01961 0.01962 50 6
2017-12-19 05:40:00 0.01975 0.01975 0.01975 100 1
2017-12-19 05:41:00 0.01975 0.01975 0.01975 100 26
2017-12-19 05:43:00 0.019764999999999998 0.01975 0.01978 100 4
2017-12-19 05:44:00 0.0198 0.0198 0.0198 100 1
2017-12-19 05:45:00 0.019843333333333334 0.01984 0.01985 100 3
2017-12-19 05:46:00 0.019866999999999996 0.0198 0.0199 80 707
2017-12-19 05:47:00 0.01981 0.01981 0.01981 0 2
2017-12-19 05:48:00 0.019813333333333332 0.01981 0.01982 0 7
2017-12-19 05:51:00 0.01989714285714286 0.01988 0.0199 100 125
2017-12-19 05:52:00 0.0199 0.0199 0.0199 100 1
2017-12-19 05:55:00 0.019885 0.01984 0.0199 75 127
2017-12-19 05:59:00 0.01982 0.01982 0.01982 0 5
2017-12-19 06:03:00 0.0199 0.0199 0.0199 100 70
2017-12-19 06:05:00 0.01989666666666667 0.01989 0.0199 100 3
2017-12-19 06:06:00 0.0199 0.0199 0.0199 100 25
2017-12-19 06:07:00 0.019905 0.0199 0.01991 100 4
2017-12-19 06:08:00 0.019854999999999998 0.01981 0.01992 16 55
2017-12-19 06:09:00 0.019739999999999997 0.0197 0.01981 0 20
2017-12-19 06:14:00 0.01991 0.01991 0.01991 100 10
2017-12-19 06:16:00 0.01992 0.01992 0.01992 100 26
2017-12-19 06:20:00 0.019815 0.01972 0.01991 50 4
2017-12-19 06:23:00 0.01973 0.01973 0.01973 0 15
2017-12-19 06:25:00 0.01972 0.01972 0.01972 0 2
2017-12-19 06:27:00 0.01974 0.01974 0.01974 0 2
2017-12-19 06:42:00 0.01989 0.01989 0.01989 100 4
2017-12-19 06:43:00 0.01976 0.01976 0.01976 0 2
2017-12-19 06:46:00 0.01976 0.01976 0.01976 0 3
2017-12-19 06:47:00 0.01976 0.01976 0.01976 0 6
2017-12-19 06:48:00 0.019653333333333335 0.0196 0.01974 25 113
2017-12-19 06:49:00 0.019691999999999998 0.01961 0.01974 60 130
2017-12-19 06:50:00 0.01974 0.01974 0.01974 100 2
2017-12-19 06:51:00 0.0197 0.0197 0.0197 0 90
2017-12-19 06:52:00 0.0197 0.0197 0.0197 0 40
2017-12-19 06:54:00 0.01973 0.01973 0.01973 100 40
2017-12-19 06:58:00 0.01965 0.01963 0.01967 0 50
2017-12-19 06:59:00 0.01964 0.01964 0.01964 100 35
2017-12-19 07:00:00 0.01968 0.01968 0.01968 100 4
2017-12-19 07:01:00 0.01969 0.01969 0.01969 100 3
2017-12-19 07:02:00 0.01960333333333333 0.0196 0.01961 0 6
2017-12-19 07:04:00 0.01956 0.01956 0.01956 0 7
2017-12-19 07:05:00 0.01957 0.01957 0.01957 0 3
2017-12-19 07:06:00 0.01956 0.01956 0.01956 0 7
2017-12-19 07:14:00 0.01957 0.01956 0.01959 66 10
2017-12-19 07:15:00 0.01956 0.01954 0.01958 50 9
2017-12-19 07:16:00 0.01954 0.01954 0.01954 0 10
2017-12-19 07:17:00 0.01956 0.01956 0.01956 0 1
2017-12-19 07:19:00 0.019604999999999997 0.0196 0.01961 50 100
2017-12-19 07:21:00 0.019656666666666666 0.01965 0.01966 100 51
2017-12-19 07:23:00 0.01964 0.01964 0.01964 0 1
2017-12-19 07:26:00 0.019635 0.01962 0.01965 50 2
2017-12-19 07:27:00 0.019629999999999998 0.01962 0.01965 33 33
2017-12-19 07:29:00 0.019602 0.01958 0.01963 40 81
2017-12-19 07:34:00 0.01951 0.01951 0.01951 0 4
2017-12-19 07:35:00 0.0194875 0.01946 0.01951 0 53
2017-12-19 07:43:00 0.019417999999999998 0.0194 0.01944 0 100
2017-12-19 07:48:00 0.0195 0.0195 0.0195 100 1
2017-12-19 07:49:00 0.0195 0.0195 0.0195 100 1
2017-12-19 07:50:00 0.01949 0.01949 0.01949 100 4
2017-12-19 07:53:00 0.019494 0.01949 0.0195 100 10
2017-12-19 07:54:00 0.01951 0.01951 0.01951 100 17
2017-12-19 07:55:00 0.01947 0.01947 0.01947 0 1
2017-12-19 07:56:00 0.0195 0.0195 0.0195 100 2
2017-12-19 07:57:00 0.01948 0.01948 0.01948 100 8
2017-12-19 07:58:00 0.019455 0.01944 0.01947 0 89
2017-12-19 07:59:00 0.01944 0.01944 0.01944 0 32
2017-12-19 08:00:00 0.0194 0.0194 0.0194 0 1
2017-12-19 08:03:00 0.01948 0.01948 0.01948 100 1
2017-12-19 08:05:00 0.01926857142857143 0.01921 0.0193 0 126
2017-12-19 08:09:00 0.019215000000000003 0.01921 0.01922 0 10
2017-12-19 08:10:00 0.019054999999999996 0.019 0.01915 12 164
2017-12-19 08:11:00 0.01905125 0.01902 0.01926 37 32
2017-12-19 08:12:00 0.0192125 0.01902 0.01928 100 50
2017-12-19 08:16:00 0.019393333333333335 0.01939 0.0194 100 37
2017-12-19 08:17:00 0.0194 0.0194 0.0194 100 1
2017-12-19 08:18:00 0.01941 0.01941 0.01941 100 11
2017-12-19 08:19:00 0.01945 0.01941 0.0195 90 266
2017-12-19 08:20:00 0.019492500000000003 0.01946 0.01951 50 184
2017-12-19 08:24:00 0.01945 0.01945 0.01945 100 2
2017-12-19 08:25:00 0.01941 0.01941 0.01941 0 11
2017-12-19 08:27:00 0.01942 0.0194 0.01944 100 14
2017-12-19 08:28:00 0.01948 0.01948 0.01948 66 36
2017-12-19 08:36:00 0.0195 0.0195 0.0195 100 27
2017-12-19 08:38:00 0.0195 0.0195 0.0195 0 27
2017-12-19 08:40:00 0.0195 0.0195 0.0195 100 30
2017-12-19 08:42:00 0.01942 0.01942 0.01942 0 2
2017-12-19 08:51:00 0.01945 0.01945 0.01945 0 3
2017-12-19 08:53:00 0.01945 0.01945 0.01945 0 30
2017-12-19 09:07:00 0.0195 0.0195 0.0195 100 4
2017-12-19 09:10:00 0.0195 0.0195 0.0195 100 5
2017-12-19 09:11:00 0.019514999999999998 0.01951 0.01952 100 5
2017-12-19 09:13:00 0.019533333333333333 0.01952 0.0196 100 61
2017-12-19 09:14:00 0.019604 0.0196 0.01961 100 26
2017-12-19 09:17:00 0.019615 0.0196 0.01963 100 15
2017-12-19 09:20:00 0.01962 0.01962 0.01962 100 10
2017-12-19 09:28:00 0.01962 0.01962 0.01962 100 1
2017-12-19 09:30:00 0.01953 0.01953 0.01953 0 5
2017-12-19 09:35:00 0.019565 0.01955 0.01958 100 5
2017-12-19 09:36:00 0.01954 0.01954 0.01954 0 40
2017-12-19 09:38:00 0.019545 0.01953 0.01956 50 23
2017-12-19 09:39:00 0.01956 0.01956 0.01956 100 10
2017-12-19 09:40:00 0.019547500000000002 0.01954 0.01956 25 20
2017-12-19 09:41:00 0.019545 0.01953 0.01956 50 3
2017-12-19 09:43:00 0.0195825 0.01956 0.01961 75 113
2017-12-19 09:44:00 0.01947 0.01947 0.01947 0 2
2017-12-19 09:47:00 0.019477500000000002 0.01946 0.01949 25 58
2017-12-19 09:48:00 0.01949 0.01949 0.01949 50 105
2017-12-19 09:49:00 0.019465000000000003 0.01946 0.01947 50 43
2017-12-19 09:50:00 0.019436666666666668 0.0194 0.01946 0 20
2017-12-19 09:51:00 0.0194 0.0194 0.0194 100 3
2017-12-19 09:52:00 0.01935 0.01935 0.01935 0 15
2017-12-19 09:53:00 0.01929 0.01929 0.01929 0 28
2017-12-19 09:54:00 0.01926 0.01926 0.01926 0 28
2017-12-19 09:56:00 0.019148571428571428 0.01912 0.01923 14 119
2017-12-19 09:57:00 0.01917 0.01912 0.01922 50 3
2017-12-19 09:58:00 0.0190175 0.01901 0.01903 0 45
2017-12-19 09:59:00 0.01901 0.019 0.01902 0 8
2017-12-19 10:04:00 0.01927 0.01909 0.01937 66 13
2017-12-19 10:05:00 0.01937 0.01937 0.01937 100 5
2017-12-19 10:09:00 0.01895117647058824 0.01878 0.01923 17 301
2017-12-19 10:10:00 0.018777142857142857 0.01872 0.01885 0 1025
2017-12-19 10:11:00 0.0189 0.01881 0.01899 50 6
2017-12-19 10:12:00 0.01881 0.01881 0.01881 0 1
2017-12-19 10:13:00 0.01881 0.01881 0.01881 0 5
2017-12-19 10:14:00 0.01881 0.01881 0.01881 0 2
2017-12-19 10:15:00 0.018833333333333334 0.01881 0.01888 33 17
2017-12-19 10:16:00 0.018637500000000005 0.01855 0.01888 8 88
2017-12-19 10:17:00 0.018321199999999996 0.01802 0.01854 8 215
2017-12-19 10:18:00 0.01823 0.01802 0.0183 100 32
2017-12-19 10:19:00 0.018214 0.01801 0.0184 0 11
2017-12-19 10:20:00 0.018573333333333334 0.0185 0.01866 100 10
2017-12-19 10:21:00 0.018696666666666667 0.01857 0.01887 66 22
2017-12-19 10:22:00 0.0186625 0.01866 0.01867 100 122
2017-12-19 10:23:00 0.01846 0.01846 0.01846 0 1
2017-12-19 10:24:00 0.01876375 0.01858 0.01887 75 210
2017-12-19 10:25:00 0.018920909090909092 0.01875 0.01916 90 275
2017-12-19 10:26:00 0.01898666666666667 0.01871 0.01913 66 53
2017-12-19 10:27:00 0.019125000000000003 0.01912 0.01913 100 200
2017-12-19 10:29:00 0.019115 0.01911 0.01912 100 22
2017-12-19 10:30:00 0.019036666666666664 0.01902 0.01907 33 5
2017-12-19 10:31:00 0.01907 0.01907 0.01907 100 18
2017-12-19 10:32:00 0.01907 0.01907 0.01907 100 100
2017-12-19 10:36:00 0.01903 0.01903 0.01903 0 3
2017-12-19 10:37:00 0.019055 0.01903 0.01908 50 145
2017-12-19 10:38:00 0.01905 0.01902 0.01908 50 110
2017-12-19 10:39:00 0.019013999999999996 0.01901 0.01902 0 15
2017-12-19 10:41:00 0.01868 0.01867 0.01869 0 8
2017-12-19 10:42:00 0.01869 0.01869 0.01869 0 20
2017-12-19 10:43:00 0.01897 0.01897 0.01897 100 4
2017-12-19 10:44:00 0.018613333333333332 0.01859 0.01865 0 55
2017-12-19 10:46:00 0.01867 0.01855 0.01879 50 7
2017-12-19 10:47:00 0.01855 0.01855 0.01855 0 20
2017-12-19 10:49:00 0.018600000000000002 0.0185 0.01879 25 30
2017-12-19 10:50:00 0.01865 0.01865 0.01865 0 25
2017-12-19 10:54:00 0.018446666666666667 0.01841 0.01852 33 48
2017-12-19 10:55:00 0.01867 0.01867 0.01867 100 22
2017-12-19 10:56:00 0.01867 0.01867 0.01867 0 8
2017-12-19 10:59:00 0.018735 0.0187 0.01877 50 5
2017-12-19 11:00:00 0.01870285714285714 0.01854 0.01889 71 236
2017-12-19 11:02:00 0.018696666666666667 0.01868 0.01871 0 100
2017-12-19 11:03:00 0.018764999999999997 0.0186 0.01886 0 184
2017-12-19 11:04:00 0.018670000000000003 0.01861 0.0187 0 3
2017-12-19 11:05:00 0.01861 0.01852 0.0187 0 10
2017-12-19 11:06:00 0.01852 0.01852 0.01852 0 4
2017-12-19 11:12:00 0.01890333333333333 0.01875 0.01898 66 57
2017-12-19 11:13:00 0.01894 0.01894 0.01894 100 19
2017-12-19 11:15:00 0.01895 0.01895 0.01895 100 1
2017-12-19 11:16:00 0.018946666666666667 0.01894 0.01895 66 6
2017-12-19 11:19:00 0.01894 0.01894 0.01894 100 1
2017-12-19 11:34:00 0.01894 0.01894 0.01894 100 10
2017-12-19 11:37:00 0.018965000000000003 0.01895 0.01898 100 13
2017-12-19 11:40:00 0.018908333333333333 0.0189 0.01892 0 23
2017-12-19 11:43:00 0.01898 0.01898 0.01898 100 2
2017-12-19 11:44:00 0.01898 0.01898 0.01898 100 20
2017-12-19 11:49:00 0.019070000000000004 0.01897 0.01929 90 51
2017-12-19 11:50:00 0.01916 0.01916 0.01916 100 4
2017-12-19 11:53:00 0.01924 0.01924 0.01924 100 2
2017-12-19 11:57:00 0.019082500000000002 0.01906 0.01915 0 35
2017-12-19 11:58:00 0.01907 0.01907 0.01907 0 6
2017-12-19 12:03:00 0.0191 0.0191 0.0191 100 22
2017-12-19 12:08:00 0.019115 0.01911 0.01912 0 50
2017-12-19 12:13:00 0.01925 0.0192 0.0193 100 10
2017-12-19 12:15:00 0.01928 0.01928 0.01928 100 1
2017-12-19 12:16:00 0.01927 0.01927 0.01927 100 1
2017-12-19 12:18:00 0.01928 0.01928 0.01928 100 11
2017-12-19 12:20:00 0.01927 0.01927 0.01927 100 1
2017-12-19 12:21:00 0.019115 0.01911 0.01912 0 11
2017-12-19 12:22:00 0.01918 0.01918 0.01918 100 5
2017-12-19 12:23:00 0.0193 0.0193 0.0193 100 1
2017-12-19 12:26:00 0.0193 0.0193 0.0193 100 45
2017-12-19 12:27:00 0.0193825 0.0193 0.01948 100 20
2017-12-19 12:28:00 0.019495 0.01949 0.0195 100 50
2017-12-19 12:31:00 0.019445 0.01927 0.01951 75 41
2017-12-19 12:34:00 0.01928 0.01928 0.01928 0 5
2017-12-19 12:37:00 0.01944 0.01944 0.01944 0 3
2017-12-19 12:38:00 0.01944 0.01944 0.01944 0 227
2017-12-19 12:39:00 0.019497058823529412 0.01944 0.01952 11 88
2017-12-19 12:40:00 0.01959 0.01952 0.01968 62 112
2017-12-19 12:41:00 0.01959 0.01957 0.0196 0 4
2017-12-19 12:42:00 0.019597500000000004 0.01956 0.0196 0 101
2017-12-19 12:43:00 0.01945 0.01945 0.01945 0 11
2017-12-19 12:44:00 0.01944764705882353 0.01944 0.01945 0 74
2017-12-19 12:46:00 0.01935 0.01935 0.01935 0 1
2017-12-19 12:47:00 0.019350000000000003 0.01935 0.01935 0 52
2017-12-19 12:48:00 0.019418333333333333 0.01935 0.0196 16 23
2017-12-19 12:50:00 0.01942 0.01942 0.01942 0 9
2017-12-19 12:51:00 0.019405 0.01939 0.01942 0 8
2017-12-19 12:53:00 0.01941 0.0194 0.01942 33 17
2017-12-19 12:54:00 0.019367500000000003 0.0193 0.0194 0 69
2017-12-19 13:05:00 0.01956 0.01956 0.01956 100 2
2017-12-19 13:06:00 0.019334999999999998 0.01933 0.01934 0 4
2017-12-19 13:07:00 0.01933 0.01933 0.01933 0 2
2017-12-19 13:08:00 0.01932 0.01932 0.01932 0 1
2017-12-19 13:09:00 0.01941 0.01933 0.01949 50 9
2017-12-19 13:11:00 0.01957 0.01957 0.01957 100 1
2017-12-19 13:14:00 0.0195 0.0195 0.0195 100 10
2017-12-19 13:17:00 0.0194 0.0194 0.0194 0 1
2017-12-19 13:24:00 0.01957 0.01957 0.01957 100 5
2017-12-19 13:27:00 0.01962 0.01962 0.01962 100 3
2017-12-19 13:28:00 0.01962 0.01962 0.01962 100 10
2017-12-19 13:31:00 0.01959 0.01959 0.01959 100 1
2017-12-19 13:35:00 0.01945 0.01945 0.01945 0 1
2017-12-19 13:37:00 0.01957 0.0195 0.01964 50 7
2017-12-19 13:38:00 0.01963 0.01963 0.01963 100 1
2017-12-19 13:40:00 0.01951 0.01951 0.01951 0 1
2017-12-19 13:41:00 0.019665 0.01959 0.01972 100 120
2017-12-19 13:44:00 0.01972 0.01972 0.01972 100 1
2017-12-19 13:45:00 0.019615 0.01951 0.01972 50 3
2017-12-19 13:46:00 0.01972 0.01972 0.01972 100 10
2017-12-19 13:48:00 0.019518333333333332 0.01951 0.01952 0 43
2017-12-19 13:49:00 0.01950636363636363 0.0195 0.01951 0 33
2017-12-19 13:50:00 0.01950666666666667 0.0195 0.01951 0 6
2017-12-19 13:52:00 0.01951 0.01951 0.01951 0 5
2017-12-19 13:53:00 0.019485 0.01943 0.01965 25 14
2017-12-19 13:54:00 0.01965 0.01965 0.01965 100 1
2017-12-19 13:57:00 0.01964 0.01964 0.01964 100 5
2017-12-19 14:00:00 0.019514999999999998 0.01951 0.01952 50 2
2017-12-19 14:07:00 0.01946 0.01946 0.01946 0 2
2017-12-19 14:08:00 0.01945 0.01945 0.01945 0 4
2017-12-19 14:09:00 0.01946 0.01946 0.01946 0 4
2017-12-19 14:10:00 0.019405 0.01935 0.01946 0 23
2017-12-19 14:11:00 0.019296 0.01927 0.01931 0 21
2017-12-19 14:12:00 0.019385 0.0193 0.01947 50 2
2017-12-19 14:13:00 0.019309999999999997 0.0193 0.01932 0 10
2017-12-19 14:14:00 0.019295 0.01929 0.0193 0 35
2017-12-19 14:24:00 0.01941 0.01941 0.01941 100 3
2017-12-19 14:31:00 0.019435 0.01943 0.01944 100 5
2017-12-19 14:34:00 0.01946 0.01946 0.01946 100 10
2017-12-19 14:37:00 0.01948 0.01948 0.01948 100 8
2017-12-19 14:40:00 0.0194 0.0194 0.0194 100 8
2017-12-19 14:41:00 0.019285 0.01928 0.01929 25 10
2017-12-19 14:43:00 0.019272499999999998 0.01927 0.01928 0 23
2017-12-19 14:44:00 0.01927 0.01927 0.01927 0 3
2017-12-19 14:47:00 0.01939 0.01939 0.01939 100 10
2017-12-19 14:49:00 0.019333333333333334 0.01927 0.01939 33 35
2017-12-19 14:51:00 0.01938 0.01938 0.01938 100 8
2017-12-19 14:53:00 0.019235 0.01919 0.01928 50 21
2017-12-19 14:55:00 0.01922 0.01922 0.01922 0 7
2017-12-19 14:56:00 0.0193 0.0193 0.0193 100 1
2017-12-19 15:02:00 0.0193025 0.0193 0.01931 0 13
2017-12-19 15:04:00 0.019246666666666665 0.0192 0.01927 0 77
2017-12-19 15:05:00 0.019235000000000002 0.01923 0.01924 0 2
2017-12-19 15:09:00 0.0192125 0.0192 0.01923 50 13
2017-12-19 15:10:00 0.019145 0.0191 0.01919 0 15
2017-12-19 15:12:00 0.0190875 0.01907 0.0191 0 10
2017-12-19 15:14:00 0.01924 0.01924 0.01924 100 3
2017-12-19 15:16:00 0.01912 0.01912 0.01912 100 5
2017-12-19 15:22:00 0.019255 0.01924 0.01927 100 3
2017-12-19 15:25:00 0.01925 0.01925 0.01925 100 1
2017-12-19 15:29:00 0.01916 0.01916 0.01916 0 2
2017-12-19 15:32:00 0.01911666666666667 0.01907 0.01915 0 15
2017-12-19 15:34:00 0.01918 0.01918 0.01918 100 9
2017-12-19 15:35:00 0.019139999999999997 0.0191 0.01918 50 3
2017-12-19 15:36:00 0.019196666666666667 0.01914 0.01925 66 31
2017-12-19 15:37:00 0.01925666666666667 0.01925 0.01926 100 75
2017-12-19 15:40:00 0.019264999999999997 0.01925 0.01928 50 6
2017-12-19 15:42:00 0.019325 0.01928 0.01937 50 3
2017-12-19 15:43:00 0.019463333333333336 0.01935 0.01955 100 141
2017-12-19 15:44:00 0.01954 0.01954 0.01954 100 1
2017-12-19 15:45:00 0.019342000000000005 0.01932 0.01935 0 34
2017-12-19 15:46:00 0.019315 0.01931 0.01932 0 6
2017-12-19 15:47:00 0.019384000000000002 0.01931 0.0195 40 31
2017-12-19 15:48:00 0.01933 0.01933 0.01933 0 7
2017-12-19 15:49:00 0.01933 0.01933 0.01933 0 11
2017-12-19 15:50:00 0.01937857142857143 0.01933 0.0195 57 30
2017-12-19 15:52:00 0.019482 0.01944 0.01952 100 36
2017-12-19 15:53:00 0.019343333333333334 0.01931 0.01936 16 7
2017-12-19 15:54:00 0.01948 0.01948 0.01948 100 16
2017-12-19 15:57:00 0.01948 0.01948 0.01948 100 1
2017-12-19 15:58:00 0.01942 0.01935 0.01949 50 6
2017-12-19 16:01:00 0.019339999999999996 0.01931 0.01936 0 121
2017-12-19 16:02:00 0.019459999999999998 0.01942 0.0195 100 10
