2017-12-19 03:33:00 0.1186 0.1186 0.1186 0 1
2017-12-19 03:34:00 0.11856666666666665 0.1185 0.1186 33 5
2017-12-19 03:35:00 0.11803999999999999 0.118 0.1182 0 11
2017-12-19 03:36:00 0.1178 0.1178 0.1178 50 13
2017-12-19 03:37:00 0.11788333333333334 0.1176 0.1182 66 18
2017-12-19 03:38:00 0.1181 0.1179 0.1182 66 22
2017-12-19 03:40:00 0.11793333333333333 0.1177 0.118 33 20
2017-12-19 03:41:00 0.11795 0.1179 0.118 0 9
2017-12-19 03:42:00 0.1181 0.1181 0.1181 100 1
2017-12-19 03:43:00 0.1181 0.1181 0.1181 100 1
2017-12-19 03:46:00 0.118 0.118 0.118 0 1
2017-12-19 03:48:00 0.1173 0.1173 0.1173 0 9
2017-12-19 03:49:00 0.116875 0.1163 0.1172 50 13
2017-12-19 03:50:00 0.1163 0.1163 0.1163 0 1
2017-12-19 03:51:00 0.11635000000000001 0.1163 0.1164 50 2
2017-12-19 03:52:00 0.1164 0.1164 0.1164 0 1
2017-12-19 03:54:00 0.11635000000000001 0.1162 0.1165 50 4
2017-12-19 03:55:00 0.115925 0.1158 0.1161 0 12
2017-12-19 03:56:00 0.1156375 0.1152 0.1158 12 15
2017-12-19 03:57:00 0.11612499999999999 0.1158 0.1163 75 13
2017-12-19 03:59:00 0.11526666666666667 0.1151 0.1154 33 22
2017-12-19 04:00:00 0.11499999999999999 0.1149 0.1151 0 5
2017-12-19 04:01:00 0.1152 0.1152 0.1152 100 1
2017-12-19 04:02:00 0.11526666666666667 0.1152 0.1153 66 6
2017-12-19 04:03:00 0.1154 0.1154 0.1154 100 9
2017-12-19 04:05:00 0.11560000000000001 0.1154 0.1157 40 13
2017-12-19 04:06:00 0.1153 0.1152 0.1154 0 28
2017-12-19 04:14:00 0.1158 0.1158 0.1158 100 1
2017-12-19 04:18:00 0.1149 0.1145 0.1153 0 9
2017-12-19 04:19:00 0.1146 0.1146 0.1146 100 1
2017-12-19 04:21:00 0.1147 0.1147 0.1147 100 4
2017-12-19 04:22:00 0.1145 0.1145 0.1145 0 1
2017-12-19 04:27:00 0.1143 0.1143 0.1143 100 1
2017-12-19 04:29:00 0.1145 0.1145 0.1145 100 1
2017-12-19 04:30:00 0.11499999999999999 0.1146 0.1154 100 20
2017-12-19 04:31:00 0.1157 0.1156 0.1158 75 23
2017-12-19 04:32:00 0.11555 0.1155 0.1156 100 6
2017-12-19 04:37:00 0.1162 0.1162 0.1162 50 13
2017-12-19 04:38:00 0.11626666666666667 0.1161 0.1164 100 17
2017-12-19 04:39:00 0.11642727272727277 0.1164 0.1165 45 41
2017-12-19 04:44:00 0.1161 0.1161 0.1161 0 1
2017-12-19 04:53:00 0.116 0.116 0.116 100 1
2017-12-19 04:59:00 0.1163 0.1163 0.1163 100 9
2017-12-19 05:02:00 0.11582500000000001 0.1157 0.116 0 14
2017-12-19 05:05:00 0.1155 0.1155 0.1155 0 10
2017-12-19 05:14:00 0.1165 0.1165 0.1165 100 5
2017-12-19 05:21:00 0.118 0.118 0.118 100 1
2017-12-19 05:22:00 0.11825 0.1181 0.1184 50 3
2017-12-19 05:23:00 0.1185 0.1185 0.1185 0 10
2017-12-19 05:25:00 0.118 0.118 0.118 0 4
2017-12-19 05:31:00 0.11703333333333332 0.1169 0.1171 0 3
2017-12-19 05:33:00 0.1168 0.1168 0.1168 0 1
2017-12-19 05:34:00 0.117 0.117 0.117 100 1
2017-12-19 05:35:00 0.1169 0.1168 0.117 50 8
2017-12-19 05:38:00 0.11686666666666667 0.1167 0.1172 0 20
2017-12-19 05:39:00 0.1168 0.1168 0.1168 100 5
2017-12-19 05:46:00 0.11773333333333331 0.1175 0.1181 100 20
2017-12-19 05:47:00 0.118 0.118 0.118 100 10
2017-12-19 05:48:00 0.11779999999999999 0.1176 0.118 50 12
2017-12-19 05:49:00 0.118 0.118 0.118 0 1
2017-12-19 05:54:00 0.1174 0.1174 0.1174 0 2
2017-12-19 05:58:00 0.1175 0.1175 0.1175 0 1
2017-12-19 06:08:00 0.1182 0.1182 0.1182 0 1
2017-12-19 06:11:00 0.1182 0.1182 0.1182 0 1
2017-12-19 06:14:00 0.1184 0.1184 0.1184 100 11
2017-12-19 06:17:00 0.1182 0.1182 0.1182 100 8
2017-12-19 06:19:00 0.1184 0.1184 0.1184 100 1
2017-12-19 06:20:00 0.1185857142857143 0.1184 0.1188 85 43
2017-12-19 06:21:00 0.1184 0.1184 0.1184 0 10
2017-12-19 06:24:00 0.1184 0.1184 0.1184 100 1
2017-12-19 06:25:00 0.1184 0.1184 0.1184 100 1
2017-12-19 06:26:00 0.1188 0.1188 0.1188 100 1
2017-12-19 06:27:00 0.11896666666666667 0.1189 0.1191 66 15
2017-12-19 06:28:00 0.119275 0.1191 0.1194 100 14
2017-12-19 06:29:00 0.1196 0.1195 0.1197 0 4
2017-12-19 06:30:00 0.11937857142857142 0.1183 0.1201 57 64
2017-12-19 06:31:00 0.11963333333333333 0.1194 0.1198 100 10
2017-12-19 06:32:00 0.12 0.12 0.12 100 3
2017-12-19 06:33:00 0.12 0.12 0.12 100 1
2017-12-19 06:34:00 0.120175 0.12 0.1203 50 14
2017-12-19 06:35:00 0.12 0.12 0.12 0 9
2017-12-19 06:37:00 0.12 0.12 0.12 20 23
2017-12-19 06:39:00 0.1194 0.1194 0.1194 0 2
2017-12-19 06:40:00 0.1198 0.1198 0.1198 100 2
2017-12-19 06:43:00 0.1198 0.1198 0.1198 100 1
2017-12-19 06:44:00 0.1196 0.1196 0.1196 0 2
2017-12-19 06:46:00 0.1197 0.1197 0.1197 0 1
2017-12-19 06:49:00 0.12065 0.12 0.1211 100 35
2017-12-19 06:51:00 0.12115000000000001 0.121 0.1213 50 2
2017-12-19 06:53:00 0.1212 0.1212 0.1212 0 8
2017-12-19 06:54:00 0.1213 0.1213 0.1213 0 1
2017-12-19 06:57:00 0.12125 0.1211 0.1214 0 11
2017-12-19 06:58:00 0.121 0.121 0.121 0 5
2017-12-19 06:59:00 0.121 0.121 0.121 0 7
2017-12-19 07:02:00 0.1212 0.1212 0.1212 100 1
2017-12-19 07:03:00 0.12047777777777778 0.1201 0.121 11 62
2017-12-19 07:04:00 0.1199 0.1199 0.1199 0 1
2017-12-19 07:05:00 0.1195 0.1193 0.1197 25 13
2017-12-19 07:11:00 0.1208 0.1206 0.1212 100 16
2017-12-19 07:12:00 0.1216 0.1216 0.1216 100 4
2017-12-19 07:13:00 0.1216 0.1216 0.1216 100 16
2017-12-19 07:14:00 0.12166666666666669 0.1213 0.1226 50 18
2017-12-19 07:15:00 0.1228 0.1228 0.1228 100 4
2017-12-19 07:16:00 0.1225 0.1225 0.1225 100 1
2017-12-19 07:17:00 0.12263333333333333 0.1225 0.1227 33 7
2017-12-19 07:18:00 0.1223 0.1223 0.1223 0 1
2017-12-19 07:19:00 0.12304 0.1225 0.1235 80 10
2017-12-19 07:21:00 0.12356666666666667 0.1228 0.124 83 14
2017-12-19 07:22:00 0.12395 0.1239 0.124 100 6
2017-12-19 07:23:00 0.12350000000000001 0.1228 0.124 40 6
2017-12-19 07:24:00 0.12399166666666668 0.1229 0.1245 75 40
2017-12-19 07:25:00 0.12432857142857143 0.1241 0.1245 42 23
2017-12-19 07:26:00 0.12308181818181817 0.1223 0.1239 36 46
2017-12-19 07:27:00 0.12304999999999999 0.1228 0.1232 50 10
2017-12-19 07:28:00 0.12312999999999999 0.1228 0.1239 60 35
2017-12-19 07:29:00 0.1234 0.1234 0.1234 0 8
2017-12-19 07:30:00 0.12450000000000001 0.1241 0.125 100 21
2017-12-19 07:31:00 0.12498461538461539 0.1244 0.1259 76 81
2017-12-19 07:32:00 0.12635000000000002 0.126 0.1266 87 117
2017-12-19 07:33:00 0.12664999999999998 0.1266 0.1267 50 6
2017-12-19 07:34:00 0.12597272727272726 0.1253 0.1267 27 46
2017-12-19 07:35:00 0.125 0.1248 0.1252 33 13
2017-12-19 07:36:00 0.12575 0.1246 0.1262 75 7
2017-12-19 07:37:00 0.12673333333333334 0.1266 0.1268 66 3
2017-12-19 07:38:00 0.1267 0.1267 0.1267 0 3
2017-12-19 07:41:00 0.1263 0.1258 0.1267 20 21
2017-12-19 07:42:00 0.1263 0.1263 0.1263 0 3
2017-12-19 07:43:00 0.1267 0.1267 0.1267 100 10
2017-12-19 07:48:00 0.1267 0.1267 0.1267 0 1
2017-12-19 07:49:00 0.1265818181818182 0.1263 0.1267 18 107
2017-12-19 07:50:00 0.1251625 0.1236 0.1262 12 22
2017-12-19 07:51:00 0.12463333333333333 0.1246 0.1247 66 13
2017-12-19 07:52:00 0.12355 0.1234 0.1237 0 3
2017-12-19 07:53:00 0.12302000000000002 0.1227 0.1236 40 13
2017-12-19 07:54:00 0.12438 0.124 0.1247 80 8
2017-12-19 07:55:00 0.12492500000000001 0.1248 0.125 75 9
2017-12-19 07:56:00 0.125 0.125 0.125 100 24
2017-12-19 07:57:00 0.12483333333333334 0.1246 0.125 0 12
2017-12-19 07:58:00 0.1248 0.1246 0.125 50 10
2017-12-19 07:59:00 0.12388000000000002 0.1236 0.1241 20 20
2017-12-19 08:00:00 0.1237 0.1237 0.1237 0 2
2017-12-19 08:01:00 0.12258571428571428 0.122 0.1234 14 20
2017-12-19 08:02:00 0.12231428571428571 0.122 0.1227 57 21
2017-12-19 08:03:00 0.122525 0.1223 0.1226 100 9
2017-12-19 08:05:00 0.1228 0.1228 0.1228 100 1
2017-12-19 08:06:00 0.12274 0.1225 0.123 40 14
2017-12-19 08:07:00 0.1229 0.1229 0.1229 100 1
2017-12-19 08:09:00 0.12240000000000001 0.1223 0.1225 0 8
2017-12-19 08:10:00 0.1235 0.1231 0.1239 100 13
2017-12-19 08:11:00 0.12482499999999999 0.1242 0.1252 100 9
2017-12-19 08:12:00 0.1258 0.1258 0.1258 100 1
2017-12-19 08:13:00 0.1255 0.1254 0.1256 0 9
2017-12-19 08:14:00 0.12564285714285714 0.125 0.1259 57 30
2017-12-19 08:15:00 0.1246 0.1246 0.1246 0 6
2017-12-19 08:16:00 0.1252 0.1252 0.1252 100 9
2017-12-19 08:17:00 0.1256 0.1256 0.1256 100 1
2017-12-19 08:18:00 0.12571249999999998 0.1255 0.1258 87 21
2017-12-19 08:19:00 0.12576666666666667 0.1257 0.1258 100 4
2017-12-19 08:20:00 0.12575 0.1257 0.1258 100 5
2017-12-19 08:21:00 0.1257 0.1257 0.1257 0 4
2017-12-19 08:22:00 0.12553333333333333 0.1251 0.1259 22 27
2017-12-19 08:23:00 0.1254 0.1253 0.1255 50 2
2017-12-19 08:24:00 0.1253 0.1253 0.1253 100 10
2017-12-19 08:25:00 0.1255 0.1255 0.1255 0 1
2017-12-19 08:28:00 0.12506666666666666 0.1248 0.1253 0 4
2017-12-19 08:29:00 0.1256 0.1252 0.1259 40 8
2017-12-19 08:30:00 0.12573333333333334 0.1256 0.1259 66 3
2017-12-19 08:31:00 0.1256 0.1256 0.1256 0 1
2017-12-19 08:32:00 0.1247 0.1247 0.1247 0 1
2017-12-19 08:33:00 0.1251 0.1248 0.1254 100 2
2017-12-19 08:34:00 0.1252 0.1252 0.1252 0 6
2017-12-19 08:38:00 0.1257714285714286 0.1257 0.1259 71 21
2017-12-19 08:39:00 0.12595 0.1259 0.126 100 10
2017-12-19 08:41:00 0.1259 0.1259 0.1259 0 2
2017-12-19 08:42:00 0.12569999999999998 0.1256 0.1258 0 3
2017-12-19 08:43:00 0.1253 0.1253 0.1253 33 22
2017-12-19 08:44:00 0.12513333333333332 0.1249 0.1253 50 29
2017-12-19 08:45:00 0.1252 0.125 0.1254 100 11
2017-12-19 08:46:00 0.124825 0.1246 0.1251 0 42
2017-12-19 08:47:00 0.12483333333333334 0.1248 0.1249 66 21
2017-12-19 08:50:00 0.1251 0.1251 0.1251 100 3
2017-12-19 08:52:00 0.12492 0.1246 0.1251 40 26
2017-12-19 08:53:00 0.12457499999999999 0.1243 0.1247 25 106
2017-12-19 08:54:00 0.12425 0.1238 0.1247 100 38
2017-12-19 08:55:00 0.1243 0.1243 0.1243 100 3
2017-12-19 08:56:00 0.1237 0.1236 0.1238 0 2
2017-12-19 08:58:00 0.12385 0.1237 0.124 0 5
2017-12-19 08:59:00 0.12335 0.1233 0.1234 50 6
2017-12-19 09:00:00 0.12306666666666666 0.123 0.1232 0 41
2017-12-19 09:01:00 0.12219999999999999 0.122 0.1225 0 20
2017-12-19 09:02:00 0.12225 0.122 0.1225 50 6
2017-12-19 09:04:00 0.12273333333333335 0.1226 0.1228 66 21
2017-12-19 09:05:00 0.12288333333333333 0.1228 0.123 100 23
2017-12-19 09:07:00 0.12296666666666667 0.1229 0.123 66 16
2017-12-19 09:08:00 0.123 0.1229 0.1231 66 7
2017-12-19 09:09:00 0.12312857142857143 0.1231 0.1232 100 19
2017-12-19 09:10:00 0.12333333333333332 0.1232 0.1234 88 37
2017-12-19 09:11:00 0.1234 0.1234 0.1234 100 9
2017-12-19 09:12:00 0.1234 0.1234 0.1234 0 13
2017-12-19 09:13:00 0.1235 0.1235 0.1235 100 3
2017-12-19 09:14:00 0.12355 0.1235 0.1236 100 16
2017-12-19 09:15:00 0.12375 0.1236 0.1239 100 25
2017-12-19 09:16:00 0.12435555555555552 0.1243 0.1244 77 283
2017-12-19 09:17:00 0.1244 0.1244 0.1244 100 170
2017-12-19 09:18:00 0.12439999999999998 0.1244 0.1244 100 152
2017-12-19 09:19:00 0.12562307692307695 0.1244 0.1265 92 52
2017-12-19 09:20:00 0.1255222222222222 0.1244 0.1265 22 36
2017-12-19 09:21:00 0.12492222222222221 0.1247 0.125 88 31
2017-12-19 09:22:00 0.12513333333333335 0.125 0.1254 100 6
2017-12-19 09:23:00 0.1258111111111111 0.1254 0.126 100 38
2017-12-19 09:24:00 0.12586250000000002 0.1258 0.126 50 18
2017-12-19 09:25:00 0.1257 0.1251 0.1261 68 47
2017-12-19 09:26:00 0.12660000000000002 0.1265 0.1268 62 23
2017-12-19 09:27:00 0.12703333333333333 0.1269 0.1273 100 10
2017-12-19 09:28:00 0.12800000000000003 0.1271 0.1287 87 45
2017-12-19 09:29:00 0.12853571428571434 0.1279 0.1293 50 52
2017-12-19 09:30:00 0.12852999999999998 0.128 0.1292 70 20
2017-12-19 09:31:00 0.1288090909090909 0.1282 0.1293 45 35
2017-12-19 09:32:00 0.12840769230769228 0.1272 0.129 30 27
2017-12-19 09:33:00 0.1284857142857143 0.1284 0.1285 85 17
2017-12-19 09:34:00 0.12845000000000004 0.1277 0.1291 50 15
2017-12-19 09:35:00 0.1291 0.129 0.1292 57 14
2017-12-19 09:36:00 0.12923846153846152 0.1282 0.13 53 78
2017-12-19 09:37:00 0.12969999999999998 0.1291 0.1302 60 14
2017-12-19 09:38:00 0.13016153846153847 0.1299 0.1306 76 54
2017-12-19 09:39:00 0.13046315789473686 0.1298 0.1315 84 68
2017-12-19 09:40:00 0.13046875 0.1288 0.1315 50 60
2017-12-19 09:41:00 0.13156249999999997 0.1309 0.1319 87 37
2017-12-19 09:42:00 0.13218333333333335 0.1318 0.1327 91 29
2017-12-19 09:43:00 0.1329 0.1324 0.1335 90 49
2017-12-19 09:44:00 0.13263333333333335 0.1324 0.133 11 27
2017-12-19 09:45:00 0.13194999999999998 0.1315 0.1325 25 56
2017-12-19 09:46:00 0.1321 0.132 0.1324 9 31
2017-12-19 09:47:00 0.13172857142857142 0.1308 0.1321 0 31
2017-12-19 09:48:00 0.13038 0.1294 0.131 20 20
2017-12-19 09:49:00 0.12813636363636363 0.1273 0.1307 36 65
2017-12-19 09:50:00 0.1283333333333333 0.1275 0.1305 44 41
2017-12-19 09:51:00 0.1276 0.1275 0.1277 25 13
2017-12-19 09:52:00 0.12886666666666666 0.1286 0.129 100 4
2017-12-19 09:53:00 0.12936666666666666 0.129 0.1296 33 20
2017-12-19 09:54:00 0.12932499999999997 0.1291 0.1296 100 11
2017-12-19 09:55:00 0.13026 0.1301 0.1305 80 5
2017-12-19 09:56:00 0.12992 0.1291 0.1305 20 18
2017-12-19 09:57:00 0.1292 0.1292 0.1292 100 1
2017-12-19 09:58:00 0.12896666666666667 0.1289 0.129 0 4
2017-12-19 09:59:00 0.12854000000000002 0.1285 0.1286 20 17
2017-12-19 10:00:00 0.1286 0.1286 0.1286 0 1
2017-12-19 10:01:00 0.12916666666666665 0.129 0.1293 100 7
2017-12-19 10:03:00 0.12848 0.1284 0.1285 20 17
2017-12-19 10:04:00 0.1293 0.129 0.1296 100 20
2017-12-19 10:07:00 0.1291 0.1291 0.1291 100 1
2017-12-19 10:08:00 0.12855 0.1285 0.1286 0 2
2017-12-19 10:09:00 0.12797272727272724 0.1276 0.1285 18 64
2017-12-19 10:10:00 0.12757999999999997 0.1274 0.1277 40 7
2017-12-19 10:11:00 0.1274 0.1274 0.1274 0 4
2017-12-19 10:12:00 0.1274 0.1274 0.1274 0 1
2017-12-19 10:13:00 0.1260695652173913 0.1254 0.1273 0 188
2017-12-19 10:14:00 0.12416666666666668 0.1231 0.1254 6 74
2017-12-19 10:15:00 0.1221826086956522 0.121 0.1231 0 116
2017-12-19 10:16:00 0.1206142857142857 0.1197 0.1215 14 66
2017-12-19 10:17:00 0.11954285714285713 0.119 0.1204 9 66
2017-12-19 10:18:00 0.1199 0.1199 0.1199 50 3
2017-12-19 10:19:00 0.1187642857142857 0.1181 0.1197 28 36
2017-12-19 10:20:00 0.12039999999999998 0.1194 0.1215 100 53
2017-12-19 10:21:00 0.12115000000000001 0.1205 0.1215 75 6
2017-12-19 10:22:00 0.12191666666666667 0.1215 0.1231 100 28
2017-12-19 10:23:00 0.1226 0.1224 0.1229 75 14
2017-12-19 10:24:00 0.122975 0.1229 0.123 75 31
2017-12-19 10:25:00 0.12307142857142857 0.1224 0.1233 85 14
2017-12-19 10:26:00 0.12313333333333333 0.123 0.1233 0 13
2017-12-19 10:27:00 0.12304999999999999 0.123 0.1231 50 6
2017-12-19 10:28:00 0.12315000000000001 0.123 0.1233 50 2
2017-12-19 10:29:00 0.1237 0.1235 0.1239 100 3
2017-12-19 10:30:00 0.1237 0.1237 0.1237 0 1
2017-12-19 10:31:00 0.12482499999999998 0.1238 0.1254 100 51
2017-12-19 10:32:00 0.1253 0.1253 0.1253 0 1
2017-12-19 10:33:00 0.12498333333333334 0.1242 0.1254 0 23
2017-12-19 10:34:00 0.1251 0.1251 0.1251 0 3
2017-12-19 10:35:00 0.1249 0.1249 0.1249 0 10
2017-12-19 10:36:00 0.1244 0.1244 0.1244 0 10
2017-12-19 10:37:00 0.1238 0.1238 0.1238 0 2
2017-12-19 10:39:00 0.12390000000000001 0.1238 0.1241 33 6
2017-12-19 10:41:00 0.12234285714285716 0.122 0.123 0 55
2017-12-19 10:42:00 0.12223333333333335 0.1216 0.1228 100 20
2017-12-19 10:43:00 0.12096666666666665 0.1204 0.1215 16 15
2017-12-19 10:44:00 0.1206 0.1204 0.121 33 4
2017-12-19 10:45:00 0.11971999999999998 0.1192 0.1201 20 13
2017-12-19 10:46:00 0.11908333333333332 0.119 0.1193 0 28
2017-12-19 10:47:00 0.11906000000000001 0.1186 0.12 60 34
2017-12-19 10:48:00 0.11926666666666667 0.1187 0.1199 66 7
2017-12-19 10:49:00 0.1202 0.1199 0.1205 100 3
2017-12-19 10:50:00 0.120875 0.1205 0.1219 100 6
2017-12-19 10:51:00 0.12223333333333335 0.122 0.1225 33 14
2017-12-19 10:52:00 0.1207 0.1207 0.1207 0 4
2017-12-19 10:54:00 0.12054999999999999 0.1205 0.1206 100 2
2017-12-19 10:55:00 0.12095 0.1208 0.1211 50 6
2017-12-19 10:56:00 0.1209 0.1209 0.1209 0 10
2017-12-19 10:57:00 0.1208 0.1208 0.1208 100 2
2017-12-19 10:58:00 0.121 0.1207 0.1212 66 14
2017-12-19 10:59:00 0.12090000000000001 0.1207 0.1211 50 2
2017-12-19 11:00:00 0.1211 0.1211 0.1211 100 10
2017-12-19 11:01:00 0.12185 0.1218 0.1219 50 3
2017-12-19 11:02:00 0.1217 0.1214 0.122 50 3
2017-12-19 11:03:00 0.12185 0.1218 0.1219 100 2
2017-12-19 11:05:00 0.1218 0.1218 0.1218 100 3
2017-12-19 11:06:00 0.1217 0.1217 0.1217 0 1
2017-12-19 11:07:00 0.11986111111111113 0.1181 0.1219 0 110
2017-12-19 11:08:00 0.11898 0.1181 0.1208 20 23
2017-12-19 11:09:00 0.1215 0.1185 0.124 66 7
2017-12-19 11:10:00 0.1199 0.1199 0.1199 0 5
2017-12-19 11:11:00 0.1209 0.1209 0.1209 50 12
2017-12-19 11:12:00 0.12107499999999999 0.1209 0.1212 50 16
2017-12-19 11:13:00 0.1217 0.1217 0.1217 100 10
2017-12-19 11:14:00 0.1223 0.1223 0.1223 100 10
2017-12-19 11:15:00 0.1231 0.1231 0.1231 100 1
2017-12-19 11:16:00 0.1233 0.1233 0.1233 100 3
2017-12-19 11:17:00 0.1235 0.1235 0.1235 100 5
2017-12-19 11:20:00 0.1235 0.1235 0.1235 0 1
2017-12-19 11:21:00 0.12405 0.124 0.1241 100 8
2017-12-19 11:22:00 0.12398888888888887 0.1229 0.1244 44 25
2017-12-19 11:23:00 0.124 0.1238 0.1242 100 6
2017-12-19 11:24:00 0.1231 0.1228 0.1234 25 22
2017-12-19 11:25:00 0.12313333333333333 0.1231 0.1232 0 7
2017-12-19 11:29:00 0.1242 0.1241 0.1243 100 13
2017-12-19 11:30:00 0.1244 0.1244 0.1244 100 2
2017-12-19 11:32:00 0.12406666666666666 0.124 0.1241 0 6
2017-12-19 11:34:00 0.1242 0.1242 0.1242 100 1
2017-12-19 11:40:00 0.12386666666666667 0.1238 0.1239 0 4
2017-12-19 11:42:00 0.1237 0.1237 0.1237 0 1
2017-12-19 11:43:00 0.1236 0.1236 0.1236 50 6
2017-12-19 11:44:00 0.12353333333333333 0.1235 0.1236 0 4
2017-12-19 11:45:00 0.1236 0.1236 0.1236 100 1
2017-12-19 11:47:00 0.1239 0.1239 0.1239 100 3
2017-12-19 11:48:00 0.1244 0.1244 0.1244 100 1
2017-12-19 11:49:00 0.1244 0.1244 0.1244 100 1
2017-12-19 11:51:00 0.12320000000000002 0.1228 0.1235 66 22
2017-12-19 11:52:00 0.1227 0.1223 0.123 50 6
2017-12-19 11:53:00 0.12056666666666667 0.1199 0.1218 0 15
2017-12-19 11:54:00 0.1226 0.1226 0.1226 0 1
2017-12-19 11:55:00 0.12093333333333334 0.12 0.1228 33 4
2017-12-19 11:58:00 0.1244 0.1233 0.1253 100 100
2017-12-19 11:59:00 0.1243 0.1243 0.1243 100 10
2017-12-19 12:01:00 0.12475 0.1246 0.1249 100 5
2017-12-19 12:02:00 0.125 0.1249 0.1252 50 9
2017-12-19 12:03:00 0.1249 0.1249 0.1249 50 2
2017-12-19 12:04:00 0.12548 0.1252 0.1258 100 6
2017-12-19 12:05:00 0.1258 0.1258 0.1258 100 10
2017-12-19 12:06:00 0.126 0.126 0.126 100 1
2017-12-19 12:10:00 0.1259 0.1259 0.1259 100 1
2017-12-19 12:11:00 0.1259 0.1259 0.1259 0 1
2017-12-19 12:13:00 0.1255 0.1255 0.1255 0 15
2017-12-19 12:14:00 0.1254 0.1254 0.1254 0 10
2017-12-19 12:16:00 0.1255 0.1255 0.1255 100 1
2017-12-19 12:17:00 0.12564 0.1254 0.1259 100 49
2017-12-19 12:20:00 0.1258 0.1258 0.1258 0 3
2017-12-19 12:21:00 0.12687142857142855 0.126 0.1275 100 20
2017-12-19 12:22:00 0.12636666666666665 0.1258 0.1274 33 10
2017-12-19 12:24:00 0.1258 0.1258 0.1258 0 1
2017-12-19 12:25:00 0.1271 0.1268 0.1274 100 3
2017-12-19 12:27:00 0.1273 0.1273 0.1273 100 3
2017-12-19 12:29:00 0.12735000000000002 0.1273 0.1274 100 5
2017-12-19 12:32:00 0.12703333333333333 0.1261 0.1275 66 3
2017-12-19 12:34:00 0.1274 0.1274 0.1274 100 2
2017-12-19 12:36:00 0.1274 0.1274 0.1274 100 1
2017-12-19 12:38:00 0.127525 0.1275 0.1276 100 15
2017-12-19 12:39:00 0.1276 0.1276 0.1276 100 17
2017-12-19 12:40:00 0.127975 0.1276 0.1285 87 107
2017-12-19 12:41:00 0.1285 0.1285 0.1285 100 8
2017-12-19 12:42:00 0.1285666666666667 0.1285 0.1287 66 21
2017-12-19 12:43:00 0.12896666666666667 0.1289 0.129 100 3
2017-12-19 12:44:00 0.12875 0.1283 0.1292 50 2
2017-12-19 12:45:00 0.12945 0.1294 0.1295 100 6
2017-12-19 12:46:00 0.1284 0.1284 0.1284 0 2
2017-12-19 12:47:00 0.12896666666666667 0.1283 0.1294 66 11
2017-12-19 12:48:00 0.12924 0.1283 0.1295 80 21
2017-12-19 12:49:00 0.12933333333333333 0.1293 0.1294 66 12
2017-12-19 12:50:00 0.1293 0.1293 0.1293 0 8
2017-12-19 12:52:00 0.1292 0.1287 0.1295 66 5
2017-12-19 12:54:00 0.1283 0.1283 0.1283 0 1
2017-12-19 12:55:00 0.1276 0.1276 0.1276 0 10
2017-12-19 12:56:00 0.12874999999999998 0.1284 0.1291 100 2
2017-12-19 12:58:00 0.1291 0.1291 0.1291 100 2
2017-12-19 12:59:00 0.1291 0.1291 0.1291 0 2
2017-12-19 13:00:00 0.1292 0.1292 0.1292 100 5
2017-12-19 13:04:00 0.1292 0.1292 0.1292 100 6
2017-12-19 13:06:00 0.12936666666666666 0.1293 0.1294 100 8
2017-12-19 13:07:00 0.12956999999999996 0.1294 0.1299 100 64
2017-12-19 13:08:00 0.1299 0.1299 0.1299 100 1
2017-12-19 13:09:00 0.1294 0.1294 0.1294 100 3
2017-12-19 13:12:00 0.1294 0.1294 0.1294 0 2
2017-12-19 13:13:00 0.12996000000000002 0.1299 0.13 100 12
2017-12-19 13:17:00 0.1295 0.1295 0.1295 0 2
2017-12-19 13:18:00 0.1295 0.1295 0.1295 0 7
2017-12-19 13:19:00 0.13076000000000002 0.1304 0.131 100 21
2017-12-19 13:20:00 0.1309 0.1309 0.1309 100 6
2017-12-19 13:21:00 0.131 0.131 0.131 100 8
2017-12-19 13:22:00 0.130325 0.1301 0.131 25 10
2017-12-19 13:23:00 0.1309 0.1309 0.1309 100 3
2017-12-19 13:24:00 0.12930000000000003 0.1284 0.1301 0 42
2017-12-19 13:26:00 0.12875 0.1287 0.1288 0 2
2017-12-19 13:27:00 0.13040000000000002 0.1302 0.1305 100 7
2017-12-19 13:29:00 0.1301 0.1301 0.1301 100 1
2017-12-19 13:30:00 0.130575 0.1304 0.1309 100 22
2017-12-19 13:32:00 0.13086666666666666 0.1308 0.1309 100 3
2017-12-19 13:33:00 0.13093333333333332 0.1309 0.131 100 10
2017-12-19 13:34:00 0.13093333333333335 0.1308 0.131 66 6
2017-12-19 13:36:00 0.13036666666666666 0.1303 0.1304 0 4
2017-12-19 13:37:00 0.12993333333333332 0.129 0.1302 0 17
2017-12-19 13:39:00 0.128475 0.1277 0.1289 0 138
2017-12-19 13:40:00 0.128 0.128 0.128 0 2
2017-12-19 13:41:00 0.12815 0.128 0.1286 33 11
2017-12-19 13:42:00 0.12940000000000002 0.129 0.1298 100 11
2017-12-19 13:43:00 0.13 0.13 0.13 100 1
2017-12-19 13:45:00 0.12996666666666667 0.1299 0.13 100 7
2017-12-19 13:46:00 0.13 0.13 0.13 100 1
2017-12-19 13:48:00 0.1293 0.1293 0.1293 0 1
2017-12-19 13:50:00 0.1298 0.1298 0.1298 100 1
2017-12-19 13:51:00 0.12885 0.1288 0.1289 0 5
2017-12-19 13:52:00 0.12883333333333333 0.1288 0.1289 0 3
2017-12-19 13:53:00 0.1284 0.1284 0.1284 66 4
2017-12-19 13:54:00 0.12855 0.1285 0.1286 0 2
