2017-12-19 10:59:00 0.002074 0.002074 0.002074 0 10
2017-12-19 11:00:00 0.002075 0.002075 0.002075 100 420
2017-12-19 11:02:00 0.0020833333333333333 0.002075 0.0021 100 102
2017-12-19 11:03:00 0.002091 0.002091 0.002091 0 100
2017-12-19 11:05:00 0.0020916666666666666 0.00209 0.002095 0 5
2017-12-19 11:06:00 0.002097 0.002097 0.002097 0 10
2017-12-19 11:13:00 0.00209 0.00209 0.00209 0 9
2017-12-19 11:15:00 0.002092 0.002092 0.002092 0 80
2017-12-19 11:16:00 0.002093666666666667 0.00209 0.0021 33 39
2017-12-19 11:22:00 0.002108 0.002108 0.002108 100 15
2017-12-19 11:25:00 0.002109 0.002109 0.002109 100 1044
2017-12-19 11:27:00 0.002109 0.002109 0.002109 100 5
2017-12-19 11:29:00 0.002109 0.002109 0.002109 100 8
2017-12-19 11:35:00 0.002123 0.002109 0.002137 100 983
2017-12-19 11:36:00 0.002137 0.002137 0.002137 100 100
2017-12-19 11:37:00 0.0021395 0.002137 0.002142 100 100
2017-12-19 11:38:00 0.0021190000000000002 0.002118 0.00212 50 20
2017-12-19 11:42:00 0.002143 0.002143 0.002143 100 10
2017-12-19 11:47:00 0.002135 0.002135 0.002135 0 90
2017-12-19 11:48:00 0.002143 0.002143 0.002143 0 9
2017-12-19 11:49:00 0.002167 0.002167 0.002167 100 20
2017-12-19 11:52:00 0.002146 0.002146 0.002146 0 60
2017-12-19 11:53:00 0.002146 0.002146 0.002146 0 60
2017-12-19 11:56:00 0.0021465 0.002146 0.002147 0 20
2017-12-19 12:01:00 0.002146 0.002146 0.002146 0 23
2017-12-19 12:03:00 0.002163 0.002163 0.002163 100 5
2017-12-19 12:07:00 0.00215 0.00215 0.00215 0 150
2017-12-19 12:08:00 0.002151 0.002151 0.002151 0 47
2017-12-19 12:11:00 0.002134 0.002134 0.002134 0 2
2017-12-19 12:15:00 0.002156 0.002156 0.002156 50 201
2017-12-19 12:16:00 0.002149 0.002136 0.002156 0 101
2017-12-19 12:17:00 0.002155 0.002155 0.002155 0 99
2017-12-19 12:19:00 0.002157 0.002157 0.002157 0 100
2017-12-19 12:22:00 0.002166 0.002166 0.002166 100 104
2017-12-19 12:32:00 0.002166 0.002166 0.002166 100 5
2017-12-19 12:33:00 0.002166 0.002166 0.002166 100 165
2017-12-19 12:39:00 0.002151 0.002151 0.002151 0 1
2017-12-19 12:40:00 0.002155 0.002155 0.002155 100 2
2017-12-19 12:41:00 0.0021235 0.002123 0.002124 0 2
2017-12-19 12:48:00 0.0021475 0.00214 0.002155 50 6
2017-12-19 13:04:00 0.002155 0.002155 0.002155 100 170
2017-12-19 13:06:00 0.002164 0.002164 0.002164 100 1
2017-12-19 13:08:00 0.0021743333333333332 0.002164 0.002195 100 301
2017-12-19 13:13:00 0.002196 0.002196 0.002196 100 5
2017-12-19 13:22:00 0.002162 0.002162 0.002162 0 1
2017-12-19 13:23:00 0.002199 0.002199 0.002199 100 61
2017-12-19 13:28:00 0.0022025 0.0022 0.002205 100 150
2017-12-19 13:33:00 0.0022005 0.0022 0.002201 100 21
2017-12-19 13:39:00 0.00220825 0.002207 0.002212 25 4
2017-12-19 13:40:00 0.0022086666666666665 0.002207 0.002212 33 45
2017-12-19 13:41:00 0.002227 0.002227 0.002227 0 2
2017-12-19 13:42:00 0.002227 0.002227 0.002227 100 16
2017-12-19 13:43:00 0.002227 0.002227 0.002227 0 1
2017-12-19 13:45:00 0.002232 0.002232 0.002232 0 1
2017-12-19 13:46:00 0.002237 0.002237 0.002237 100 400
2017-12-19 13:51:00 0.002232 0.002232 0.002232 0 4
2017-12-19 13:53:00 0.002207 0.002207 0.002207 0 3
2017-12-19 14:03:00 0.0022343333333333334 0.00223 0.002237 100 153
2017-12-19 14:05:00 0.002208 0.002208 0.002208 0 5
2017-12-19 14:09:00 0.002189 0.002182 0.002208 0 175
2017-12-19 14:11:00 0.002184 0.002184 0.002184 0 17
2017-12-19 14:18:00 0.002197 0.002197 0.002197 0 1
2017-12-19 14:19:00 0.002175 0.002175 0.002175 0 69
2017-12-19 14:20:00 0.002175 0.002175 0.002175 0 5
2017-12-19 14:46:00 0.002175 0.002175 0.002175 0 1
2017-12-19 14:48:00 0.002156 0.002145 0.002175 0 300
2017-12-19 14:51:00 0.002145 0.002145 0.002145 0 1
2017-12-19 15:03:00 0.0021695 0.002168 0.002171 100 100
2017-12-19 15:14:00 0.002157 0.002155 0.002159 0 2
2017-12-19 15:16:00 0.002145 0.002145 0.002145 0 9
2017-12-19 15:18:00 0.002135 0.002135 0.002135 0 127
2017-12-19 15:19:00 0.00215 0.00215 0.00215 100 43
2017-12-19 15:23:00 0.002132 0.002132 0.002132 100 4
2017-12-19 15:27:00 0.002132 0.002132 0.002132 100 11
2017-12-19 15:28:00 0.00215 0.00215 0.00215 100 15
2017-12-19 15:31:00 0.00215 0.00215 0.00215 0 4
2017-12-19 15:34:00 0.00218 0.00218 0.00218 100 1
2017-12-19 15:37:00 0.002143 0.002143 0.002143 0 100
2017-12-19 15:40:00 0.002183 0.002165 0.002201 50 12
2017-12-19 15:42:00 0.002198 0.002198 0.002198 100 1
2017-12-19 15:43:00 0.002189 0.00218 0.002198 0 6
2017-12-19 15:44:00 0.0021650000000000003 0.00216 0.00217 0 5
2017-12-19 15:45:00 0.0021635 0.002147 0.00218 0 13
2017-12-19 16:12:00 0.002146833333333333 0.00213 0.002152 0 236
2017-12-19 16:13:00 0.002138555555555556 0.002138 0.002141 0 701
2017-12-19 16:14:00 0.0021376666666666666 0.002137 0.002138 0 63
2017-12-19 16:15:00 0.002136125 0.00213 0.002139 12 1984
2017-12-19 16:17:00 0.002128 0.002128 0.002128 0 16
2017-12-19 16:18:00 0.002165 0.002165 0.002165 100 100
2017-12-19 16:19:00 0.002135857142857143 0.002122 0.002165 14 150
2017-12-19 16:20:00 0.002162 0.002162 0.002162 100 100
2017-12-19 16:21:00 0.00217 0.00217 0.00217 50 239
2017-12-19 16:42:00 0.002171 0.002171 0.002171 100 500
2017-12-19 16:52:00 0.002121076923076923 0.002096 0.002162 7 717
2017-12-19 16:54:00 0.002132 0.002132 0.002132 0 9
2017-12-19 17:07:00 0.002143 0.002143 0.002143 100 1
2017-12-19 17:10:00 0.002132 0.002132 0.002132 0 27
2017-12-19 17:13:00 0.002129 0.002129 0.002129 100 20
2017-12-19 17:16:00 0.002135 0.002135 0.002135 100 4
2017-12-19 17:33:00 0.002126 0.002126 0.002126 0 60
2017-12-19 17:35:00 0.0021475 0.002144 0.002151 100 7
2017-12-19 17:45:00 0.002157 0.002157 0.002157 0 450
2017-12-19 17:52:00 0.002179 0.002179 0.002179 100 2
2017-12-19 17:53:00 0.0021758333333333334 0.00216 0.002179 83 103
2017-12-19 17:56:00 0.002174 0.002174 0.002174 100 1
2017-12-19 17:57:00 0.002174 0.002174 0.002174 100 2
2017-12-19 18:01:00 0.002142 0.002142 0.002142 0 1
2017-12-19 18:03:00 0.002158 0.002158 0.002158 0 2
2017-12-19 18:10:00 0.002141 0.002141 0.002141 0 11
2017-12-19 18:16:00 0.002141 0.002141 0.002141 0 12
2017-12-19 18:19:00 0.00217 0.00217 0.00217 50 12
2017-12-19 18:27:00 0.002142 0.002142 0.002142 0 2
2017-12-19 18:46:00 0.002198 0.002198 0.002198 100 8
2017-12-19 18:49:00 0.0021985 0.002198 0.002199 100 100
2017-12-19 18:56:00 0.002157 0.002157 0.002157 0 4
2017-12-19 18:58:00 0.002158 0.002158 0.002158 0 3
2017-12-19 19:00:00 0.002156 0.002156 0.002156 0 6
2017-12-19 19:05:00 0.002176 0.002176 0.002176 100 1
2017-12-19 19:06:00 0.002176 0.002176 0.002176 100 5
2017-12-19 19:11:00 0.002199 0.002199 0.002199 100 10
2017-12-19 19:13:00 0.00219975 0.002199 0.0022 100 20
2017-12-19 19:17:00 0.002199 0.002199 0.002199 100 10
2017-12-19 19:23:00 0.002161 0.002161 0.002161 0 1
2017-12-19 19:27:00 0.002161 0.002161 0.002161 0 19
2017-12-19 19:29:00 0.0021775 0.002161 0.002194 50 31
2017-12-19 19:46:00 0.002152 0.002152 0.002152 0 1
2017-12-19 19:56:00 0.002152 0.002152 0.002152 0 9
2017-12-19 19:57:00 0.00215 0.00215 0.00215 0 8
2017-12-19 19:59:00 0.002152 0.002152 0.002152 100 141
2017-12-19 20:01:00 0.00216975 0.002165 0.002183 100 140
2017-12-20 00:29:00 0.002163 0.002163 0.002163 100 92
2017-12-20 00:30:00 0.002163 0.002163 0.002163 100 92
2017-12-20 00:36:00 0.002147 0.002147 0.002147 100 92
2017-12-20 00:37:00 0.002147 0.002147 0.002147 100 92
2017-12-20 00:38:00 0.00214 0.00214 0.00214 0 500
2017-12-20 00:39:00 0.00212725 0.002091 0.002141 0 74
2017-12-20 00:41:00 0.002091 0.002091 0.002091 0 2
2017-12-20 00:43:00 0.002113 0.002113 0.002113 100 92
2017-12-20 00:45:00 0.0020975 0.002095 0.0021 100 17
2017-12-20 00:47:00 0.0021 0.0021 0.0021 100 1
2017-12-20 00:49:00 0.0020766666666666663 0.002049 0.002092 0 2903
2017-12-20 00:53:00 0.0020786666666666666 0.002065 0.002101 100 150
2017-12-20 00:54:00 0.002101 0.002101 0.002101 100 20
2017-12-20 00:56:00 0.002101 0.002101 0.002101 100 500
2017-12-20 00:59:00 0.002101 0.002101 0.002101 100 500
2017-12-20 01:00:00 0.002042 0.002042 0.002042 0 2
2017-12-20 01:02:00 0.00212 0.002101 0.002139 100 1962
2017-12-20 01:05:00 0.002139 0.002139 0.002139 100 7
2017-12-20 01:06:00 0.002119 0.002119 0.002119 0 150
2017-12-20 01:15:00 0.002139 0.002139 0.002139 100 10
2017-12-20 01:20:00 0.00214 0.00214 0.00214 100 1
2017-12-20 01:24:00 0.00214 0.00214 0.00214 100 2
2017-12-20 01:25:00 0.00214 0.00214 0.00214 100 65
2017-12-20 01:27:00 0.002147 0.002147 0.002147 100 116
2017-12-20 01:28:00 0.002162 0.002162 0.002162 100 1
2017-12-20 01:30:00 0.002162 0.002162 0.002162 100 18
2017-12-20 01:31:00 0.002162 0.002162 0.002162 100 3
2017-12-20 01:32:00 0.0021405 0.00214 0.002141 0 30
2017-12-20 01:34:00 0.00213 0.00213 0.00213 0 10
2017-12-20 01:35:00 0.0021243333333333335 0.002123 0.002125 33 105
2017-12-20 01:36:00 0.002127 0.002127 0.002127 0 3
2017-12-20 01:45:00 0.00216 0.00216 0.00216 100 100
2017-12-20 01:50:00 0.002118 0.002106 0.00213 0 40
2017-12-20 01:57:00 0.0021062499999999996 0.002105 0.002107 0 104
2017-12-20 01:59:00 0.002105 0.002105 0.002105 100 200
2017-12-20 02:03:00 0.002105 0.002105 0.002105 100 2
2017-12-20 02:11:00 0.0021025 0.0021 0.002105 50 30
2017-12-20 02:13:00 0.002105 0.002105 0.002105 100 10
2017-12-20 02:16:00 0.002105 0.002105 0.002105 100 150
2017-12-20 02:17:00 0.002105 0.002105 0.002105 100 9
2017-12-20 02:29:00 0.0021646 0.00216 0.00217 100 310
2017-12-20 02:30:00 0.002169 0.002169 0.002169 100 47
2017-12-20 02:32:00 0.002171 0.00217 0.002172 100 400
2017-12-20 02:33:00 0.002172 0.002172 0.002172 100 60
2017-12-20 02:34:00 0.002178666666666667 0.002172 0.002189 100 10
2017-12-20 02:38:00 0.002157 0.002157 0.002157 0 10
2017-12-20 02:51:00 0.002178666666666667 0.002161 0.00219 66 140
2017-12-20 02:55:00 0.002210444444444444 0.002198 0.002218 100 2020
2017-12-20 02:59:00 0.00219 0.00219 0.00219 0 1
2017-12-20 03:00:00 0.0021883333333333334 0.002187 0.00219 0 145
2017-12-20 03:14:00 0.0022135 0.002209 0.002218 100 50
2017-12-20 03:40:00 0.0021965 0.002181 0.002212 100 40
2017-12-20 03:44:00 0.00222 0.00222 0.00222 0 2
2017-12-20 03:50:00 0.002227 0.002227 0.002227 100 1
2017-12-20 04:04:00 0.002215 0.002209 0.002218 0 50
2017-12-20 04:08:00 0.002227 0.002227 0.002227 100 4
2017-12-20 04:14:00 0.002209 0.002209 0.002209 0 118
2017-12-20 04:33:00 0.002228 0.002228 0.002228 100 3
2017-12-20 04:34:00 0.0022403749999999997 0.002228 0.002252 100 378
2017-12-20 04:35:00 0.0022603333333333334 0.002253 0.002264 100 18
2017-12-20 04:41:00 0.002265 0.002265 0.002265 100 1
2017-12-20 04:42:00 0.0022655 0.002265 0.002266 100 6
2017-12-20 04:43:00 0.002299 0.002299 0.002299 100 215
2017-12-20 04:44:00 0.002298 0.002298 0.002298 0 105
2017-12-20 04:45:00 0.002299 0.002299 0.002299 100 21
2017-12-20 04:47:00 0.002299 0.002299 0.002299 100 45
2017-12-20 04:49:00 0.0023162499999999997 0.002315 0.002319 0 372
2017-12-20 04:51:00 0.002312 0.002312 0.002312 0 8
2017-12-20 04:52:00 0.002354 0.002354 0.002354 100 100
2017-12-20 04:53:00 0.002349 0.002349 0.002349 100 100
2017-12-20 04:54:00 0.0023599999999999997 0.002355 0.002368 100 40
2017-12-20 04:55:00 0.00234 0.00234 0.00234 0 27
2017-12-20 04:57:00 0.002323 0.002312 0.002331 0 81
2017-12-20 04:58:00 0.0023239999999999997 0.002312 0.002336 25 153
2017-12-20 04:59:00 0.002345 0.002345 0.002345 100 20
2017-12-20 05:00:00 0.002344 0.002344 0.002344 100 1
2017-12-20 05:01:00 0.002336 0.002336 0.002336 0 130
2017-12-20 05:02:00 0.002336 0.002336 0.002336 0 200
2017-12-20 05:03:00 0.002298 0.002291 0.002305 0 100
2017-12-20 05:04:00 0.0023093333333333334 0.002309 0.00231 100 104
2017-12-20 05:05:00 0.0023095 0.002309 0.00231 100 28
2017-12-20 05:09:00 0.002291 0.002291 0.002291 0 25
2017-12-20 05:13:00 0.002315666666666667 0.002314 0.002319 100 144
2017-12-20 05:22:00 0.002334 0.002334 0.002334 100 7
2017-12-20 05:23:00 0.002297444444444444 0.002278 0.002334 11 502
2017-12-20 05:25:00 0.002279 0.002279 0.002279 0 24
2017-12-20 05:28:00 0.002277 0.002277 0.002277 0 10
2017-12-20 05:32:00 0.002325 0.002315 0.002335 100 21
2017-12-20 05:33:00 0.002315 0.002315 0.002315 100 1
2017-12-20 05:35:00 0.0023049999999999998 0.0023 0.002315 33 21
2017-12-20 05:40:00 0.002301 0.002301 0.002301 0 10
2017-12-20 05:41:00 0.002315 0.002315 0.002315 100 5
2017-12-20 05:43:00 0.002315 0.002315 0.002315 100 40
2017-12-20 05:49:00 0.002315 0.002315 0.002315 100 2
2017-12-20 06:10:00 0.00234 0.00234 0.00234 100 1
2017-12-20 06:11:00 0.00234 0.00234 0.00234 100 6
2017-12-20 06:13:00 0.00234 0.00234 0.00234 100 1
2017-12-20 06:17:00 0.00231 0.00231 0.00231 0 1
2017-12-20 06:19:00 0.00231 0.00231 0.00231 0 29
2017-12-20 06:20:00 0.0023 0.002299 0.002301 0 32
2017-12-20 06:24:00 0.0022704999999999995 0.002256 0.002284 16 440
2017-12-20 06:28:00 0.002256 0.002256 0.002256 0 18
2017-12-20 06:30:00 0.0022524000000000003 0.00224 0.002256 0 716
2017-12-20 06:33:00 0.002255 0.002255 0.002255 0 11
2017-12-20 06:35:00 0.0022545 0.002254 0.002255 0 50
2017-12-20 06:36:00 0.002285 0.002285 0.002285 100 1
2017-12-20 06:38:00 0.00229 0.00229 0.00229 100 178
2017-12-20 06:40:00 0.00229 0.00229 0.00229 100 1
2017-12-20 06:41:00 0.00229 0.00229 0.00229 100 178
2017-12-20 06:42:00 0.00229 0.00229 0.00229 100 10
2017-12-20 06:45:00 0.00229 0.00229 0.00229 100 32
2017-12-20 06:46:00 0.00229 0.00229 0.00229 100 25
2017-12-20 06:47:00 0.00229 0.00229 0.00229 100 76
2017-12-20 06:48:00 0.0023 0.0023 0.0023 0 36
2017-12-20 06:50:00 0.002339 0.002339 0.002339 100 8
2017-12-20 06:51:00 0.002327 0.002327 0.002327 100 2
2017-12-20 06:55:00 0.0023020000000000002 0.002287 0.002317 0 22
2017-12-20 06:56:00 0.002281 0.002281 0.002281 0 14
2017-12-20 06:57:00 0.0023279999999999998 0.002326 0.002329 100 220
2017-12-20 06:58:00 0.002329 0.002329 0.002329 100 20
2017-12-20 07:00:00 0.002317 0.002317 0.002317 0 30
2017-12-20 07:01:00 0.0023144999999999997 0.002314 0.002315 100 200
2017-12-20 07:04:00 0.0023474999999999998 0.002347 0.002348 100 200
2017-12-20 07:05:00 0.002279 0.002279 0.002279 0 100
2017-12-20 07:14:00 0.002308 0.002308 0.002308 100 45
2017-12-20 07:24:00 0.002325 0.002325 0.002325 100 22
2017-12-20 07:28:00 0.002316 0.002316 0.002316 100 8
2017-12-20 07:33:00 0.002282 0.002282 0.002282 0 791
2017-12-20 07:40:00 0.002244 0.002244 0.002244 0 200
2017-12-20 08:14:00 0.00226 0.00226 0.00226 0 1
2017-12-20 08:40:00 0.00226 0.00226 0.00226 0 10
2017-12-20 08:41:00 0.00228 0.00228 0.00228 100 1
2017-12-20 08:43:00 0.00228 0.00228 0.00228 100 2
2017-12-20 08:46:00 0.0022893333333333338 0.002285 0.002298 100 100
2017-12-20 09:04:00 0.002286 0.002286 0.002286 100 30
2017-12-20 09:12:00 0.0022990909090909086 0.002296 0.002307 100 2004
2017-12-20 09:13:00 0.002311466666666666 0.002295 0.002323 100 1737
2017-12-20 09:17:00 0.002286 0.002285 0.002287 0 5
2017-12-20 09:25:00 0.002296666666666667 0.002296 0.002297 66 5
2017-12-20 09:35:00 0.002289 0.002289 0.002289 100 4
2017-12-20 09:37:00 0.002285 0.002285 0.002285 0 1
2017-12-20 09:39:00 0.00228 0.00228 0.00228 0 2
2017-12-20 09:57:00 0.002338 0.002338 0.002338 0 3
2017-12-20 09:58:00 0.0023598571428571427 0.002349 0.002368 100 121
2017-12-20 09:59:00 0.0023675 0.002367 0.002368 100 10
2017-12-20 10:01:00 0.002354666666666667 0.002337 0.002368 100 211
2017-12-20 10:03:00 0.002367 0.002367 0.002367 100 1
2017-12-20 10:05:00 0.002356 0.002356 0.002356 0 10
2017-12-20 10:10:00 0.00238875 0.002368 0.0024 75 71
2017-12-20 10:11:00 0.002404125 0.002399 0.002413 100 100
2017-12-20 10:12:00 0.002393 0.002388 0.002398 0 21
2017-12-20 10:13:00 0.0024326315789473685 0.002399 0.002451 84 2633
2017-12-20 10:14:00 0.0024168333333333333 0.002415 0.002421 33 191
2017-12-20 10:16:00 0.002457461538461538 0.002414 0.002489 84 1628
2017-12-20 10:18:00 0.0024254999999999997 0.002415 0.002436 0 49
2017-12-20 10:19:00 0.00241925 0.002405 0.002459 25 201
2017-12-20 10:21:00 0.002459 0.002459 0.002459 100 3
2017-12-20 10:22:00 0.00239 0.00239 0.00239 0 20
2017-12-20 10:23:00 0.0024235 0.002388 0.002459 50 70
2017-12-20 10:24:00 0.002388 0.002388 0.002388 0 50
2017-12-20 10:26:00 0.002388 0.002388 0.002388 0 122
2017-12-20 10:27:00 0.002387875 0.002387 0.002388 0 300
2017-12-20 10:29:00 0.0023876666666666664 0.002387 0.002388 0 84
2017-12-20 10:30:00 0.002358 0.002358 0.002358 0 35
2017-12-20 10:31:00 0.002357 0.002357 0.002357 0 5
2017-12-20 10:34:00 0.002356 0.002356 0.002356 0 20
2017-12-20 10:35:00 0.002355 0.002355 0.002355 0 20
2017-12-20 10:36:00 0.0023463333333333335 0.002345 0.002348 100 210
2017-12-20 10:37:00 0.002355333333333333 0.002354 0.002357 100 37
2017-12-20 10:40:00 0.0023535 0.002353 0.002354 100 150
2017-12-20 10:41:00 0.0023743846153846154 0.002356 0.002404 100 1002
2017-12-20 10:43:00 0.0023695 0.002348 0.002391 50 110
2017-12-20 10:44:00 0.00238 0.00235 0.00239 75 211
2017-12-20 10:45:00 0.002388666666666667 0.002388 0.00239 100 389
2017-12-20 10:46:00 0.002334 0.002334 0.002334 0 100
2017-12-20 10:49:00 0.002332 0.002332 0.002332 0 117
2017-12-20 10:50:00 0.002332 0.002332 0.002332 0 100
2017-12-20 10:52:00 0.00233 0.00233 0.00233 0 100
2017-12-20 10:54:00 0.0023420000000000003 0.002334 0.00235 0 105
2017-12-20 10:56:00 0.002328 0.002325 0.002331 0 110
2017-12-20 10:58:00 0.002327 0.002327 0.002327 0 4
2017-12-20 10:59:00 0.002352 0.002352 0.002352 100 2
2017-12-20 11:11:00 0.0023344999999999998 0.002329 0.00234 0 10
2017-12-20 11:22:00 0.002369333333333333 0.002352 0.002382 100 220
2017-12-20 11:32:00 0.0023885 0.002375 0.002402 100 51
2017-12-20 11:34:00 0.002402 0.002402 0.002402 100 45
2017-12-20 11:35:00 0.002401 0.002401 0.002401 100 8
2017-12-20 11:43:00 0.002374 0.002374 0.002374 0 50
2017-12-20 11:44:00 0.002364 0.002364 0.002364 0 1
2017-12-20 11:48:00 0.002382 0.002382 0.002382 100 20
2017-12-20 11:55:00 0.0023575000000000002 0.002357 0.002358 0 22
2017-12-20 12:01:00 0.002342 0.002342 0.002342 0 50
2017-12-20 12:02:00 0.002342 0.002342 0.002342 0 8
2017-12-20 12:10:00 0.002334 0.002334 0.002334 0 40
2017-12-20 12:19:00 0.002328 0.002328 0.002328 0 1
2017-12-20 12:20:00 0.002327 0.002327 0.002327 0 3
2017-12-20 12:23:00 0.002324 0.002324 0.002324 0 1
2017-12-20 12:24:00 0.002319 0.002319 0.002319 0 10
2017-12-20 12:27:00 0.0023125 0.002312 0.002313 0 75
2017-12-20 12:28:00 0.002343 0.002343 0.002343 100 30
2017-12-20 12:29:00 0.002313 0.002313 0.002313 0 23
2017-12-20 12:31:00 0.002343 0.002343 0.002343 100 10
2017-12-20 12:39:00 0.002348 0.002348 0.002348 100 10
2017-12-20 12:48:00 0.002388375 0.002382 0.002396 87 105
2017-12-20 12:49:00 0.002395333333333333 0.002394 0.002396 100 125
2017-12-20 12:52:00 0.002386 0.002386 0.002386 100 5
2017-12-20 12:53:00 0.0023545 0.002351 0.002358 0 15
2017-12-20 12:55:00 0.002351 0.002351 0.002351 0 4
2017-12-20 12:56:00 0.0023494999999999996 0.002348 0.002351 0 5
2017-12-20 12:58:00 0.002322 0.002322 0.002322 0 5
2017-12-20 13:06:00 0.002339 0.002339 0.002339 0 50
2017-12-20 13:07:00 0.00236 0.00236 0.00236 100 1
2017-12-20 13:11:00 0.002346 0.002346 0.002346 0 164
2017-12-20 13:17:00 0.002346 0.002346 0.002346 0 200
2017-12-20 13:18:00 0.002346 0.002346 0.002346 0 20
2017-12-20 13:19:00 0.002346 0.002346 0.002346 0 46
2017-12-20 13:21:00 0.0023498 0.002349 0.002351 100 240
2017-12-20 13:24:00 0.002363 0.002363 0.002363 100 50
2017-12-20 13:26:00 0.002351 0.002351 0.002351 100 22
2017-12-20 13:27:00 0.002354 0.002354 0.002354 100 10
2017-12-20 13:28:00 0.002354 0.002354 0.002354 100 10
2017-12-20 13:29:00 0.002313 0.002313 0.002313 0 1
2017-12-20 13:39:00 0.00233 0.00233 0.00233 0 1
2017-12-20 13:40:00 0.0023225 0.002315 0.00233 0 149
2017-12-20 13:42:00 0.0023049999999999998 0.002301 0.002312 0 98
2017-12-20 13:46:00 0.00232 0.00232 0.00232 100 1
2017-12-20 13:48:00 0.00232 0.00232 0.00232 100 10
2017-12-20 14:07:00 0.002333 0.002333 0.002333 100 25
2017-12-20 14:08:00 0.002331 0.002331 0.002331 100 1
2017-12-20 14:11:00 0.002313 0.002313 0.002313 0 5
2017-12-20 14:15:00 0.00232 0.00232 0.00232 0 100
2017-12-20 14:22:00 0.002318 0.002318 0.002318 100 9
2017-12-20 14:25:00 0.002318 0.002318 0.002318 100 60
2017-12-20 14:26:00 0.002318 0.002318 0.002318 100 2
2017-12-20 14:31:00 0.002299818181818182 0.002291 0.002314 0 542
2017-12-20 14:32:00 0.002292 0.002292 0.002292 0 2
2017-12-20 14:33:00 0.0022890000000000002 0.002286 0.002292 0 151
2017-12-20 14:34:00 0.0022873333333333335 0.002286 0.00229 33 32
2017-12-20 14:35:00 0.0022820000000000006 0.002275 0.002286 0 405
2017-12-20 14:42:00 0.002294 0.002294 0.002294 0 5
2017-12-20 14:51:00 0.0023 0.0023 0.0023 0 200
2017-12-20 14:54:00 0.002329 0.002329 0.002329 100 17
2017-12-20 15:01:00 0.002313 0.002313 0.002313 0 100
2017-12-20 15:03:00 0.002329 0.002329 0.002329 100 8
2017-12-20 15:04:00 0.002359 0.002326 0.002377 87 350
2017-12-20 15:06:00 0.002381 0.002364 0.002391 66 105
2017-12-20 15:09:00 0.0023604999999999998 0.00236 0.002361 0 150
2017-12-20 15:11:00 0.00236 0.00236 0.00236 50 89
2017-12-20 15:15:00 0.002351 0.002351 0.002351 0 84
2017-12-20 15:17:00 0.002348 0.002348 0.002348 0 100
2017-12-20 15:20:00 0.0023445000000000002 0.002344 0.002345 50 125
2017-12-20 15:21:00 0.002344 0.002344 0.002344 0 85
2017-12-20 15:22:00 0.0023443333333333337 0.002344 0.002345 33 30
2017-12-20 15:23:00 0.002345 0.002345 0.002345 100 2
2017-12-20 15:24:00 0.002345 0.002345 0.002345 100 10
2017-12-20 15:26:00 0.002347 0.002344 0.00235 50 15
2017-12-20 15:28:00 0.0023443333333333333 0.002344 0.002345 33 32
2017-12-20 15:29:00 0.002345 0.002345 0.002345 100 1
2017-12-20 15:30:00 0.0023445000000000002 0.002344 0.002345 50 117
2017-12-20 15:32:00 0.00236 0.002344 0.002376 50 51
2017-12-20 15:34:00 0.00235 0.00235 0.00235 0 1
2017-12-20 15:45:00 0.0023905000000000003 0.002376 0.002401 100 18
2017-12-20 15:52:00 0.002366 0.002357 0.002379 40 62
2017-12-20 15:53:00 0.002395 0.002395 0.002395 100 10
2017-12-20 15:55:00 0.002395 0.002395 0.002395 100 2
2017-12-20 15:59:00 0.002396 0.002396 0.002396 100 38
2017-12-20 16:00:00 0.002396 0.002396 0.002396 100 1
2017-12-20 16:04:00 0.00238 0.00238 0.00238 0 4
2017-12-20 16:07:00 0.002388 0.00237 0.002397 66 11
2017-12-20 16:15:00 0.002335 0.002335 0.002335 0 1
2017-12-20 16:16:00 0.002335 0.002335 0.002335 0 1
2017-12-20 16:18:00 0.002335 0.002335 0.002335 0 12
2017-12-20 16:21:00 0.002330666666666666 0.002325 0.002335 66 108
2017-12-20 16:24:00 0.002306 0.002306 0.002306 0 15
2017-12-20 16:36:00 0.002392 0.002392 0.002392 100 50
