2017-12-19 02:27:00 0.04411714285714286 0.04405 0.04419 71 80
2017-12-19 02:28:00 0.04401888888888889 0.04393 0.04411 0 117
2017-12-19 02:29:00 0.04394 0.04393 0.04396 0 12
2017-12-19 02:30:00 0.04377076923076923 0.04366 0.04393 7 99
2017-12-19 02:31:00 0.04362111111111111 0.04354 0.04368 11 47
2017-12-19 02:32:00 0.0433475 0.04311 0.04362 0 50
2017-12-19 02:33:00 0.04334875 0.04314 0.04352 37 17
2017-12-19 02:34:00 0.04342900000000001 0.04328 0.04362 100 75
2017-12-19 02:35:00 0.04358 0.04355 0.04361 66 12
2017-12-19 02:36:00 0.04351636363636363 0.0433 0.04365 36 95
2017-12-19 02:37:00 0.04339666666666667 0.04339 0.0434 100 16
2017-12-19 02:38:00 0.04335 0.04335 0.04335 0 2
2017-12-19 02:39:00 0.043805000000000004 0.0437 0.04386 100 56
2017-12-19 02:40:00 0.04392666666666667 0.04389 0.04395 33 4
2017-12-19 02:41:00 0.043989999999999994 0.04397 0.044 100 72
2017-12-19 02:42:00 0.04403882352941177 0.04391 0.04418 52 146
2017-12-19 02:43:00 0.04402400000000001 0.04388 0.04416 40 172
2017-12-19 02:44:00 0.043995 0.04391 0.04405 60 100
2017-12-19 02:46:00 0.04413199999999999 0.0441 0.04417 100 27
2017-12-19 02:47:00 0.04417666666666666 0.04417 0.04418 100 24
2017-12-19 02:48:00 0.04399 0.04399 0.04399 0 33
2017-12-19 02:49:00 0.04385875 0.04345 0.04399 0 82
2017-12-19 02:50:00 0.04379333333333333 0.04374 0.04389 66 8
2017-12-19 02:51:00 0.0439225 0.04389 0.04401 100 22
2017-12-19 02:52:00 0.044044 0.04403 0.04408 100 6
2017-12-19 02:54:00 0.04405666666666667 0.04403 0.04407 100 21
2017-12-19 02:55:00 0.04407 0.04407 0.04407 100 1
2017-12-19 02:58:00 0.043919999999999994 0.04389 0.04398 33 12
2017-12-19 02:59:00 0.04396 0.04386 0.044 75 6
2017-12-19 03:00:00 0.043815 0.04378 0.04385 0 2
2017-12-19 03:01:00 0.043451666666666666 0.04301 0.04378 20 156
2017-12-19 03:02:00 0.043754 0.04351 0.04386 60 13
2017-12-19 03:03:00 0.04351333333333333 0.04349 0.04355 0 46
2017-12-19 03:04:00 0.04373 0.04373 0.04373 100 1
2017-12-19 03:05:00 0.043715000000000004 0.04366 0.04375 75 53
2017-12-19 03:06:00 0.04373 0.04373 0.04373 100 5
2017-12-19 03:08:00 0.043704999999999994 0.04368 0.04373 50 10
2017-12-19 03:09:00 0.04359999999999999 0.04357 0.04364 20 65
2017-12-19 03:10:00 0.04362333333333334 0.04361 0.04364 33 53
2017-12-19 03:12:00 0.04357 0.04357 0.04357 0 4
2017-12-19 03:14:00 0.043664999999999995 0.04366 0.04367 50 4
2017-12-19 03:17:00 0.04376 0.04375 0.04377 100 10
2017-12-19 03:18:00 0.043945 0.04394 0.04395 100 6
2017-12-19 03:19:00 0.04385 0.04379 0.0439 50 8
2017-12-19 03:22:00 0.0438 0.0438 0.0438 0 5
2017-12-19 03:26:00 0.043638333333333335 0.04359 0.04375 16 13
2017-12-19 03:27:00 0.043715000000000004 0.04367 0.04376 50 3
2017-12-19 03:28:00 0.04368 0.04368 0.04368 0 1
2017-12-19 03:31:00 0.0437575 0.04375 0.04376 100 15
2017-12-19 03:32:00 0.04381181818181818 0.04352 0.04406 72 375
2017-12-19 03:36:00 0.04364 0.04364 0.04364 0 3
2017-12-19 03:37:00 0.04349833333333333 0.04348 0.04351 16 45
2017-12-19 03:38:00 0.04345 0.04345 0.04345 0 5
2017-12-19 03:40:00 0.04345 0.04345 0.04345 0 5
2017-12-19 03:41:00 0.04343 0.04343 0.04343 100 5
2017-12-19 03:42:00 0.04343 0.04342 0.04345 60 13
2017-12-19 03:43:00 0.04357 0.04357 0.04357 100 2
2017-12-19 03:44:00 0.04357 0.04357 0.04357 100 1
2017-12-19 03:46:00 0.04341 0.04341 0.04341 0 3
2017-12-19 03:47:00 0.043649999999999994 0.04355 0.04377 63 84
2017-12-19 03:49:00 0.04362 0.04362 0.04362 0 55
2017-12-19 03:50:00 0.043385 0.04328 0.04355 16 72
2017-12-19 03:51:00 0.04323 0.04316 0.0433 0 45
2017-12-19 03:53:00 0.043185 0.04318 0.04319 0 2
2017-12-19 03:54:00 0.04324 0.04324 0.04324 0 5
2017-12-19 03:56:00 0.04360333333333333 0.04357 0.04365 100 13
2017-12-19 03:57:00 0.04358 0.04356 0.0436 100 20
2017-12-19 03:58:00 0.043495 0.04344 0.04355 100 12
2017-12-19 04:00:00 0.0436 0.04356 0.04368 100 11
2017-12-19 04:01:00 0.043535000000000004 0.04353 0.04354 0 3
2017-12-19 04:02:00 0.04375 0.04375 0.04375 0 1
2017-12-19 04:03:00 0.04365 0.04365 0.04365 0 1
2017-12-19 04:04:00 0.04375 0.04375 0.04375 100 1
2017-12-19 04:06:00 0.04384909090909091 0.04375 0.04397 100 105
2017-12-19 04:07:00 0.043765 0.04376 0.04377 0 30
2017-12-19 04:08:00 0.043652 0.04359 0.0437 0 91
2017-12-19 04:09:00 0.04371 0.04367 0.04375 100 5
2017-12-19 04:12:00 0.04392666666666667 0.04382 0.04402 100 64
2017-12-19 04:13:00 0.04387461538461538 0.04368 0.04402 38 114
2017-12-19 04:14:00 0.043895 0.04389 0.0439 100 31
2017-12-19 04:15:00 0.044039999999999996 0.04403 0.04405 100 3
2017-12-19 04:18:00 0.04406666666666667 0.04395 0.04415 83 30
2017-12-19 04:19:00 0.044157999999999996 0.04413 0.04418 100 67
2017-12-19 04:20:00 0.044165 0.04415 0.04418 100 23
2017-12-19 04:21:00 0.04416333333333333 0.04416 0.04417 100 18
2017-12-19 04:22:00 0.044169999999999994 0.04416 0.04418 100 4
2017-12-19 04:23:00 0.044175 0.04416 0.04418 100 8
2017-12-19 04:24:00 0.0440775 0.04407 0.04409 50 42
2017-12-19 04:25:00 0.044104615384615374 0.044 0.04419 61 475
2017-12-19 04:26:00 0.044173333333333335 0.04415 0.04419 100 30
2017-12-19 04:27:00 0.04421 0.04417 0.04425 100 3
2017-12-19 04:28:00 0.04429666666666667 0.04429 0.0443 66 84
2017-12-19 04:30:00 0.04425 0.04418 0.04429 75 31
2017-12-19 04:31:00 0.04418777777777778 0.0441 0.04428 44 143
2017-12-19 04:32:00 0.04420666666666667 0.0442 0.04421 100 3
2017-12-19 04:33:00 0.04408 0.04408 0.04408 0 10
2017-12-19 04:34:00 0.04405 0.04405 0.04405 100 2
2017-12-19 04:35:00 0.04401333333333333 0.044 0.04402 0 68
2017-12-19 04:36:00 0.04403749999999999 0.044 0.04405 75 58
2017-12-19 04:38:00 0.043879999999999995 0.04379 0.044 0 74
2017-12-19 04:39:00 0.04374166666666667 0.04373 0.04375 16 106
2017-12-19 04:41:00 0.043750000000000004 0.04357 0.04382 60 9
2017-12-19 04:42:00 0.043765 0.04365 0.04386 50 8
2017-12-19 04:47:00 0.04374666666666666 0.04371 0.04381 0 7
2017-12-19 04:48:00 0.043926 0.04388 0.04395 100 20
2017-12-19 04:49:00 0.0437 0.04363 0.04373 0 46
2017-12-19 04:50:00 0.04386 0.04386 0.04386 100 3
2017-12-19 04:55:00 0.04386 0.04386 0.04386 100 5
2017-12-19 04:57:00 0.043755 0.04375 0.04376 0 5
2017-12-19 04:59:00 0.043745 0.04374 0.04375 0 5
2017-12-19 05:02:00 0.04378 0.04378 0.04378 0 2
2017-12-19 05:03:00 0.043780000000000006 0.04377 0.04379 0 18
2017-12-19 05:05:00 0.043774999999999994 0.04375 0.0438 0 2
2017-12-19 05:06:00 0.04398833333333333 0.04393 0.04406 100 20
2017-12-19 05:08:00 0.04399 0.04399 0.04399 0 5
2017-12-19 05:09:00 0.04398 0.04398 0.04398 0 2
2017-12-19 05:10:00 0.044039999999999996 0.04402 0.04406 100 2
2017-12-19 05:16:00 0.0438775 0.04384 0.04391 0 11
2017-12-19 05:19:00 0.044045 0.04404 0.04405 100 10
2017-12-19 05:20:00 0.043975 0.0439 0.04405 50 2
2017-12-19 05:28:00 0.04395 0.04395 0.04395 0 2
2017-12-19 05:30:00 0.043995 0.04399 0.044 50 39
2017-12-19 05:31:00 0.04388 0.04388 0.04388 0 7
2017-12-19 05:34:00 0.044020000000000004 0.04401 0.04403 100 16
2017-12-19 05:42:00 0.04407 0.04407 0.04407 100 6
2017-12-19 05:43:00 0.0441 0.04408 0.04412 100 42
2017-12-19 05:44:00 0.044127999999999994 0.04409 0.04415 80 134
2017-12-19 05:45:00 0.04415 0.04415 0.04415 100 4
2017-12-19 05:47:00 0.04432 0.04425 0.04437 100 64
2017-12-19 05:48:00 0.04438 0.04438 0.04438 100 100
2017-12-19 05:50:00 0.04439 0.04439 0.04439 100 1
2017-12-19 05:51:00 0.04446769230769231 0.04439 0.04449 92 64
2017-12-19 05:52:00 0.0444875 0.04448 0.04449 75 6
2017-12-19 05:53:00 0.04448 0.04448 0.04448 100 10
2017-12-19 05:54:00 0.044465 0.04443 0.04449 75 37
2017-12-19 05:55:00 0.04449 0.04449 0.04449 100 14
2017-12-19 05:57:00 0.04458818181818181 0.04449 0.04487 100 94
2017-12-19 05:58:00 0.044817499999999996 0.04471 0.04488 75 84
2017-12-19 05:59:00 0.044736250000000005 0.04453 0.04489 25 104
2017-12-19 06:00:00 0.04456 0.04455 0.04457 0 3
2017-12-19 06:01:00 0.04465333333333333 0.04464 0.04466 0 5
2017-12-19 06:02:00 0.04463 0.04463 0.04463 0 1
2017-12-19 06:03:00 0.04475 0.04475 0.04475 100 1
2017-12-19 06:04:00 0.044725 0.04472 0.04473 50 4
2017-12-19 06:05:00 0.04477 0.04477 0.04477 0 16
2017-12-19 06:06:00 0.04470666666666667 0.04447 0.04485 33 108
2017-12-19 06:07:00 0.04472 0.04472 0.04472 100 2
2017-12-19 06:08:00 0.044755 0.04475 0.04476 0 3
2017-12-19 06:09:00 0.04449555555555555 0.04446 0.04458 0 38
2017-12-19 06:10:00 0.044594999999999996 0.04449 0.0447 50 7
2017-12-19 06:11:00 0.04466 0.04466 0.04466 0 1
2017-12-19 06:13:00 0.04477 0.04477 0.04477 0 8
2017-12-19 06:14:00 0.044840000000000005 0.04483 0.04485 75 15
2017-12-19 06:15:00 0.044835 0.04483 0.04484 50 32
2017-12-19 06:16:00 0.044809999999999996 0.04476 0.04484 66 3
2017-12-19 06:17:00 0.044765 0.04476 0.04477 0 17
2017-12-19 06:18:00 0.04481000000000001 0.04479 0.04486 8 110
2017-12-19 06:19:00 0.0448375 0.0448 0.04488 50 40
2017-12-19 06:20:00 0.04487 0.04487 0.04487 0 13
2017-12-19 06:21:00 0.044887500000000004 0.04488 0.0449 50 102
2017-12-19 06:22:00 0.044886666666666665 0.04488 0.0449 0 38
2017-12-19 06:23:00 0.044915000000000004 0.0449 0.04493 100 11
2017-12-19 06:24:00 0.044935 0.04493 0.04494 100 10
2017-12-19 06:25:00 0.04495 0.04495 0.04495 100 12
2017-12-19 06:26:00 0.04494 0.04494 0.04494 50 6
2017-12-19 06:27:00 0.044935 0.04493 0.04494 50 2
2017-12-19 06:28:00 0.0449 0.0449 0.0449 0 2
2017-12-19 06:30:00 0.04487 0.04487 0.04487 0 2
2017-12-19 06:31:00 0.04489 0.04489 0.04489 50 2
2017-12-19 06:32:00 0.04489 0.04489 0.04489 100 5
2017-12-19 06:33:00 0.044855 0.04476 0.04493 66 17
2017-12-19 06:34:00 0.04488 0.04488 0.04488 100 12
2017-12-19 06:35:00 0.044905 0.04483 0.04495 75 7
2017-12-19 06:37:00 0.044923333333333336 0.04491 0.04494 66 17
2017-12-19 06:38:00 0.044933999999999995 0.0449 0.04495 80 13
2017-12-19 06:39:00 0.044945 0.04494 0.04495 100 13
2017-12-19 06:40:00 0.044992631578947374 0.04494 0.04508 100 130
2017-12-19 06:41:00 0.04521461538461538 0.04509 0.04535 92 169
2017-12-19 06:42:00 0.045285 0.0452 0.04536 25 9
2017-12-19 06:43:00 0.045110000000000004 0.04509 0.04516 0 23
2017-12-19 06:44:00 0.04510333333333333 0.04509 0.04512 0 32
2017-12-19 06:45:00 0.045188 0.04511 0.04527 60 92
2017-12-19 06:46:00 0.045248 0.04515 0.04533 40 45
2017-12-19 06:47:00 0.04529 0.04521 0.04536 60 131
2017-12-19 06:49:00 0.04545300000000001 0.04536 0.04548 80 64
2017-12-19 06:50:00 0.04547 0.04547 0.04547 0 27
2017-12-19 06:51:00 0.04525636363636364 0.04509 0.04545 36 223
2017-12-19 06:53:00 0.04539 0.04539 0.04539 100 14
2017-12-19 06:54:00 0.04542 0.0454 0.04544 50 4
2017-12-19 06:55:00 0.04553272727272727 0.04548 0.04562 81 87
2017-12-19 06:56:00 0.045632500000000006 0.04562 0.04567 100 114
2017-12-19 06:57:00 0.045733 0.04568 0.04576 60 80
2017-12-19 06:58:00 0.045700000000000005 0.04566 0.04574 50 10
2017-12-19 06:59:00 0.04572 0.0457 0.04574 100 3
2017-12-19 07:00:00 0.0456925 0.04568 0.0457 75 10
2017-12-19 07:01:00 0.045435833333333335 0.04527 0.04562 0 170
2017-12-19 07:02:00 0.045553750000000004 0.04546 0.04562 37 31
2017-12-19 07:03:00 0.04543 0.04531 0.04558 40 26
2017-12-19 07:04:00 0.045279375000000004 0.04504 0.04555 18 133
2017-12-19 07:05:00 0.04506833333333333 0.04502 0.04517 16 132
2017-12-19 07:06:00 0.04528000000000001 0.04518 0.04533 100 13
2017-12-19 07:07:00 0.045436000000000004 0.04543 0.04544 100 17
2017-12-19 07:08:00 0.045409 0.0454 0.04543 20 101
2017-12-19 07:09:00 0.045399999999999996 0.04537 0.04543 50 21
2017-12-19 07:10:00 0.04543 0.04543 0.04543 0 3
2017-12-19 07:11:00 0.04542 0.04542 0.04542 100 15
2017-12-19 07:12:00 0.04539 0.04538 0.0454 0 2
2017-12-19 07:13:00 0.045384999999999995 0.04538 0.04539 0 9
2017-12-19 07:14:00 0.0454 0.0454 0.0454 100 10
2017-12-19 07:15:00 0.045398333333333325 0.04538 0.04544 33 103
2017-12-19 07:16:00 0.04531 0.04521 0.04541 50 6
2017-12-19 07:17:00 0.04521 0.04521 0.04521 0 5
2017-12-19 07:18:00 0.04514166666666667 0.04505 0.04523 16 29
2017-12-19 07:19:00 0.045018 0.04498 0.04508 40 116
2017-12-19 07:20:00 0.044965 0.04495 0.04498 0 21
2017-12-19 07:21:00 0.04497 0.04497 0.04497 100 1
2017-12-19 07:22:00 0.044980000000000006 0.0449 0.04506 50 4
2017-12-19 07:23:00 0.04509 0.04509 0.04509 100 1
2017-12-19 07:24:00 0.045135 0.04512 0.04515 100 10
2017-12-19 07:25:00 0.04512 0.04512 0.04512 100 8
2017-12-19 07:31:00 0.04504333333333333 0.04502 0.04507 66 32
2017-12-19 07:32:00 0.04501 0.04501 0.04501 0 1
2017-12-19 07:33:00 0.04503 0.04503 0.04503 100 1
2017-12-19 07:37:00 0.04504 0.04503 0.04505 50 22
2017-12-19 07:38:00 0.04499 0.04499 0.04499 0 5
2017-12-19 07:39:00 0.045138333333333336 0.04508 0.04521 100 61
2017-12-19 07:40:00 0.045085 0.04508 0.04509 0 5
2017-12-19 07:41:00 0.045354285714285715 0.04528 0.04541 100 52
2017-12-19 07:42:00 0.04542 0.04542 0.04542 100 1
2017-12-19 07:43:00 0.045281666666666665 0.04524 0.04532 0 13
2017-12-19 07:44:00 0.04523 0.04523 0.04523 0 10
2017-12-19 07:45:00 0.04527 0.04527 0.04527 0 1
2017-12-19 07:48:00 0.045496666666666664 0.04544 0.04553 100 20
2017-12-19 07:50:00 0.04549 0.04549 0.04549 100 1
2017-12-19 07:51:00 0.04527 0.04527 0.04527 0 1
2017-12-19 07:52:00 0.045454999999999995 0.04545 0.04546 100 10
2017-12-19 07:55:00 0.04540666666666667 0.04537 0.04546 33 8
2017-12-19 07:56:00 0.04529 0.04529 0.04529 0 1
2017-12-19 07:57:00 0.045366666666666666 0.04536 0.04537 100 13
2017-12-19 07:58:00 0.04547 0.04547 0.04547 100 1
2017-12-19 07:59:00 0.04541 0.04535 0.04547 50 3
2017-12-19 08:00:00 0.045344999999999996 0.04534 0.04535 0 32
2017-12-19 08:01:00 0.045415 0.04534 0.04549 100 81
2017-12-19 08:03:00 0.045344999999999996 0.04534 0.04535 0 81
2017-12-19 08:08:00 0.04533 0.04533 0.04533 0 2
2017-12-19 08:10:00 0.045250000000000005 0.04521 0.0453 66 110
2017-12-19 08:13:00 0.04527 0.04526 0.04528 0 4
2017-12-19 08:15:00 0.04526 0.04526 0.04526 0 1
2017-12-19 08:16:00 0.045215 0.0452 0.04523 0 18
2017-12-19 08:17:00 0.045283333333333335 0.0452 0.04537 66 3
2017-12-19 08:20:00 0.04543 0.04543 0.04543 100 8
2017-12-19 08:22:00 0.04519625 0.04507 0.04533 0 120
2017-12-19 08:25:00 0.04517 0.04517 0.04517 100 1
2017-12-19 08:26:00 0.04516 0.04516 0.04516 100 1
2017-12-19 08:28:00 0.04507 0.04507 0.04507 0 1
2017-12-19 08:30:00 0.04514 0.0451 0.04518 50 12
2017-12-19 08:31:00 0.0452875 0.04526 0.0453 100 11
2017-12-19 08:32:00 0.0453 0.0453 0.0453 100 10
2017-12-19 08:34:00 0.045358 0.0453 0.04543 100 17
2017-12-19 08:35:00 0.04548666666666667 0.04547 0.0455 100 3
2017-12-19 08:36:00 0.0455 0.0455 0.0455 100 2
2017-12-19 08:37:00 0.045540000000000004 0.04554 0.04554 100 133
2017-12-19 08:38:00 0.04553999999999997 0.04554 0.04554 100 209
2017-12-19 08:39:00 0.045540000000000004 0.04554 0.04554 100 36
2017-12-19 08:40:00 0.04554 0.04554 0.04554 100 2
2017-12-19 08:44:00 0.0455625 0.04554 0.04559 100 27
2017-12-19 08:45:00 0.04564 0.04564 0.04564 100 1
2017-12-19 08:46:00 0.04564 0.04564 0.04564 100 3
2017-12-19 08:47:00 0.04563 0.04562 0.04564 22 93
2017-12-19 08:48:00 0.04564666666666667 0.04564 0.04567 100 55
2017-12-19 08:49:00 0.04575 0.04575 0.04575 100 36
2017-12-19 08:50:00 0.04574 0.04574 0.04574 100 2
2017-12-19 08:51:00 0.04571 0.04569 0.04574 33 6
2017-12-19 08:52:00 0.04568 0.04563 0.04573 50 5
2017-12-19 08:53:00 0.04573000000000001 0.0457 0.04575 80 37
2017-12-19 08:54:00 0.0458325 0.04577 0.04586 25 10
2017-12-19 08:55:00 0.0458975 0.04586 0.04595 87 43
2017-12-19 08:56:00 0.0459375 0.04593 0.04595 100 9
2017-12-19 08:57:00 0.045895000000000005 0.04589 0.0459 0 2
2017-12-19 08:58:00 0.04592 0.04591 0.04593 0 52
2017-12-19 08:59:00 0.04592 0.04592 0.04592 0 2
2017-12-19 09:00:00 0.04593 0.04592 0.04594 50 9
2017-12-19 09:01:00 0.04592333333333334 0.04591 0.04594 33 3
2017-12-19 09:02:00 0.04592666666666667 0.04592 0.04593 0 25
2017-12-19 09:03:00 0.04578125 0.04568 0.04591 0 151
2017-12-19 09:04:00 0.04561 0.04561 0.04561 0 1
2017-12-19 09:05:00 0.04567 0.04567 0.04567 100 4
2017-12-19 09:06:00 0.04547749999999999 0.0453 0.04566 0 14
2017-12-19 09:07:00 0.045585 0.04549 0.04568 0 41
2017-12-19 09:08:00 0.04566 0.04566 0.04566 0 6
2017-12-19 09:10:00 0.04586 0.04586 0.04586 100 4
2017-12-19 09:11:00 0.04578 0.04578 0.04578 0 2
2017-12-19 09:13:00 0.04584 0.04582 0.04585 75 46
2017-12-19 09:14:00 0.045922000000000004 0.04586 0.04595 100 42
2017-12-19 09:15:00 0.045954999999999996 0.04594 0.04598 100 31
2017-12-19 09:16:00 0.04596599999999999 0.04595 0.046 40 35
2017-12-19 09:17:00 0.045963333333333335 0.04581 0.046 50 144
2017-12-19 09:18:00 0.04571 0.04565 0.04575 0 7
2017-12-19 09:21:00 0.04599 0.04599 0.04599 100 5
2017-12-19 09:23:00 0.04599857142857142 0.04599 0.046 100 79
2017-12-19 09:24:00 0.046149 0.046 0.04625 100 35
2017-12-19 09:25:00 0.04611833333333334 0.04599 0.04616 0 12
2017-12-19 09:26:00 0.04598 0.04598 0.04598 0 1
2017-12-19 09:27:00 0.046235000000000005 0.04619 0.04625 100 188
2017-12-19 09:28:00 0.04625 0.04625 0.04625 100 5
2017-12-19 09:29:00 0.046245999999999995 0.04624 0.04625 60 32
2017-12-19 09:30:00 0.046342307692307703 0.04614 0.04651 84 30
2017-12-19 09:31:00 0.0465075 0.04646 0.04659 100 6
2017-12-19 09:32:00 0.046575384615384616 0.04649 0.04662 69 71
2017-12-19 09:33:00 0.046487499999999994 0.04648 0.04649 0 22
2017-12-19 09:34:00 0.04659666666666667 0.04655 0.04662 100 7
2017-12-19 09:35:00 0.04662 0.04662 0.04662 100 10
2017-12-19 09:36:00 0.04662 0.04662 0.04662 100 4
2017-12-19 09:37:00 0.04659 0.04656 0.04662 50 21
2017-12-19 09:38:00 0.046615 0.04661 0.04662 100 27
2017-12-19 09:39:00 0.04662 0.04662 0.04662 100 24
2017-12-19 09:40:00 0.04662 0.04662 0.04662 100 1
2017-12-19 09:41:00 0.04662 0.04662 0.04662 100 31
2017-12-19 09:42:00 0.0465975 0.04659 0.0466 100 4
2017-12-19 09:43:00 0.04661 0.0466 0.04662 100 39
2017-12-19 09:44:00 0.04662 0.04662 0.04662 100 1
2017-12-19 09:45:00 0.046575000000000005 0.04652 0.04661 0 72
2017-12-19 09:46:00 0.04641 0.04635 0.0465 0 23
2017-12-19 09:47:00 0.04627733333333333 0.04618 0.04638 13 88
2017-12-19 09:48:00 0.046384999999999996 0.04638 0.04639 0 2
2017-12-19 09:49:00 0.0463390909090909 0.04618 0.0464 9 94
2017-12-19 09:50:00 0.0458175 0.04561 0.04609 12 14
2017-12-19 09:51:00 0.045405333333333325 0.04516 0.04563 6 236
2017-12-19 09:52:00 0.045295 0.04519 0.0454 0 4
2017-12-19 09:53:00 0.04541 0.04541 0.04541 100 2
2017-12-19 09:54:00 0.04542000000000001 0.04542 0.04542 100 125
2017-12-19 09:56:00 0.045985 0.04598 0.04599 100 3
2017-12-19 09:58:00 0.04591428571428572 0.04577 0.04598 57 13
2017-12-19 09:59:00 0.0458 0.04579 0.04581 0 35
2017-12-19 10:00:00 0.045975 0.04597 0.04598 100 2
2017-12-19 10:01:00 0.04594 0.04591 0.04599 33 31
2017-12-19 10:02:00 0.04574 0.04552 0.0459 0 40
2017-12-19 10:03:00 0.04595 0.04595 0.04595 100 1
2017-12-19 10:04:00 0.04576666666666666 0.04552 0.04589 0 49
2017-12-19 10:05:00 0.0445215909090909 0.04357 0.04553 18 918
2017-12-19 10:06:00 0.044952 0.04495 0.04496 20 17
2017-12-19 10:07:00 0.044879999999999996 0.04474 0.04498 40 31
2017-12-19 10:09:00 0.04490000000000001 0.04479 0.04492 28 68
2017-12-19 10:10:00 0.0448475 0.04477 0.04493 25 19
2017-12-19 10:11:00 0.044746 0.04474 0.04477 0 35
2017-12-19 10:12:00 0.044748333333333334 0.04474 0.04476 50 35
2017-12-19 10:13:00 0.044744 0.04474 0.04475 40 13
2017-12-19 10:14:00 0.044666250000000005 0.04415 0.04474 0 47
2017-12-19 10:15:00 0.043812222222222225 0.04349 0.04406 11 13
2017-12-19 10:16:00 0.043597777777777784 0.04348 0.04432 11 58
2017-12-19 10:17:00 0.043815 0.04348 0.04415 50 4
2017-12-19 10:18:00 0.043816 0.04354 0.04409 40 9
2017-12-19 10:19:00 0.043696250000000006 0.04359 0.04383 50 17
2017-12-19 10:20:00 0.0437275 0.04358 0.04403 50 19
2017-12-19 10:21:00 0.04374 0.04348 0.04405 83 424
2017-12-19 10:22:00 0.04405124999999999 0.04405 0.04406 100 149
2017-12-19 10:23:00 0.044080666666666664 0.04389 0.04414 80 230
2017-12-19 10:24:00 0.044399999999999995 0.04414 0.04453 100 241
2017-12-19 10:25:00 0.04458666666666666 0.04454 0.04461 66 22
2017-12-19 10:26:00 0.04423 0.04423 0.04423 0 2
2017-12-19 10:27:00 0.04468375 0.0446 0.04486 62 110
2017-12-19 10:28:00 0.04471599999999999 0.04465 0.04484 20 144
2017-12-19 10:29:00 0.0447225 0.04467 0.04482 75 9
2017-12-19 10:30:00 0.04482 0.04482 0.04482 100 2
2017-12-19 10:31:00 0.04481333333333334 0.04476 0.04485 100 4
2017-12-19 10:32:00 0.0448725 0.04485 0.04488 100 8
2017-12-19 10:33:00 0.044820000000000006 0.0448 0.04488 25 19
2017-12-19 10:34:00 0.04487250000000001 0.04482 0.04488 87 25
2017-12-19 10:35:00 0.04488 0.04488 0.04488 100 3
2017-12-19 10:36:00 0.04488 0.04488 0.04488 100 130
2017-12-19 10:37:00 0.044776250000000004 0.04473 0.04488 12 33
2017-12-19 10:38:00 0.04464545454545455 0.04447 0.04475 9 121
2017-12-19 10:39:00 0.04417666666666667 0.04393 0.04441 0 35
2017-12-19 10:40:00 0.044 0.044 0.044 0 2
2017-12-19 10:42:00 0.04402 0.04402 0.04402 0 1
2017-12-19 10:44:00 0.04406222222222222 0.04401 0.04408 0 13
2017-12-19 10:45:00 0.044410000000000005 0.0444 0.04442 100 45
2017-12-19 10:46:00 0.04426 0.04413 0.04439 100 3
2017-12-19 10:47:00 0.04413999999999999 0.044 0.04439 33 131
2017-12-19 10:48:00 0.04417000000000001 0.044 0.04436 50 68
2017-12-19 10:49:00 0.044228 0.04407 0.04437 100 16
2017-12-19 10:50:00 0.0442125 0.04406 0.04436 100 14
2017-12-19 10:51:00 0.04347750000000001 0.04302 0.04377 5 460
2017-12-19 10:52:00 0.04374 0.04365 0.04382 0 15
2017-12-19 10:53:00 0.04334 0.04334 0.04334 0 13
2017-12-19 10:54:00 0.043575 0.04335 0.04381 50 13
2017-12-19 10:55:00 0.043815 0.0438 0.04383 100 9
2017-12-19 10:56:00 0.043829999999999994 0.04383 0.04383 100 85
2017-12-19 10:57:00 0.043829999999999994 0.04383 0.04383 100 158
2017-12-19 10:58:00 0.043623333333333326 0.04341 0.04383 55 125
2017-12-19 10:59:00 0.04411555555555555 0.04383 0.04433 100 44
2017-12-19 11:00:00 0.044117500000000004 0.04348 0.04433 75 5
2017-12-19 11:01:00 0.044336 0.04433 0.04434 100 11
2017-12-19 11:02:00 0.04434 0.04434 0.04434 100 1
2017-12-19 11:05:00 0.044295 0.04428 0.04431 50 6
2017-12-19 11:06:00 0.04428 0.04428 0.04428 100 1
2017-12-19 11:07:00 0.04432 0.04432 0.04432 100 5
2017-12-19 11:09:00 0.043866666666666665 0.0437 0.04408 0 10
2017-12-19 11:11:00 0.04366 0.04366 0.04366 0 7
2017-12-19 11:12:00 0.04432666666666666 0.0443 0.04434 100 6
2017-12-19 11:13:00 0.0438 0.04378 0.04382 0 3
2017-12-19 11:15:00 0.044335 0.04433 0.04434 100 10
2017-12-19 11:16:00 0.04395 0.04395 0.04395 100 1
2017-12-19 11:19:00 0.04433666666666666 0.04433 0.04434 100 6
2017-12-19 11:20:00 0.044285 0.04412 0.04434 75 14
2017-12-19 11:21:00 0.044335 0.04433 0.04434 100 18
2017-12-19 11:22:00 0.04434 0.04434 0.04434 100 10
2017-12-19 11:23:00 0.0443325 0.04433 0.04434 25 6
2017-12-19 11:24:00 0.04434 0.04434 0.04434 100 9
2017-12-19 11:25:00 0.04434 0.04434 0.04434 100 23
2017-12-19 11:26:00 0.044555000000000004 0.04434 0.04481 100 18
2017-12-19 11:29:00 0.0448 0.0448 0.0448 100 1
2017-12-19 11:31:00 0.04492833333333333 0.04491 0.045 50 95
2017-12-19 11:32:00 0.045 0.045 0.045 0 44
2017-12-19 11:33:00 0.0447 0.0447 0.0447 0 2
2017-12-19 11:35:00 0.0446525 0.0446 0.0447 25 10
